"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"870","Volgian","Jurassic Regional Age ",149.2,141.78,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tithonian","GTS 2020","Extends into Cretaceous",889
"871","Early Volgian","Jurassic Regional Age ",149.2,146.775895765472,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tithonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",890
"8711","Lower Volgian","Jurassic Regional Age ",149.2,146.775895765472,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tithonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",891
"872","Middle Volgian","Jurassic Regional Age ",146.775895765472,144.292182410423,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",892
"873","Late Volgian","Jurassic Regional Age ",144.3,141.78,"GTS 2020","Eq. to top of GTS Volgian (GTS 2020)","Extends into Cretaceous",893
"8731","Upper Volgian","Jurassic Regional Age ",144.3,141.78,"GTS 2020","Eq. to top of GTS Volgian (GTS 2020)","Extends into Cretaceous",894
"874","Early Berriasian","Cretaceous Substage Global",143.1,141.19537037037,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","ICS_via_Macrostrat_API_05_06_2025_interpolated","",895
"8741","Lower Berriasian","Cretaceous Substage Global",143.1,141.19537037037,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","ICS_via_Macrostrat_API_05_06_2025_interpolated","",896
"875","Middle Berriasian","Cretaceous Substage Global",141.19537037037,139.514814814815,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",897
"876","Late Berriasian","Cretaceous Substage Global",141.19537037037,137.05,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Berriasian","",898
"8761","Upper Berriasian","Cretaceous Substage Global",141.19537037037,137.05,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Berriasian","",899
"877","Early Valanginian","Cretaceous Substage Global",137.05,134.86862745098,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Valanginian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",900
"8771","Lower Valanginian","Cretaceous Substage Global",137.05,134.86862745098,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Valanginian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",901
"878","Late Valanginian","Cretaceous Substage Global",134.86862745098,132.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Valanginian","",902
"8781","Upper Valanginian","Cretaceous Substage Global",134.86862745098,132.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Valanginian","",903
"879","Early Hauterivian","Cretaceous Substage Global",132.6,129.688852459016,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",904
"8791","Lower Hauterivian","Cretaceous Substage Global",132.6,129.688852459016,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",905
"880","Late Hauterivian","Cretaceous Substage Global",129.688852459016,125.77,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","",906
"8801","Upper Hauterivian","Cretaceous Substage Global",129.688852459016,125.77,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","",907
"881","Early Barremian","Cretaceous Substage Global",125.77,123.799215686275,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Barremian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",908
"8811","Lower Barremian","Cretaceous Substage Global",125.77,123.799215686275,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Barremian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",909
"882","Late Barremian","Cretaceous Substage Global",123.799215686275,121.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Barremian","",910
"8821","Upper Barremian","Cretaceous Substage Global",123.799215686275,121.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Barremian","",911
"883","Early Aptian","Cretaceous Substage Global",121.4,118.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aptian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",912
"8831","Lower Aptian","Cretaceous Substage Global",121.4,118.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aptian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",913
"884","Late Aptian","Cretaceous Substage Global",118.8,113.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aptian","",914
"8841","Upper Aptian","Cretaceous Substage Global",118.8,113.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aptian","",915
"885","Early Albian","Cretaceous Substage Global",113.2,110.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Albian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",916
"8851","Lower Albian","Cretaceous Substage Global",113.2,110.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Albian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",917
"886","Middle Albian","Cretaceous Substage Global",110.3,107.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",918
"887","Late Albian","Cretaceous Substage Global",107.6,100.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Cretaceous","",919
"8871","Upper Albian","Cretaceous Substage Global",107.6,100.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Cretaceous","",920
"888","Early Cenomanian","Cretaceous Substage Global",100.5,98,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Cretaceous","ICS_via_Macrostrat_API_05_06_2025_interpolated","",921
"8881","Lower Cenomanian","Cretaceous Substage Global",100.5,98,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Cretaceous","ICS_via_Macrostrat_API_05_06_2025_interpolated","",922
"889","Middle Cenomanian","Cretaceous Substage Global",98,96,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",923
"890","Late Cenomanian","Cretaceous Substage Global",96,93.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cenomanian","",924
"8901","Upper Cenomanian","Cretaceous Substage Global",96,93.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cenomanian","",925
"891","Early Turonian","Cretaceous Substage Global",93.9,92.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Turonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",926
"8911","Lower Turonian","Cretaceous Substage Global",93.9,92.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Turonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",927
"892","Middle Turonian","Cretaceous Substage Global",92.9,90.8090909090909,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",928
"893","Late Turonian","Cretaceous Substage Global",90.8090909090909,89.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Turonian","",929
"8931","Upper Turonian","Cretaceous Substage Global",90.8090909090909,89.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Turonian","",930
"894","Early Coniacian","Cretaceous Substage Global",89.8,88.3666666666667,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Coniacian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",931
"8941","Lower Coniacian","Cretaceous Substage Global",89.8,88.3666666666667,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Coniacian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",932
"895","Middle Coniacian","Cretaceous Substage Global",88.3666666666667,87.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",933
"896","Late Coniacian","Cretaceous Substage Global",87.7,85.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Coniacian","",934
"8961","Upper Coniacian","Cretaceous Substage Global",87.7,85.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Coniacian","",935
"897","Early Santonian","Cretaceous Substage Global",85.7,85.290243902439,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Santonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","These boundaries are somewhat informal",936
"8971","Lower Santonian","Cretaceous Substage Global",85.7,85.290243902439,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Santonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","These boundaries are somewhat informal",937
"898","Middle Santonian","Cretaceous Substage Global",85.290243902439,84.0609756097561,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","These boundaries are somewhat informal",938
"899","Late Santonian","Cretaceous Substage Global",84.0609756097561,83.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Santonian","These boundaries are somewhat informal",939
"8991","Upper Santonian","Cretaceous Substage Global",84.0609756097561,83.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Santonian","These boundaries are somewhat informal",940
"900","Early Campanian","Cretaceous Substage Global",83.6,80.9684668989547,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Campanian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",941
"9001","Lower Campanian","Cretaceous Substage Global",83.6,80.9684668989547,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Campanian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",942
"901","Middle Campanian","Cretaceous Substage North America",81.1571428571428,76.6785714285714,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","The equal placement of Cobban",943
"902","Late Campanian","Cretaceous Substage Global",80.9684668989547,72.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Campanian","",944
"9021","Upper Campanian","Cretaceous Substage Global",80.9684668989547,72.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Campanian","",945
"903","Early Maastrichtian","Cretaceous Substage Global",72.2,69.9040783034258,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Maastrichtian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Western Interior correlation used as belemnite zones not provided",946
"9031","Lower Maastrichtian","Cretaceous Substage Global",72.2,69.9040783034258,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Maastrichtian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Western Interior correlation used as belemnite zones not provided",947
"904","Late Maastrichtian","Cretaceous Substage Global",69.9040783034258,66,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","",948
"9041","Upper Maastrichtian","Cretaceous Substage Global",69.9040783034258,66,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","",949
"905","Ryazanian","Cretaceous Regional Age Boreal",141.621111111111,137.05,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Berriasian","",950
"906","Neocomian","Cretaceous Regional Age Europe",143.1,125.77,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","ICS Berriasian - Hauterivian",951
"907","Senonian","Cretaceous Regional Age Europe",89.8,65.9599535693558,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Coniacian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",952
"908","Gallic","Cretaceous Regional Age Europe",125.77,89.2720737087983,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Barremian","ICS_via_Macrostrat_API_05_06_2025_interpolated","GTS 2004",953
"909","Judithian","Land Mammal Units North America",83.4510452961672,73.0242160278746,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Gelfo et al (2008). Biochronological relationships of the earliest South American paleogene mammalian faunas",954
"910","Lancian","Land Mammal Units North America",72.0280587275693,71.0166394779772,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",955
"911","Edmontonian","Land Mammal Units North America",71.0166394779772,65.9595432300163,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",956
"912","Puercan","Land Mammal Units North America",65.9603652968036,64.7713242009132,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",957
"913","Torrejonian","Land Mammal Units North America",64.7713242009132,62.2723561643836,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",958
"914","Tiffanian","Land Mammal Units North America",62.2529880478088,57.394422310757,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",959
"915","Clarkforkian","Land Mammal Units North America",57.4,56,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleocene","",960
"916","Wasatchian","Land Mammal Units North America",56,52,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Eocene","ICS_via_Macrostrat_API_05_06_2025_interpolated","",961
"917","Sandcouleean","Land Mammal Units North America",56,55,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Eocene","ICS_via_Macrostrat_API_05_06_2025_interpolated","NALMA substages Wa-0 to Wa-2 in Clyde et al (1994). Chronology of the Wasatchian Land-Mammal Age (Early Eocene): Magnetostratigraphic Results from the McCullough Peaks Section, Northern Bighorn Basin, Wyoming",962
"918","Lysitean","Land Mammal Units North America",53.3,52.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","NALMA substage Wa-6 in Clyde et al (1994). Chronology of the Wasatchian Land-Mammal Age (Early Eocene): Magnetostratigraphic Results from the McCullough Peaks Section, Northern Bighorn Basin, Wyoming",963
"919","Lostcabinian","Land Mammal Units North America",52.9,52,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","NALMA substage Wa-7 in Clyde et al (1994). Chronology of the Wasatchian Land-Mammal Age (Early Eocene): Magnetostratigraphic Results from the McCullough Peaks Section, Northern Bighorn Basin, Wyoming",964
"920","Graybullian","Land Mammal Units North America",55,53.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","NALMA substages Wa-3 to Wa-5 in Clyde et al (1994). Chronology of the Wasatchian Land-Mammal Age (Early Eocene): Magnetostratigraphic Results from the McCullough Peaks Section, Northern Bighorn Basin, Wyoming",965
"921","Bridgerian","Land Mammal Units North America",52,47.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",966
"922","Uintan","Land Mammal Units North America",47.5,41.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",967
"923","Early Uintan","Land Mammal Units North America",47.5,44,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ui1",968
"9231","Lower Uintan","Land Mammal Units North America",47.5,44,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ui1",969
"924","Late Uintan","Land Mammal Units North America",44,41.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ui3",970
"9241","Upper Uintan","Land Mammal Units North America",44,41.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ui3",971
"925","Duchesnean","Land Mammal Units North America",41.1,37.385,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",972
"926","Chadronian","Land Mammal Units North America",37.3716558139535,33.8799069767442,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",973
"927","Early Chadronian","Land Mammal Units North America",37.385,35.774,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ch1",974
"9271","Lower Chadronian","Land Mammal Units North America",37.385,35.774,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ch1",975
"928","Middle Chadronian","Land Mammal Units North America",36.5,35.102,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ch2-3",976
"929","Late Chadronian","Land Mammal Units North America",35.0907795348837,33.8799069767442,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ch4",977
"9291","Upper Chadronian","Land Mammal Units North America",35.0907795348837,33.8799069767442,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Ch4",978
"930","Orellan","Land Mammal Units North America",33.890015128593,32.1027231467474,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",979
"931","Whitneyan","Land Mammal Units North America",32.1027231467474,29.8062027231468,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",980
"932","Geringian","Land Mammal Units North America",29.8,22.342,"Approximated as Ar-1 - Ar-2","Approximated as Ar-1 - Ar-2","",981
