"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Clarksville, Helderberg Mountains, Albany County, New York, United States of America","Helderberg Mountains, New Scotland, Albany County, New York, United States, 12186",-73.9923517,42.55507859999999,-73.9937006802915,-73.99100271970849,42.5537296197085,42.5564275802915,186,862
"Clarksville, Helderberg Mountains, Albany County, New York, United States of America","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.57020869999999,42.5842842,1837,862
"Catskill, near Greene County, New York, United States of America","Catskill, Catskill, Greene County, New York, United States, 12414",-73.8645734,42.2173102,-73.889574,-73.849203,42.195633,42.2277771,1721,863
"Catskill, near Greene County, New York, United States of America","Catskill, Greene County, New York, United States",-73.95949399999999,42.21460709999999,-74.056377,-73.84193499999999,42.12729299999999,42.277656,11966,863
"Cherry Valley, Otsego County, New York, USA","Cherry Valley, Cherry Valley, Otsego County, New York, United States, 13320",-74.7532018,42.7956294,-74.760953,-74.7406109,42.792251,42.804612,737,864
"Cherry Valley, Otsego County, New York, USA","Cherry Valley, Otsego County, New York, United States",-74.7102958,42.8176401,-74.8063801,-74.6482981,42.750507,42.859658,6890,864
"Schoharie or Helderberg Mountains, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,865
"Schoharie or Helderberg Mountains, Schoharie County, New York, United States of America","Helderberg Mountains, New Scotland, Albany County, New York, United States, 12186",-73.9923517,42.55507859999999,-73.9937006802915,-73.99100271970849,42.5537296197085,42.5564275802915,186,865
"Corriganville, Schoharie County, New York, United States","Schoharie County, New York, United States",-74.4994517,42.65503349999999,-74.71158,-74.1646779,42.3550169,42.829558,33575,866
"Corriganville, Schoharie County, New York, United States","Corriganville, Simi Valley, Ventura County, California, United States, 93063",-118.6675897,34.2675028,-118.6689386802915,-118.6662407197085,34.2661538197085,34.2688517802915,194,866
"Corriganville, Schoharie County, New York, United States","Corriganville, Allegany County, Maryland, United States, 21502",-78.7927972,39.6928644,-78.81014689999999,-78.7840729,39.69143,39.699563,1055,866
"Albany County, New York, United States of America","Albany County, New York, United States",-73.93598209999999,42.57567969999999,-74.26486299999999,-73.676762,42.407127,42.822577,32887,869
"Hall, New York, United States of America","Hall, Seneca, Ontario County, New York, United States",-77.06635899999999,42.7939561,-77.07905389999999,-77.056822,42.78616,42.805697,1352,868
"Albany County, New York, United States of America","Albany County, New York, United States",-73.93598209999999,42.57567969999999,-74.26486299999999,-73.676762,42.407127,42.822577,32887,869
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,888
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,888
"GUADALUPE MOUNTAINS, NEAR BREAK IN SLOPE ON WEST SIDE OF AIRWAY STATION ROAD, BETWEEN HIGHWAY AND PIPELINE ROAD, ON CREST OF RIDGE, CULBERSON  HUDSPETH COUNTY, TEXAS, UNITED STATES OF AMERICA","Culberson County, Texas, United States",-104.4723301,31.347767,-104.918691,-104.024521,30.6636261,32.000664,83929,871
"GUADALUPE MOUNTAINS, NEAR BREAK IN SLOPE ON WEST SIDE OF AIRWAY STATION ROAD, BETWEEN HIGHWAY AND PIPELINE ROAD, ON CREST OF RIDGE, CULBERSON  HUDSPETH COUNTY, TEXAS, UNITED STATES OF AMERICA","Pipeline Road, Hudspeth County, Texas, United States",-105.5476227,31.6938342,-105.5884754,-105.5064087,31.68828139999999,31.7004097,3922,871
"Sierra Diablo, Victorio Canyon, 2 miles south of the Figure 2 Ranch House, Culberson County, Texas, USA","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646244802915,-104.8619265197085,31.3490555197085,31.3517534802915,197,872
"Sierra Diablo, Victorio Canyon, 2 miles south of the Figure 2 Ranch House, Culberson County, Texas, USA","Figure 2 Ranch Road, Van Horn, Culberson County, Texas, United States, 79855",-104.841857,31.4601689,-104.8432067302915,-104.8405087697085,31.4588095697085,31.4615075302915,196,872
"Sierra Diablo, Victorio Canyon, 2 miles south of the Figure 2 Ranch House, Culberson County, Texas, USA","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,872
"Sierra Diablo, Victorio Canyon, south side of the mouth, Culberson County, Texas, United States of America","South Side, Houston, Harris County, Texas, United States",-95.3527948,29.6911982,-95.3870159,-95.3146141,29.628832,29.7445279,6971,873
"Sierra Diablo, Victorio Canyon, south side of the mouth, Culberson County, Texas, United States of America","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646244802915,-104.8619265197085,31.3490555197085,31.3517534802915,197,873
"Sierra Diablo, Victorio Canyon, south side of the mouth, Culberson County, Texas, United States of America","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,873
"Sierra Diablo, Victorio Canyon, 2 miles south of Figure 2 Ranch House, Culberson County, Texas, United States","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646244802915,-104.8619265197085,31.3490555197085,31.3517534802915,197,874
"Sierra Diablo, Victorio Canyon, 2 miles south of Figure 2 Ranch House, Culberson County, Texas, United States","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,874
"Sierra Diablo, Victorio Canyon, 2 miles south of Figure 2 Ranch House, Culberson County, Texas, United States","Figure 2 Ranch Road, Van Horn, Culberson County, Texas, United States, 79855",-104.841857,31.4601689,-104.8432067302915,-104.8405087697085,31.4588095697085,31.4615075302915,196,874
"Victorio Canyon, south side of the mouth, Sierra Diablo, Culberson County, Texas, United States","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646244802915,-104.8619265197085,31.3490555197085,31.3517534802915,197,875
"Victorio Canyon, south side of the mouth, Sierra Diablo, Culberson County, Texas, United States","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,875
"Victorio Canyon, south side of the mouth, Sierra Diablo, Culberson County, Texas, United States","South Side, Houston, Harris County, Texas, United States",-95.3527948,29.6911982,-95.3870159,-95.3146141,29.628832,29.7445279,6971,875
"FORT APACHE INDIAN RESERVATION, MIDDLE CEDAR CREEK, 3 TO 4 MI NE OF JUNCTION WITH EAST CEDAR CREEK, NAVAJO CO, ARIZONA, UNITED STATES OF AMERICA","Middle Cedar Creek, Cedar Creek, Gila County, Arizona, United States, 85941",-110.1556603,33.9128263,-110.1570092802915,-110.1543113197085,33.9114773197085,33.9141752802915,195,876
"RUEDERSDORF BEI BERLIN, 18MI E OF BERLIN, GERMAN DEMOCRATIC REPUBLIC","Rüdersdorf bei Berlin, Rüdersdorf bei Berlin, Märkisch-Oderland, Brandenburg, Germany, 15",13.8373971,52.481592,13.7395917,13.9178699,52.4376094,52.5297147,7651,877
"Glass Mountains, 3.7 miles northeast of Hess Ranch House, Brewster County, Texas, United States of America","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.97154699999999,30.66593889999999,87845,878
"Glass Mountains, 3.7 miles northeast of Hess Ranch House, Brewster County, Texas, United States of America","Northeastern United States, United States",-74.21793260000001,43.2994285,-80.51989499999999,-66.8850751,38.788657,47.459686,728767,878
"Northwest of Quanah, Hardeman County, Texas, United States of America","Quanah, Hardeman County, Texas, United States, 79252",-99.74037179999999,34.297855,-99.7641089,-99.722132,34.274598,34.311463,2258,879
"ROTHENMUNSTER, WURTEMBURG, GERMANY","Baden-Württemberg, Germany",9.3501336,48.6616037,7.511811,10.495573,47.5323664,49.7913278,150816,880
"Zimmern bei Rottweil, Germany","Zimmern ob Rottweil, Rottweil, Freiburg, Baden-Württemberg, Germany, 78",8.591023500000002,48.1674583,8.474418499999999,8.606674,48.1250643,48.1908926,2854,881
"ZIMMERN BEI ROTTWEIL,WURTEMBERG, GERMANY","Zimmern ob Rottweil, Rottweil, Freiburg, Baden-Württemberg, Germany, 78",8.591023500000002,48.1674583,8.474418499999999,8.606674,48.1250643,48.1908926,2854,882
"Bighorn Basin, south of Otto, west of Basin, Big Horn County, Wyoming, United States of America","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009197802915,-108.1982218197085,44.2982863197085,44.3009842802915,185,883
"Bighorn Basin, south of Otto, west of Basin, Big Horn County, Wyoming, United States of America","Basin, Big Horn County, Wyoming, United States, 82410",-108.0389895,44.3799574,-108.068354,-108.029077,44.363949,44.397445,2098,883
"St. Croix Falls, Dakota County, Minnesota, United States of America","Saint Croix Falls, St. Croix Falls, Polk County, Wisconsin, United States",-92.63965089999999,45.4099615,-92.65209399999999,-92.575034,45.386593,45.440363,2774,884
"St. Croix Falls, Dakota County, Minnesota, United States of America","Dakota County, Minnesota, United States",-93.17796589999999,44.731554,-93.329787,-92.73189,44.4711489,44.92328699999999,31347,884
"St. Croix Falls, Dakota County, Minnesota, United States of America","Saint Croix River, United States",-92.4234666351389,45.50536622011688,-92.9336058,-91.9133275,44.740984,46.2697484,93734,884
"Leroy, Genesee Co, New York, United States of America","Le Roy, Genesee County, New York, United States",-77.99670429999999,42.9861414,-78.03542999999999,-77.904121,42.94484,43.045336,5571,885
"Dodgeville, Wisconsin, United States","Dodgeville, Dodgeville, Iowa County, Wisconsin, United States",-90.1301237,42.96027429999999,-90.15272399999999,-90.1083561,42.945376,42.989047,2478,886
"Nashville, Davidson County, Tennessee, United States of America","Nashville, Davidson County, Tennessee, United States",-86.7816016,36.1626638,-87.05470489999999,-86.51558899999999,35.9677849,36.4054958,32756,887
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,888
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,888
"Fort Cassin, Addison County, Vermont, United States of America","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-73.315348,44.2215735,-73.3246241,-73.3070036,44.2129736,44.229396,1095,889
"Beloit, Rock County, Wisconsin, United States","Beloit, Rock County, Wisconsin, United States, 53511",-89.03177649999999,42.5083482,-89.08084799999999,-88.94500699999999,42.495739,42.5685301,4270,894
"Janesville, Rock County, Wisconsin, United States of America","Janesville, Rock County, Wisconsin, United States",-89.0274934,42.6821141,-89.08072299999999,-88.9359989,42.6050991,42.759037,9605,891
"Dubuque, Dubuque County, Iowa, United States of America","Dubuque, Dubuque County, Iowa, United States",-90.6677479,42.5063629,-90.8240261,-90.6358352,42.409285,42.5578554,6292,892
"Rockford, Winnebago County, Illinois, United States","Rockford, Rockford Township, Winnebago County, Illinois, United States",-89.08777479999999,42.2677214,-89.195274,-88.94085489999999,42.143238,42.33864,14450,893
"Beloit, Rock County, Wisconsin, United States","Beloit, Rock County, Wisconsin, United States, 53511",-89.03177649999999,42.5083482,-89.08084799999999,-88.94500699999999,42.495739,42.5685301,4270,894
"St. Joseph Island, Ontario, Canada","St. Joseph Island, Algoma District, Ontario, Canada, P0R",-83.96672130000002,46.2227098,-84.11426560000001,-83.773011,46.0614529,46.317746,18291,895
"MINERAL POINT, IOWA CO, WISCONSIN, UNITED STATES OF AMERICA","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.17984729999999,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799,896
"Morrisville, small abandoned quarry on east side of Swamp Road, 1 mile south of intersection with Gill Road, Madison County, New York, United States of America.","Gill Road, Smithfield, Madison County, New York, United States, 13408",-75.6716753,42.9466359,-75.6837168,-75.66153840000001,42.9407038,42.9520953,1026,897
"Morrisville, small abandoned quarry on east side of Swamp Road, 1 mile south of intersection with Gill Road, Madison County, New York, United States of America.","Swamp Road, Madison County, New York, United States, 13408",-75.6634731,42.93577,-75.6848074,-75.6499025,42.9034348,42.9698943,3949,897
"Morrisville, small abandoned quarry on east side of Swamp Road, 1 mile south of intersection with Gill Road, Madison County, New York, United States of America.","Swamp Road, Brookfield, Madison County, New York, United States",-75.4173891,42.854969,-75.428646,-75.4038798,42.8523681,42.8650588,964,897
"Morrisville, small abandoned quarry on east side of Swamp Road, 1 mile south of intersection with Gill Road, Madison County, New York, United States of America.","Morrisville, Wake County, North Carolina, United States",-78.8255621,35.823483,-78.875655,-78.8026951,35.798004,35.870995,5337,897
"Morrisville, small abandoned quarry on west side of Old County Road, 1.6 miles south of intersection with Gill Road, Madison County, New York, United States of America","Gill Road, Smithfield, Madison County, New York, United States, 13408",-75.6716753,42.9466359,-75.6837168,-75.66153840000001,42.9407038,42.9520953,1026,898
"Morrisville, small abandoned quarry on west side of Old County Road, 1.6 miles south of intersection with Gill Road, Madison County, New York, United States of America","Morrisville, Wake County, North Carolina, United States",-78.8255621,35.823483,-78.875655,-78.8026951,35.798004,35.870995,5337,898
"Morrisville, small abandoned quarry on west side of Old County Road, 1.6 miles south of intersection with Gill Road, Madison County, New York, United States of America","Old County Road, Madison County, New York, United States, 13032",-75.7121538,43.0056259,-75.74587079999999,-75.68771579999999,42.96788069999999,43.0443484,4741,898
