originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"KINGSTON, REAR OF HOSPITAL IN, ALONG RR TRACKS, NEW YORK, UNITED STATES","Kingston, Ulster County, New York, United States, 12401",-73.9973608,41.9270367,-74.044629,-73.9537091,41.902063,41.952748,4611
"OTTAWA, 4 MI E OF, KANSAS, UNITED STATES","Ottawa, Franklin County, Kansas, United States, 66067",-95.2686366,38.615768,-95.2957859,-95.222159,38.532085,38.652197,5721
"GUADALUPE MTNS, WEST TEXAS, CULBERSON  HUDSPETH CO, TEXAS, UNITED STATES OF AMERICA","Guadalupe Mountains, Culberson County, Texas, United States, 79847",-104.8605034,31.891227,-104.8618524,-104.8591544,31.88987802,31.89257598,197
"GUADALUPE MTNS, CULBERSON  HUDSPETH CO, TEXAS, UNITED STATES OF AMERICA","Guadalupe Peak, Culberson County, Texas, United States, 79847",-104.8605034,31.891227,-104.8605034,-104.8281365,31.891227,31.8966295,0
"INTERSECTION U.S. HIGHWAYS 50 S.  75 E, 1 MI W OF. BELOW LECOMPTON LS, COFFEY CO, KANSAS, UNITED STATES OF AMERICA","Coffey County, Kansas, United States",-95.8142885,38.2570639,-95.9593078,-95.507474,38.0379379,38.4345321,27444
"OTTAWA, E OF. SW14, 517 20 E., FRANKLIN CO, KANSAS, UNITED STATES OF AMERICA","Ottawa, Franklin County, Kansas, United States, 66067",-95.2686366,38.615768,-95.2957859,-95.222159,38.532085,38.652197,5721
"GUADALUPE MTS. SILICIFIED FOSSILS FROM LENS NEAR BREAK IN SLOPE ON MIDDLE HEADER ON THE WEST SIDE OF THE AIRWAY STATION ROAD, BETWEEN THE HIGHWAY AND THE PIPELINE ROAD, ON THE CREST OF THE RIDGE., CULBERSON  HUDSPETH CO, TEXAS, UNITED STATES","Pipeline Road, Hudspeth County, Texas, United States",-105.5476227,31.6938342,-105.5884754,-105.5064087,31.6882814,31.7004097,3922
"FORT DOUGLAS, TOP OF RIDGE AT EAST EDGE OF. THIN,  2  LS ABOUT 500 BELOW TOP OF THAYNES FM. THIS HORIZON IS HIGHEST OF ABOUT 50 OF SIMILAR LS. AND INTERBEDDED BROWN SILTSTONE. A LITTLE LESS THAN 13 BELOW TOP OF FM. LOT A., SALT LAKE CO, Utah, UNITED STATES",NA,NA,NA,NA,NA,NA,NA,NA
"FORT DOUGLAS, TOP OF RIDGE AT E EDGE OF. THIN,  2  LIMESTONE ABOUT 500 BELOW TOP OF THAYNES FM. THIS HORIZON IS HIGHEST OF ABOUT 50 OF SIMILAR LS. AND INTERBEDDED BROWN SILTSTONE. A LITTLE LESS THAN 13 BELOW TOP OF FM, SALT LAKE CO, Utah, UNITED STATES","Salt Lake County, Utah, United States",-111.9522491,40.644188,-112.2602159,-111.5531881,40.414169,40.921848,36515
"Guadalupe Mts., Texas, Texas, United States","Guadalupe Peak, Culberson County, Texas, United States, 79847",-104.8605034,31.891227,-104.8605034,-104.8281365,31.891227,31.8966295,0
"GUADALUPE MTS. LENSE NEAR BREAK IN SLOPE ON MIDDLE HEADER ON THE WEST SIDE OF THE AIRWAY STATION ROAD, BETWEEN THE HIGHWAY AND THE PIPELINE ROAD, ON THE CREST OF THE RIDGE. LOWER GETAWAY, CULBERSON  HUDSPETH CO, TEXAS, UNITED STATES","Pipeline Road, Hudspeth County, Texas, United States",-105.5476227,31.6938342,-105.5884754,-105.5064087,31.6882814,31.7004097,3922
"Guadalupe Mts.,W. Texas, Texas, United States","Guadalupe Mountains, Culberson County, Texas, United States, 79847",-104.8605034,31.891227,-104.8618524,-104.8591544,31.88987802,31.89257598,197
"LONG CANYON  WHERE 5400 CONTOUR CROSSES STREAM  SOUTH-CENTRAL DAIRY VALLEY 15 QUAD. MEEKOCERAS BEDS., HUMBOLDT CO, Nevada, UNITED STATES","Nevada, United States",-116.419389,38.8026097,-120.0064729,-114.039461,35.001857,42.001842,408637
"GUADALUPE MTS. SILICIFIED FOSSILS FROM LENS NEAR BREAK IN SLOPE ON MIDDLE HEADER ON THE WEST SIDE OF THE AIRWAY STATION ROAD, BETWEEN THE HIGHWAY AND THE PIPELINE ROAD, ON THE CREST OF THE RIDGE., CULBERSON  HUDSPETH CO, TEXAS, UNITED STATES OF AMERICA","Pipeline Road, Hudspeth County, Texas, United States",-105.5476227,31.6938342,-105.5884754,-105.5064087,31.6882814,31.7004097,3922
"S12,SE14,SEC13,T39N,R67E, MONTELLO CANYON 712 QUAD., ELKO CO, Nevada, UNITED STATES","Montello Canyon, Elko County, Nevada, United States, 89830",-114.2897422,41.2849233,-114.2910912,-114.2883932,41.28357432,41.28627228,188
"GLASS MOUNTAINS. JUST EAST OF SPLIT TANK, IN SILICIFIED REEF AND NEAR REEF FACIES., BREWSTER PECOS CO, TEXAS, UNITED STATES","Split Tank, Hudspeth County, Texas, United States",-105.2754834,30.999048,-105.2768811,-105.2741831,30.99767947,31.00037743,193
"GLASS MOUNTAINS. JUST EAST OF SPLIT TANK, IN SILICIFIED REEF AND NEAR REEF FACIES., CULBERSON  HUDSPETH CO, TEXAS, UNITED STATES","Split Tank, Hudspeth County, Texas, United States",-105.2754834,30.999048,-105.2768811,-105.2741831,30.99767947,31.00037743,193
"HUECO MTS. 12 MI. NW OF EAGLE FLAT,  KNIGHT LOCALITY ., HUDSPETH CO, TEXAS, UNITED STATES OF AMERICA","Eagle Flat, Hudspeth County, Texas, United States",-105.1327252,31.1098532,-105.1340742,-105.1313762,31.10850422,31.11120218,197
"CENTER SEC2,T23S,R58E, GOODSPRINGS 712 QUAD., CLARK CO, Nevada, UNITED STATES","Goodsprings, Clark County, Nevada, United States",-115.4341661,35.8324766,-115.4476641,-115.4227201,35.824034,35.8401441,1339
"HUECO MTS. 12 MI. NW OF EAGLE FLAT,  KNIGHT LOCALITY, HUDSPETH CO, TEXAS, UNITED STATES OF AMERICA","Eagle Flat, Hudspeth County, Texas, United States",-105.1327252,31.1098532,-105.1340742,-105.1313762,31.10850422,31.11120218,197
"36 DEG.11 40N,114 DEG. 5727W, FRENCHMAN MT. 712 QUAD., CLARK CO, Nevada, UNITED STATES","Frenchman Mountain, Sunrise Manor, Clark County, Nevada, United States, 89156",-114.9977777,36.1791666,-114.9991267,-114.9964287,36.17781762,36.18051558,193
"Fall Creek, Idaho, United States","Fall Creek, Idaho County, Idaho, United States, 83525",-115.6526333,45.8121243,-115.6539823,-115.6512843,45.81077532,45.81347328,183
"Hidden Pasture, Montana, Montana, United States","Montana, United States",-110.3625658,46.8796822,-116.0491529,-104.039694,44.357915,49.0011117,524452
"SE14,NE14,SE14,SEC18,T1N,R43E, CONANT VALLEY 712 QUAD, BONNEVILLE CO, IDAHO, UNITED STATES","Conant Valley, Bonneville County, Idaho, United States, 83449",-111.4338406,43.4829719,-111.4351896,-111.4324916,43.48162292,43.48432088,185
"APACHE CANYON, 1 MI NW OF MOUTH OF, SIERRA DIABLO. FOSSIFEROUS DARK GRAY LIMESTONE, ABOUT 300 PLUS MINUS FT. ABOVE BASE, HUDSPETH CO, TEXAS, UNITED STATES","Hudspeth County, Texas, United States",-105.5943388,31.5707433,-105.9980067,-104.9071221,30.6291266,32.0023501,80788
"Guadalupe Mts., Texas,Cherry Canyon, Texas, United States","Guadalupe Mountains, Culberson County, Texas, United States, 79847",-104.8605034,31.891227,-104.8618524,-104.8591544,31.88987802,31.89257598,197
"JAMESVILLE, JAMESVILLE QUARRY, ONONDAGA CO, NEW YORK, UNITED STATES OF AMERICA","Jamesville, DeWitt, Onondaga County, New York, United States, 13078",-76.0734568,43.0056458,-76.07490123,-76.07220327,43.00431622,43.00701418,183
"HESS CANYON, TOP OF, 23 MILES ENE OF WILLIS RANCH. GLASS MOUNTAINS, BREWSTER CO, TEXAS, UNITED STATES","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"NW14,SE14SEC11,T23S,R58E, GOODSPRINGS 712 QUAD., CLARK CO, Nevada, UNITED STATES","Goodsprings, Clark County, Nevada, United States",-115.4341661,35.8324766,-115.4476641,-115.4227201,35.824034,35.8401441,1339
"SW14,SEC25,T33N,R1W, MT. ARTER 712 QUAD., WHERE CONTOUR 7920 CROSSES ROAD., FREMONT CO, WYOMING, UNITED STATES","Fremont County, Wyoming, United States",-108.6175626,43.0119968,-110.0536371,-107.501425,42.2613561,44.009157,142894
"MT. ARTER QUADRANGLE,  NEAR LANDER , SEC25,T33N,R1W. WHERE CONTOUR 7920 CROSSES ROAD., FREMONT CO, WYOMING, UNITED STATES","Mount Arter Loop, Lander, Fremont County, Wyoming, United States, 82520",-108.7183232,42.8347622,-108.7193536,-108.7155487,42.8321031,42.8354053,238
"WHERE 6720 CONTOUR CROSSES W. BOUNDARY OF SEC31,T31N,R65E, BOONE SPRING, 712 QUAD., ELKO CO, Nevada, UNITED STATES","Boone Spring, Elko County, Nevada, United States",-114.6808636,40.5471517,-114.6822126,-114.6795146,40.54580272,40.54850068,188
"SULFUR, NEAR, MURRAY CO, Oklahoma, UNITED STATES","Sulphur, Murray County, Oklahoma, United States, 73086",-96.9683498,34.5078669,-97.016419,-96.9498561,34.47136,34.532024,3172
"SULFER, NEAR, MURRAY CO, Oklahoma, UNITED STATES","Sulphur, Murray County, Oklahoma, United States, 73086",-96.9683498,34.5078669,-97.016419,-96.9498561,34.47136,34.532024,3172
"NE14,NE14SEC31,T25N,R66E, BECKY PEAK 712 QUAD, WHITE PINE CO, Nevada, UNITED STATES","Becky Peak, White Pine County, Nevada, United States, 89301",-114.6025204,39.9710454,-114.6038694,-114.6011714,39.96969642,39.97239438,189
"Hidden Pasture, Montana, United States","Montana, United States",-110.3625658,46.8796822,-116.0491529,-104.039694,44.357915,49.0011117,524452
"COOLKILYA POOL, WANDAGEE HOMESTEAD., WESTERN AUSTRALIA, Australia","Coolkilya Pool, Minilya, Shire of Carnarvon, Western Australia, Australia, 6701",114.4166667,-23.7333333,114.4153177,114.4180157,-23.73468228,-23.73198432,203
"NE14SEC27,T13S,R10W, DIXON MT. 712 QUAD, SANDERS CO, Montana, UNITED STATES","Dixon, Sanders County, Montana, United States, 59831",-114.3145961,47.3163882,-114.411124,-114.297683,47.302879,47.330853,2054
"LAS VEGAS, SW OF, CLARK CO, NEVADA, UNITED STATES OF AMERICA","Las Vegas, Clark County, Nevada, United States",-115.1391009,36.171563,-115.406575,-114.95,35.95,36.4014809,30651
"LAS VEGAS, NEAR, CLARK CO, NEVADA, UNITED STATES OF AMERICA","Las Vegas, Clark County, Nevada, United States",-115.1391009,36.171563,-115.406575,-114.95,35.95,36.4014809,30651
"PINE SPRINGS TOURIST LODGE ON THE OLD GLOVER RANCH, LOCATED ON THE CARLSBAD-EL PASO HIGHWAY. OCCURS IN LS LENSES IN AN ACRE OR SO AROUND THE LODGE, CULBERSON CO, TEXAS, UNITED STATES","Culberson County, Texas, United States",-104.4723301,31.347767,-104.918691,-104.024521,30.6636261,32.000664,83929
"COMISSARY RIDGE, SOUTHWESTERN WYOMING, LINCOLN CO, WYOMING, UNITED STATES OF AMERICA","Commissary Ridge, Lincoln County, Wyoming, United States",-110.6085067,42.1546606,-110.6098557,-110.6071577,42.15331162,42.15600958,187
"PROVIDENCE SAND, STEWART CO, GEORGIA, UNITED STATES","Stewart County, Georgia, United States",-84.8150781,32.1141344,-85.06833,-84.63112,31.9203081,32.2329531,21786
"HAMAKHTESH HAGADOL, NEGEV DESERT, SOUTHERN ISRAEL, ISRAEL","Negev, Be'er Sheva, South District, Israel",34.8757476,30.7140861,34.87439862,34.87709658,30.71273712,30.71543508,198
"Montana, Montana, United States","Fallon, Prairie County, Montana, United States",-105.1213956,46.8349461,-105.1556309,-105.1019291,46.8139419,46.85852,3012
"HAR GEVANIM IN MAKHTESH RAMON, SOUTHERN ISRAEL, SUBUNIT 42 OF THE SAHARONIM FM, ISRAEL","Har Gewanim, Be'er Sheva, South District, Israel",34.8833333,30.5877778,34.88198432,34.88468228,30.58642882,30.58912678,198
"HAR GEVANIM IN MAKHTESH RAMON, SOUTHERN ISRAEL. SUBUNIT 42 OF THE SAHARONIM FM, ISRAEL","Har Gewanim, Be'er Sheva, South District, Israel",34.8833333,30.5877778,34.88198432,34.88468228,30.58642882,30.58912678,198
"HAR GEVANIM IN MAKHTESH RAMON, SOUTHERN ISRAEL. TOP SUBUNIT 31 OF THE SAHARONIM FM, ISRAEL","Har Gewanim, Be'er Sheva, South District, Israel",34.8833333,30.5877778,34.88198432,34.88468228,30.58642882,30.58912678,198
"HAR GEVANIM IN MAKHTESH RAMON, SOUTHERN ISRAEL. BOTTOM SUBUNIT 31 OF THE SAHARONIM FM, ISRAEL","Har Gewanim, Be'er Sheva, South District, Israel",34.8833333,30.5877778,34.88198432,34.88468228,30.58642882,30.58912678,198
"HAR GEVANIM IN MAKHTESH RAMON, SOUTHERN ISRAEL. SUBUNITS 12-15 OF THE SAHARONIM FM, ISRAEL","Har Gewanim, Be'er Sheva, South District, Israel",34.8833333,30.5877778,34.88198432,34.88468228,30.58642882,30.58912678,198
"HAR GEVANIM IN MAKHTESH RAMON, SOUTHERN ISRAEL. SUBUNIT 31 OF THE SAHARONIM FM, ISRAEL","Har Gewanim, Be'er Sheva, South District, Israel",34.8833333,30.5877778,34.88198432,34.88468228,30.58642882,30.58912678,198
"SOUTHERN ISRAEL. SUBUNIT 31 OF THE FM, ISRAEL","South District, Israel",35.0388164,30.829562,34.2673871,35.4760289,29.4797,31.8779508,123460
"Bordeaux, France, France","Bordeaux, Gironde, Nouvelle-Aquitaine, France",-0.5810938,44.8416106,-0.6386989,-0.5333254,44.8107415,44.9166942,5703
"OXFORD, BUTLER CO, OHIO, UNITED STATES OF AMERICA","Oxford, Oxford Township, Butler County, Ohio, United States, 45056",-84.745231,39.5069974,-84.78417,-84.702798,39.4832311,39.532826,4264
"KULMBACH, GERMANY","Kulmbach, Kulmbach, Upper Franconia, Bavaria, Germany, 95326",11.4448178,50.1039282,11.3605073,11.5047991,50.0545524,50.1927885,8160
"ROTHENBURG OB DER TAUBER, GERMANY","Rothenburg ob der Tauber, Ansbach, Middle Franconia, Bavaria, Germany, 91541",10.1867388,49.3801834,10.1028343,10.2221839,49.3246117,49.407017,3940
"BAYREUTH, GERMANY","Bayreuth, Bayreuth, Upper Franconia, Bavaria, Germany, 95",11.5713346,49.9456399,11.4750831,11.6728261,49.8881912,49.9772605,8087
"BEYREUTH, GERMANY","Bayreuth, Bayreuth, Upper Franconia, Bavaria, Germany, 95",11.5713346,49.9456399,11.4750831,11.6728261,49.8881912,49.9772605,8087
"LOXAHATCHEE. PALM BEACH AGGREGATES, INC. QUARRY. HOLEY LAND MBR EQUIVALENT  LOXAHATCHEE BEDS  OF THE BERMONT FM, PALM BEACH CO, FLORIDA, UNITED STATES","Loxahatchee, The Acreage, Palm Beach County, Florida, United States, 33412",-80.2385732,26.7713387,-80.23992218,-80.23722422,26.76998972,26.77268768,201
"HACIENDA TIO. FACE OF VILCANOTA RIVER VALLEY APPROXIMATELY 1 KM. SE OF PILLAHUARA, 20 KM. EAST OF CUZCO, IN SOUTH CENTRAL PERU., PERU","G5VH+W5, Pisac, Calca Province, Cusco, Peru, 08150",-71.8221128,-13.455242,-71.82349253,-71.82079457,-13.45661708,-13.45391912,204
"MANASQUAN RIVER BASIN. BURROWED UNIT, MONMOUTH CO, NEW JERSEY, UNITED STATES OF AMERICA","Manasquan River, New Jersey, United States",-74.18558186,40.14731848,-74.3411515,-74.0300122,40.0693558,40.2252811,15826
"Old Dock, N. Carolina, N. Carolina, United States","Old Dock, Columbus County, North Carolina, United States, 28455",-78.597235,34.1679472,-78.59858398,-78.59588602,34.16659822,34.16929618,195
"near Kremmling east of the Front Range, Kremmling Paleontological Resource Area, Grand, Colorado, United States","Kremmling, Kremmling, Grand County, Colorado, United States, 80459",-106.3889827,40.0587374,-106.3903301,-106.3876322,40.05745362,40.06015158,183
"near Kremmling east of the Front Range, Kremmling Paleontological Resource Area., Grand, Colorado, United States","Kremmling, Kremmling, Grand County, Colorado, United States, 80459",-106.3889827,40.0587374,-106.3903301,-106.3876322,40.05745362,40.06015158,183
"near Kremmling east of the Front Range, Kremmling Paleontological Resource Area, Grand, Colorado, Unites States","Kremmling, Kremmling, Grand County, Colorado, United States, 80459",-106.3889827,40.0587374,-106.3903301,-106.3876322,40.05745362,40.06015158,183
"ELK CREEK, BANKS OF. SE12,SEC6,T3N,R14E  S12,SW12,SEC5,T3N,R14E, MEADE CO, SOUTH DAKOTA, UNITED STATES","Meade County, South Dakota, United States",-102.6855069,44.4415188,-103.5743958,-101.999981,44.1400858,45.0396579,78454
"ELK CREEK, BANKS OF. SE12,SEC6,T3N,R14E AND S12,SW12,SEC5,T3N,R14E, MEADE CO, SOUTH DAKOTA, UNITED STATES","Meade County, South Dakota, United States",-102.6855069,44.4415188,-103.5743958,-101.999981,44.1400858,45.0396579,78454
"SE12,SEC6,T3N,R14E AND S12,SW12,SEC5,T3N,R14E, MEADE CO, SOUTH DAKOTA, UNITED STATES OF AMERICA","Meade County, South Dakota, United States",-102.6855069,44.4415188,-103.5743958,-101.999981,44.1400858,45.0396579,78454
"HUNTERSVILLE, JUST E OF, ALONG RTE 39, WEST VIRGINIA, UNITED STATES","West Virginia 39, Huntersville, Pocahontas County, West Virginia, United States",-80.0171022,38.1896852,-80.0278882,-80.0053222,38.1821523,38.197991,1262
"FITTSTOWN, OKLAHOMA, UNITED STATES","Fittstown, Pontotoc County, Oklahoma, United States, 74843",-96.6344517,34.614812,-96.6524769,-96.6259631,34.5999329,34.619105,913
"EAST MTN, BRICK YARDS ON, TEXAS, UNITED STATES","East Mountain, Upshur County, Texas, United States",-94.8554918,32.5937539,-94.8803169,-94.817288,32.574081,32.642542,3193
"NEW EGYPT, NEAR. BIOSTROME AT TOP OF HORNERSTOWN, MONMOUTH CO, NEW JERSEY, UNITED STATES","Hornerstown, Upper Freehold, Monmouth County, New Jersey, United States, 08514",-74.514042,40.106224,-74.51539098,-74.51269302,40.10487502,40.10757298,189
"BLACK HILLS, DAKOTA, UNITED STATES","Black Hills, United States",-103.7717686,43.9939484,-104.8546036,-103.0906876,43.4105899,44.751826,100193
"MANNASQUAN RIVER BASIN, LOWER AGONY CREEK. BURROWED UNIT, MONMOUTH CO, NEW JERSEY, UNITED STATES","Manasquan River, New Jersey, United States",-74.18558186,40.14731848,-74.3411515,-74.0300122,40.0693558,40.2252811,15826
"BIG HORN BASIN., BIG HORN CO, WYOMING, UNITED STATES OF AMERICA","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"GUADALUPE MTNS, S SLOPE. FROM THE LENS OF SHELL DEBRIS NEAR BREAK IN SLOPE ON MIDDLE HEADER ON THE W SIDE OF AIRWAY STATION RD, BETWEEN US 62 AND PIPELINE RD, ON CREST OF RIDGE, .45 MI S 35 DEGREE E OF BENCHMARK 5426 IN GUADALUPE PASS, 2.55 MI S 5 DEGREE W OF PINE SPRING CAMP. GUADALUPE PEAK QUAD, CULBERSON  HUDSPETH CO, TEXAS, UNITED STATES","Guadalupe Mountains, Culberson County, Texas, United States, 79847",-104.8605034,31.891227,-104.8618524,-104.8591544,31.88987802,31.89257598,197
"Cherry Canyon, United States","Cherry Canyon Motorway, Los Angeles County, California, United States",-118.2081444,34.1906842,-118.2117257,-118.2029523,34.1880012,34.1951266,444
