"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Herbury Peninsula, Fleet Shore, Hampshire, England, Northern Europe","Henbury, Bristol, Bristol City, England, United Kingdom, BS10",-2.6286711,51.50928390000001,-2.6418281,-2.616349,51.5033524,51.5163832,1127,680
"near Cirencester, Gloucestershire, England, Northern Europe","Cirencester, Cirencester, Gloucestershire, England, United Kingdom, GL7",-1.968243,51.718495,-1.9912892,-1.941325,51.70008,51.7298793,2250,681
"near Cirencester, Gloucestershire, England, Northern Europe","Cirencester, Cirencester, Gloucestershire, England, United Kingdom, GL7",-1.9958817,51.7245132,-2.0557466,-1.9428585,51.6938056,51.7394758,4024,681
"Templecombe, Somerset, England, Northern Europe","Templecombe, Templecombe, Somerset, England, United Kingdom, BA8",-2.415668,50.9960639,-2.4274106,-2.4068775,50.9934178,51.0072786,875,682
"Latton Quarry, Latton, Wiltshire, England, Northern Europe","Latton, Swindon, Wiltshire, England, United Kingdom, SN6",-1.8653971,51.66022,-1.8710037,-1.8633146,51.6567344,51.6629977,341,683
"Bordeaux or Touraine, France, Western Europe","Touraine, France",0.6921741,47.3020954,-2.026e-4,1.1401384,46.7609253,47.6650867,52617,684
"Bordeaux or Touraine, France, Western Europe","Bordeaux, Gironde, Nouvelle-Aquitaine, France",-0.5810938000000001,44.8416106,-0.6386989,-0.5333254,44.8107415,44.91669419999999,5703,684
"Montolieu, Aude, France, Western Europe","Montolieu, Aude, Occitanie, France, 11170",2.2143667,43.3099325,2.1716168,2.2649952,43.2842614,43.3435262,4491,685
"Orford Castle, Suffolk, England, Northern Europe","Orford Road, Orford, Woodbridge, Suffolk, England, United Kingdom, IP12 2ND",1.530753,52.094217,1.5298243697084981,1.532522330291502,52.0927731197085,52.0954710802915,173,686
"Fareham, Hampshire, England, Northern Europe","Fareham, Hampshire, England, United Kingdom",-1.1865868,50.8548464,-1.2467367,-1.143361,50.8107769,50.8894404,4906,687
"Malplaquet, Belgium, Western Europe","Belgium",4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814,688
"Malplaquet, Belgium, Western Europe","Taisnières-sur-Hon, Nord, Hauts-de-France, France, 59570",3.839768,50.318349,3.8053801,3.890468199999999,50.2990246,50.3477688,3259,688
"Agel, Herault, France, Western Europe","Agel, Hérault, Occitanie, France, 34210",2.853136,43.337792,2.8328789,2.8758434,43.3257383,43.3738083,2120,689
"Dax, Landes, France, Western Europe","Dax, Landes, Nouvelle-Aquitaine, France, 40100",-1.051945,43.708608,-1.1023805,-1.0251044,43.6754073,43.7296547,3185,690
"Isle of Sheppey, Kent, England, Northern Europe","Isle of Sheppey, England, United Kingdom",0.8365233,51.3964896,0.7214186,0.9509641,51.3544831,51.4478442,9278,691
"Orford, Suffolk, England, Northern Europe","Orford, Woodbridge, Suffolk, England, United Kingdom, IP12",1.5341196,52.0947402,1.5266093,1.5424984,52.090134,52.1001973,726,692
"Novale, Venetia, Italy, Western Europe","Novale, Valdagno, Provincia di Vicenza, Veneto, Italy, 36078",11.2882443,45.6664006,11.2868953197085,11.2895932802915,45.6650516197085,45.6677495802915,183,693
"Astrup, near Osnabruck, Germany, Western Europe","Osnabrück, Kreisfreie Stadt Osnabrück, Münster, Lower Saxony, Germany, 49",8.0471788,52.2799112,7.929959,8.180900099999999,52.2185885,52.33738469999999,10519,694
"Doue, Maine-et-Loire, France, Western Europe","Doué, Doué-en-Anjou, Maine-et-Loire, Pays de la Loire, France, 49700",-0.271907,47.197311,-0.2732559802915021,-0.270558019708498,47.1959620197085,47.1986599802915,181,695
"Suffolk, England, Northern Europe","Suffolk, England, United Kingdom",1.0721487,52.27137700000001,0.339916,1.7629159,51.9323747,52.5502329,56323,696
"Terre-Negre, Bordeaux, Gironde, France, Western Europe","95, Rue Ernest Renan, Bordeaux, Gironde, Nouvelle-Aquitaine, France, 33000",-0.5929599999999999,44.8512036,-0.593905580291502,-0.5912076197084979,44.8498719697085,44.8525699302915,166,697
"Aldborough, Suffolk, England, Northern Europe","Aldeburgh, Suffolk, England, United Kingdom",1.600446,52.155357,1.5736386,1.6062425,52.1449892,52.1684466,1510,698
"Wien, Austria, Western Europe","Vienna, Vienna, Vienna, Austria",16.3713095,48.20806959999999,16.1818304,16.5774545,48.1179032,48.322563,17297,699
"near Dax, Landes, France, Western Europe","Dax, Landes, Nouvelle-Aquitaine, France, 40100",-1.051945,43.708608,-1.1023805,-1.0251044,43.6754073,43.7296547,3185,700
"Doberg, near Bunde, Westphalia, Germany, Western Europe","Der Doberg, Bünde, Herford, Detmold, Nordrhein-Westfalen, Germany, 32257",8.613014399999999,52.1840066,8.611023119708497,8.613721080291501,52.1829105697085,52.1856085302915,183,701
"Paris Basin, France, Western Europe","France",2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364,702
