"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"651",-0.136330804929553,1.04434589549893e-05,-0.000320211247073535,0.00427098183791316,-0.0016705618324583,3.52341726947378e-38,0.999390812556711,0.96249906116029,0.755133341798656,0.823905859126033
"652",-0.12679800135436,-0.00213191102475983,-0.000982031537849433,0.000666655114327759,-0.0010820158082761,6.40625180017598e-37,0.876215276102131,0.885122257190825,0.96078297742304,0.875597828200665
"653",-0.124147081750757,-0.00279239027384311,-0.000657478245700608,-0.00339036061762907,-0.00208466760382644,2.93713179418124e-31,0.837890709379307,0.922857822346646,0.80529715963461,0.763034029242788
"654",-0.129953213267986,0.00381697864988009,-0.000473468813290136,-0.000995828883970884,-0.000527469195631599,8.83107196243101e-39,0.780031572990025,0.944415034336615,0.941555730983767,0.941174706131098
"655",-0.125492373831297,-0.00159037364557434,0.000187502538498173,-0.00309250815740173,-0.00219268935032004,4.05188371138131e-35,0.907395969682423,0.978148713594797,0.820081331866667,0.751005134571521
"656",-0.125716011588245,-0.00597862635420845,-0.000692631368982918,-0.00358013450607496,0.000632318773675875,2.51566140606381e-34,0.661238973185625,0.919011448533127,0.792810399730067,0.924997233677904
"657",-0.134809174141606,0.00118720685787233,0.00084834165171968,0.00414659583764263,-0.00365228427608931,4.71603868298204e-40,0.930612317051394,0.9006775828889,0.757666496503798,0.593714485826399
"658",-0.129325529348262,-0.00116291456400211,-0.000556017224618644,0.000692206485209073,0.00384001478479605,1.77399565355999e-36,0.932000558410266,0.934700946194405,0.958905777690707,0.580706413504967
"659",-0.137480754630666,0.00275635949050036,-0.000244382388546952,0.0124598967289019,-0.00301604209434057,2.99462959516143e-38,0.839974375670636,0.971323322788897,0.359828621376194,0.679256729726587
"660",-0.129698717992969,0.00380741592299793,-0.000818784904360263,0.00296029098748578,-0.000606737038499831,2.87621558610443e-34,0.779909718740745,0.90377539322206,0.829361898872167,0.939706753879938
"661",-0.129423180852244,0.00201842216518041,-0.000804948590577626,0.00429656196308164,-0.00237395151335096,1.02750522963634e-37,0.882202069495473,0.905805990095776,0.749655815834527,0.72837559048812
"662",-0.123681078196382,-0.00301396164806804,-0.0038716311434214,-0.000520308058978204,-0.000659235249144604,2.47351156393163e-34,0.824636632201971,0.567742382866559,0.969203493463846,0.928491680772466
"663",-0.133317985137619,-0.00139751168304477,0.00102317644910461,0.00597844449967481,0.0017743325388997,4.25012516883486e-39,0.918437186990063,0.880609002763315,0.656520250201934,0.808933977614423
"664",-0.126181183424352,0.00147504462036154,-0.00226752425515485,-0.00249753231563546,0.00343740187723038,1.05870341789347e-38,0.913627193259158,0.737239682445081,0.84993513867442,0.625736148749567
"665",-0.125484693251913,0.00349805687023869,0.00202717579343952,-0.00115086838627874,-0.00457026171580056,2.71041602314233e-35,0.797674933651827,0.764841701946402,0.932190812607197,0.552077590800516
"666",-0.124828787299967,-0.00139931095945457,-0.00062904910811756,-0.00265550358964456,0.00137171825296236,2.27952124274351e-33,0.91829769408362,0.926165730544178,0.84499285871958,0.844291141286857
"667",-0.126730954712416,0.0022930310808451,-0.0029815358441223,0.00144334079572989,-0.00230630718820638,9.36423697642195e-35,0.866392663857128,0.660543738751339,0.915085225395976,0.740761497574422
"668",-0.1294180479963,-0.000377192760653599,-0.000215568249646654,-0.00557436135233624,-0.00153955533525485,1.83242534183175e-39,0.977969908691727,0.974663263709366,0.678831795651129,0.822581880405784
"669",-0.128872423292532,-0.0020778068741628,0.000730344947549451,0.000440072092239417,0.00174653407297573,1.2659281635487e-36,0.878721574033811,0.914359699851392,0.973983752714071,0.801170352559227
"670",-0.126980112929401,0.00123544607440647,-0.000343937264284152,0.00135853724798134,-0.00443863068362917,5.08292365700511e-37,0.927903015797837,0.959800558765306,0.919878533844889,0.562796152303299
"671",-0.129998007661101,0.00368473733945172,-0.000963895370849152,0.00510556112577179,-0.00133045334236395,1.44666670767172e-33,0.787422308384719,0.887673154624796,0.710793054967171,0.845770277901645
"672",-0.128371401066781,-0.00151698773622669,-0.00392232589536337,-0.0045483196793703,-0.00362861504921381,3.60167957150641e-37,0.911466124838975,0.56309886942049,0.735219661789895,0.58878095600613
"673",-0.12555689085099,0.00402121291257327,-0.00211716876875293,-0.00145504459929851,-0.00183756205121846,4.27933706981813e-37,0.768391407903266,0.755148282463264,0.91276814586921,0.798439556470764
"674",-0.127403577962591,0.00348842689592316,-0.000253878810223242,0.00179755847721885,-0.00259634765049791,6.82305739756682e-35,0.798362896741744,0.970131807341586,0.894999649394218,0.729052647480651
"675",-0.131213886512373,-0.00145264005777219,-0.00267818339886683,-0.000300317746407311,-0.00367000804705992,8.2753058277841e-37,0.915421359164477,0.693260035062491,0.98253055698948,0.594856155276528
"676",-0.124337918699724,-0.00160148335197331,-0.00424345415878202,-0.0029075408832411,-0.000416805105373885,5.31220609751117e-33,0.906732344212939,0.53318039643058,0.831506305179814,0.952399591727174
"677",-0.129038356096824,-0.00138932427254322,-0.00259014968311554,-0.00486800119111902,-0.0028363587285667,2.294299421834e-40,0.919033438430235,0.703112398142581,0.714848757225221,0.663605274915095
"678",-0.121326841514745,-0.0031587129732838,-0.000278295091818779,-0.0050200020863255,-0.0018329788280392,3.91956820240653e-33,0.816729783652838,0.967227178953551,0.709507795680977,0.79492933830801
"679",-0.121536096329819,0.00356940748593952,-0.00123709812779406,-0.00163032140545784,-0.000955675671904756,1.87606204246436e-32,0.793474741271797,0.855279424335164,0.904320015116804,0.891333747838222
"680",-0.127101744944226,-0.00120458085125738,-0.000318712788128028,0.0075605699344742,-0.000578792827601196,4.50231727540595e-36,0.929418644057841,0.962522740585088,0.575801614126014,0.932388092138305
"681",-0.127613264549245,0.00246116152207841,-0.000294970976082427,-0.00129448949618792,-0.00176171076340956,6.13625310386796e-37,0.856753850363718,0.965355080949588,0.92338175542789,0.785406151369128
"682",-0.13124917153737,-0.00420154514500683,-0.0024709501605768,0.00401547656636331,-0.00578557058362688,1.29742740621267e-35,0.758219257364338,0.715461073601339,0.768295557526002,0.404667136457614
"683",-0.128374418128946,0.00184207858792985,0.000129420260797402,-0.00236227971347409,-0.00247221288752487,1.05370144127974e-35,0.892681411663537,0.984784297397842,0.863355591496873,0.727099604382546
"684",-0.123897966633631,0.00568260231045644,-0.00130774085148921,0.00299707115743169,-0.00251601273621821,4.09359687467029e-32,0.675840470991748,0.847187291487071,0.824511995004487,0.719760510644367
"685",-0.132677991021969,-0.00177593386151506,-0.00172681641279522,0.00269823115166202,-0.00345791978850257,2.07387801400642e-36,0.896558527639945,0.799992499732123,0.843346380776517,0.617952377865948
"686",-0.129777891053948,-0.00507057728406549,-0.00118302183540859,0.00297999526546407,-0.00156451137118284,5.74775368325371e-36,0.709978955801629,0.861631306256547,0.826268001802179,0.819180333740121
"687",-0.133339939639,0.00352739113338077,0.00213191904288688,0.00442270234760966,0.000852693526624991,8.24951081505298e-37,0.796396009482026,0.754631425650944,0.747263010147842,0.91058680529109
"688",-0.127144914840727,0.000658916867133906,-0.00193873280246191,0.0021358430433872,-0.00210822873833556,2.02313818415542e-37,0.961496118118342,0.774970866454176,0.874682739553869,0.767545111792061
"689",-0.128118448613276,0.00127553268705925,-0.00161277643034154,-0.00280015303024562,-0.00127806893389923,1.02865184299454e-35,0.925549684120614,0.811666304100501,0.835341222790268,0.861968348113949
"690",-0.123196964956992,0.000192660669267281,-0.00129655223052694,-0.00387626696946658,-0.00141197507168797,2.12591619939878e-34,0.988718649152205,0.84864186486171,0.773367740641003,0.842908292103117
"691",-0.128816314199547,-0.000888220219519101,-0.000536163518291221,0.00119982037247624,-0.000320634382626046,2.2711965728466e-34,0.948052067968668,0.93718402531616,0.929772708468704,0.962216803642281
"693",-0.131527807335205,-0.00481349684298382,-0.00220015544154201,0.000206004113368912,-0.00112205041801551,4.49113415241411e-38,0.723891125762782,0.745040148090222,0.987849847857846,0.879279256620233
"694",-0.13358447395534,0.000141668825431451,-0.000112123769787027,8.5813015342015e-05,-0.00113118050302512,1.86304394020079e-40,0.9917474116552,0.986851239106899,0.994961023317169,0.878532685927342
"695",-0.130624768866611,-0.00246486212940636,0.00109480641887135,0.00147835225110409,0.000174379588024909,1.17658563833973e-36,0.856385367284234,0.872123658502044,0.913353761480547,0.978140526560283
"696",-0.131263472392015,-0.00303987758813014,-0.00139566674916182,0.00184358667132402,0.00139744178694389,6.71627730822851e-36,0.823590514794375,0.836708494326265,0.89280076114359,0.838633281190217
"697",-0.129358860224348,-0.00188157476977359,-0.00373941959994136,0.00707662484450262,-0.00290140372585586,4.53237360890819e-36,0.890231973024749,0.581256615549275,0.604202638851191,0.681504073137494
"698",-0.135731163876842,0.000620625965112346,-0.000313013659144949,0.00605442567482201,-0.000253114515177683,1.35091426117755e-38,0.96376518641426,0.963358004772777,0.655658555674937,0.971302892200875
"699",-0.123952128280648,-0.00231597527265447,0.00176907304436758,-0.00201842658255434,-0.00224840890794374,1.07388487636456e-33,0.865385448415057,0.794943044867891,0.881357995994462,0.737729222729938
"700",-0.13016642357525,0.00285212673963248,1.98625170079322e-05,0.00792935557253859,-0.00107693198427888,2.54432630214666e-35,0.834423439712484,0.997676407782308,0.561258906835473,0.878351691853475
"701",-0.126972011484039,0.0045701375664504,0.00255800712987136,-0.00152536516370238,-0.00157431165265418,4.68748031096338e-36,0.737324294058704,0.706866654988776,0.909896879610525,0.807311996069989
"702",-0.12712090948318,-0.00441544999551344,-0.00325661974065897,-0.00486433668255981,-0.000832743237666445,5.74178316014253e-36,0.746834005249489,0.631191399228387,0.718659122671945,0.90586602995505
"703",-0.128697219421116,-0.00209576716175637,-0.00173358726892662,0.00037812258269584,-0.00127164253694828,3.2689930000818e-35,0.877921604710033,0.798271198789144,0.977754498463795,0.857625468539679
"704",-0.128977797455387,0.000600624728959947,0.000430029881749626,0.0019443136829907,0.00162237711406956,1.01829132029223e-36,0.964804545891462,0.949389047991232,0.885513125265849,0.828432013125352
"705",-0.124206730627539,-0.00336063713736677,-0.00332080531906608,-0.0040057888678296,-0.00122981434784405,1.09368187092384e-38,0.805057298941531,0.623668105445981,0.763212821406527,0.86115317823832
"706",-0.1285772676591,-0.00122226605163484,0.00159932562807252,0.00329308199829449,-0.00407737160114458,8.12815957617275e-38,0.928638637758094,0.814040498585983,0.807258411023742,0.562621559386356
"707",-0.124422868600507,-0.00164707791744353,-0.00160091618162942,-0.0022381962599781,-0.00313903596879834,2.56145719991245e-34,0.903740733013046,0.813792833873721,0.868262420045861,0.626373308028449
"708",-0.128963316532818,0.00196646674784733,-0.000566918651129285,-0.000278586709900056,0.0013965001903089,1.68164754075821e-37,0.885232688923511,0.933611546346575,0.983346334899412,0.836753667451064
"709",-0.126620471706538,-0.000734752690741178,6.2976431827753e-05,-0.0019547939820165,0.00120788108551229,9.87349250811119e-34,0.957148019798115,0.992635326559365,0.88645131596467,0.865502534953305
"710",-0.13394130883931,0.00340780920911155,6.74575183657773e-07,0.0056655570363982,0.000259306290398552,1.47423119447195e-36,0.802799602045467,0.999920874123371,0.67943867730599,0.969050051572969
"711",-0.126600110165451,0.00176828372006043,-0.000856628441661326,0.0010928869141564,-8.87226282087297e-05,1.07732884686514e-32,0.897010743414994,0.90009509192717,0.93687729870393,0.99005673328468
"712",-0.124327975890566,0.00286709522565799,-0.000880341932224736,-0.00112555364319939,-0.000668165875566064,1.3771216229659e-33,0.833615069553619,0.897018274817522,0.934317085255113,0.92753497507568
"713",-0.126100398131075,-0.00067719924468062,0.000327577034072992,-0.00204836528317622,-0.00170971591895464,6.43950191462744e-34,0.960432298013983,0.96166061801987,0.881058139618989,0.811045971855306
"714",-0.132274389987804,-0.00161180244529264,0.000249844954732918,0.000245440481055295,-0.00565803433587956,6.72208667626135e-38,0.905950968970658,0.970748469244232,0.985517610424388,0.426555009182828
"715",-0.139795364588134,0.00434587586370387,-0.000772004495596442,0.00686837971709111,-0.00186386591828519,2.80348965710791e-45,0.7506937037297,0.910577873847012,0.610381135857372,0.775799889898798
"716",-0.128143589979739,0.00307201480121102,-0.00065352458474428,0.00213614805907822,0.000642678965672763,2.15705478582777e-37,0.821620019111769,0.923037891757173,0.873694568391361,0.926286598885843
"717",-0.12594574614385,-0.000201784990413486,-8.78035241849474e-05,-0.00135714722695126,0.000841035843595283,2.22915259815771e-37,0.988192814992837,0.989657793634245,0.919500079107867,0.903346732845428
"718",-0.126431519380121,0.00148722836538056,-0.00158392403839193,0.00532898032000217,0.00167286854476288,1.19592825364032e-37,0.913004303366595,0.81512256495913,0.689390868973394,0.806884674972208
"719",-0.124168043133971,0.001855145736482,-0.00162731940962012,-0.00481184509669714,-0.00470223269843916,2.4033503722056e-35,0.89176207306319,0.810158555304691,0.720586649053024,0.492609116175759
"720",-0.129067032858349,-0.00390789158064712,-0.000934500794235243,0.00152212244780968,-0.0014729067412226,3.18838932597231e-36,0.774092100082536,0.890529612428067,0.909969684513435,0.833076775356722
"721",-0.129497297388821,0.00142237064221384,0.000423862359703722,-0.00074995045831976,0.00018353690505271,2.66655994720602e-36,0.917128469592914,0.95029899470691,0.955679573084198,0.979303886268145
"722",-0.125392176435424,-0.000979022236951851,7.25354749357866e-05,0.000401887353120578,-0.00266280836326377,9.0157191203533e-34,0.942617815478116,0.991457778248251,0.976393711215259,0.707240781383775
"723",-0.122245151930129,-0.00496434853448428,0.000527454730118903,-0.00858066997984391,-0.00172000701397244,3.03386751699008e-32,0.715812447300667,0.938011110852445,0.526829407644269,0.799743490613136
"724",-0.125728020069254,0.000954694950032854,-0.00133329566735821,-0.00166954256786719,-0.000919390044160164,2.98099757839594e-35,0.94431915847468,0.844873224558501,0.900791853023261,0.88761191866015
"725",-0.125371009291949,-0.00120882018953623,0.00134731504956042,-0.00355795784593159,-0.00556991318171135,9.40942588480897e-37,0.929289254485339,0.843042533093211,0.790712851021276,0.402158152185915
"726",-0.126498279547151,0.00131154587208632,-8.41511295567222e-06,-0.00558071527299154,-0.000825632109076935,4.78959718532221e-35,0.923584439485467,0.999010839168644,0.680850167932553,0.906393960217312
"727",-0.12789707372073,-0.000330876320342009,0.000648656338204308,-0.00105622056285744,-0.00088669564947725,4.14724960927819e-33,0.980660533288323,0.924068350027236,0.938912266407775,0.89601480182546
"728",-0.124344815958887,0.006887092825704,-0.000916372960396931,2.55660267999981e-05,-0.00142744101664829,3.48269652339515e-35,0.613361354431885,0.892893154118962,0.99848834214747,0.846064143594864
"729",-0.125965208579229,-0.00085805962790908,0.00359851999697025,-0.00445670667466427,0.00120376148771573,9.55010072215865e-32,0.949863559562469,0.596857992617761,0.746082026924567,0.856135356577624
