"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1355","15_37324","15","37324","3","6",-10893959.0622169,-2410560.22478165,"1","1","0",2410560.22478165,"PrePTME"
"1356","37_31891","37","31891","3","11",-2193959.06221695,-810560.224781653,"1","0","0",810560.224781653,"PrePTME"
"1357","86_48678","86","48678","2","10",-13993959.0622169,-5710560.22478165,"0.0181818181818182","0","0",5710560.22478165,"PostPTME"
"1358","89_8910","89","8910","15","0",11206040.9377831,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME"
"1359","82_12355","82","12355","11","0",10706040.9377831,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME"
"1360","81_54291","81","54291","13","0",-4693959.06221695,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME"
"1361","75_16759","75","16759","7","0",2606040.93778305,3589439.77521835,"1","0","1",3589439.77521835,"PostPTME"
"1362","75_17104","75","17104","9","0",2606040.93778305,3489439.77521835,"1","0","1",3489439.77521835,"PostPTME"
"1363","35_35666","35","35666","2","11",-4193959.06221695,-1910560.22478165,"0.74390243902439","0","0",1910560.22478165,"PrePTME"
"1364","35_35667","35","35667","0","13",-4093959.06221695,-1910560.22478165,"1","0","0",1910560.22478165,"PrePTME"
"1365","81_15637","81","15637","8","0",-6093959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME"
"1366","87_49566","87","49566","7","0",5806040.93778305,-5910560.22478165,"0","0","0",5910560.22478165,"PostPTME"
"1367","82_15634","82","15634","16","0",-6393959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME"
"1368","82_12889","82","12889","12","0",-4893959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"1369","82_10976","82","10976","11","0",10806040.9377831,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME"
"1370","44_19454","44","19454","1","12",-3893959.06221695,2789439.77521835,"0.209876543209877","1","0",2789439.77521835,"PrePTME"
"1371","77_13536","77","13536","11","0",-9193959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"1372","75_17786","75","17786","8","0",1806040.93778305,3289439.77521835,"1","0.5","0",3289439.77521835,"PostPTME"
"1373","77_15703","77","15703","9","0",506040.937783051,3889439.77521835,"0.851851851851852","0","0",3889439.77521835,"PostPTME"
"1374","22_   1","22","1","1","13",-17193959.062217,8389439.77521835,"0.192307692307692","0.795918367346939","0",8389439.77521835,"PrePTME"
"1375","77_19864","77","19864","4","0",2606040.93778305,2689439.77521835,"1","0","0",2689439.77521835,"PostPTME"
"1376","87_57151","87","57151","9","0",5306040.93778305,-8110560.22478165,"0","0","0",8110560.22478165,"PostPTME"
"1377","89_12146","89","12146","13","0",-10193959.0622169,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME"
"1378","48_29600","48","29600","5","0",10206040.9377831,-110560.224781653,"0","0","0",110560.224781653,"PrePTME"
"1379","77_13194","77","13194","12","0",-8893959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"1380","30_31498","30","31498","0","10",-6993959.06221695,-710560.224781653,"1","0.333333333333333","0.571428571428571",710560.224781653,"PrePTME"
"1381","18_33597","18","33597","0","10",-4093959.06221695,-1310560.22478165,"0","1","0",1310560.22478165,"PrePTME"
"1382","18_31869","18","31869","0","13",-4393959.06221695,-810560.224781653,"0","1","0",810560.224781653,"PrePTME"
"1383","14_37325","14","37325","0","10",-10793959.0622169,-2410560.22478165,"1","1","0",2410560.22478165,"PrePTME"
"1384","24_26665","24","26665","0","11",-7293959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME"
"1385","24_34960","24","34960","0","3",-5793959.06221695,-1710560.22478165,"1","1","0",1710560.22478165,"PrePTME"
"1386","22_38721","22","38721","0","11",-9193959.06221695,-2810560.22478165,"1","1","0",2810560.22478165,"PrePTME"
"1387","57_15030","57","15030","0","9",2206040.93778305,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME"
"1388","32_44045","32","44045","0","7",5706040.93778305,-4310560.22478165,"0.761904761904762","0","0",4310560.22478165,"PrePTME"
"1389","57_15719","57","15719","0","10",2106040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME"
"1390","36_26352","36","26352","0","8",-4093959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME"
"1391","37_26010","37","26010","0","10",-3793959.06221695,889439.775218347,"1","0","0",889439.775218347,"PrePTME"
"1392","26_44257","26","44257","0","13",-7593959.06221695,-4410560.22478165,"0","1","0",4410560.22478165,"PrePTME"
"1393","43_28428","43","28428","0","16",-3493959.06221695,189439.775218347,"1","0.853448275862069","0.146551724137931",189439.775218347,"PrePTME"
"1394","35_36012","35","36012","4","2",-4093959.06221695,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME"
"1395","28_25680","28","25680","0","13",-2293959.06221695,989439.775218347,"1","0","1",989439.775218347,"PrePTME"
"1396","15_34701","15","34701","0","11",2806040.93778305,-1610560.22478165,"0.0970873786407767","0","0",1610560.22478165,"PrePTME"
"1397","22_33586","22","33586","0","11",-5193959.06221695,-1310560.22478165,"1","0","1",1310560.22478165,"PrePTME"
"1398","19_37382","19","37382","0","15",-5093959.06221695,-2410560.22478165,"1","0","0.96",2410560.22478165,"PrePTME"
"1399","4_38017","4","38017","0","6",-10593959.0622169,-2610560.22478165,"0.289473684210526","0","1",2610560.22478165,"PrePTME"
"1400","4_34241","4","34241","0","4",-8693959.06221695,-1510560.22478165,"0","0","0.928571428571429",1510560.22478165,"PrePTME"
"1401","4_37672","4","37672","0","3",-10593959.0622169,-2510560.22478165,"1","0","1",2510560.22478165,"PrePTME"
"1402","4_38015","4","38015","0","5",-10793959.0622169,-2610560.22478165,"0","0","1",2610560.22478165,"PrePTME"
