"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"1652","7_25691",7,25691,0,9,-1193959.06221695,989439.775218347,989439.775218347,"PostPTME",20,32.1591186523438,-3480
"1653","68_13313",68,13313,0,7,3006040.93778305,4589439.77521835,4589439.77521835,"PostPTME",20,22.2463836669922,0
"1654","31_42259",31,42259,0,22,-393959.062216949,-3810560.22478165,3810560.22478165,"PrePTME",47,27.3392448425293,-2400
"1655","29_30482",29,30482,0,9,-5093959.06221695,-410560.224781653,410560.224781653,"PrePTME",20,26.5123233795166,-3480
"1656","60_17105",60,17105,0,10,2706040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20,26.9777984619141,-3560
"1657","61_17449",61,17449,0,8,2606040.93778305,3389439.77521835,3389439.77521835,"PostPTME",20,27.4800300598145,-3560
"1658","33_41364",33,41364,0,9,13606040.9377831,-3510560.22478165,3510560.22478165,"PrePTME",20,27.0304317474365,-3480
"1659","33_30129",33,30129,0,23,-5893959.06221695,-310560.224781653,310560.224781653,"PrePTME",45,28.2220115661621,-3480
"1660","33_30474",33,30474,0,16,-5893959.06221695,-410560.224781653,410560.224781653,"PrePTME",32,28.5317783355713,-3480
"1661","33_30818",33,30818,0,19,-5993959.06221695,-510560.224781653,510560.224781653,"PrePTME",39,28.6893920898438,-3480
"1662","33_31163",33,31163,0,15,-5993959.06221695,-610560.224781653,610560.224781653,"PrePTME",32,28.8093757629395,-3480
"1663","33_31509",33,31509,0,24,-5893959.06221695,-710560.224781653,710560.224781653,"PrePTME",48,28.8059864044189,-3480
"1664","36_34288",36,34288,0,7,-3993959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",20,24.5988616943359,-120
"1665","14_24215",14,24215,0,8,-10793959.0622169,1389439.77521835,1389439.77521835,"PrePTME",22,28.9535331726074,-3480
"1666","31_44055",31,44055,0,16,6706040.93778305,-4310560.22478165,4310560.22478165,"PrePTME",33,23.3737487792969,-200
"1667","29_39132",29,39132,0,13,-2593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",31,22.9566669464111,-160
"1668","30_39133",30,39133,0,6,-2493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20,23.7779483795166,-120
"1670","31_44756",31,44756,0,26,7806040.93778305,-4510560.22478165,4510560.22478165,"PrePTME",51,21.5926208496094,-160
"1671","16_35257",16,35257,8,11,-10593959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",40,27.3054485321045,-3480
"1672","17_29228",17,29228,0,15,7506040.93778305,-10560.2247816529,10560.2247816529,"PrePTME",28,20.4183120727539,-3480
"1673","15_36664",15,36664,3,58,-7893959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",130,25.8490886688232,-160
"1674","16_39396",16,39396,5,3,-10693959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",20,25.8744354248047,-3480
"1675","15_38708",15,38708,0,32,-10493959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",68,26.0570430755615,-3480
"1676","30_43933",30,43933,0,3,-5493959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",20,22.640287399292,-320
"1677","36_34290",36,34290,0,10,-3793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",22,24.8806018829346,-120
"1678","15_42207",15,42207,0,10,-5593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",21,22.5991706848145,-280
"1679","20_34582",20,34582,0,20,-9093959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",41,28.7136173248291,-3480
"1680","20_34928",20,34928,0,15,-8993959.06221695,-1710560.22478165,1710560.22478165,"PrePTME",31,28.5430545806885,-3480
"1681","21_34587",21,34587,0,20,-8593959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",39,28.1244869232178,-3480
"1682","18_38418",18,38418,0,19,-4993959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",37,24.9963245391846,-200
"1683","18_38417",18,38417,0,19,-5093959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",38,24.7775039672852,-160
"1684","16_40488",16,40488,0,23,-4993959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",52,24.1963596343994,-280
"1685","16_40144",16,40144,0,12,-4893959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",25,24.3140296936035,-320
"1686","36_34291",36,34291,0,7,-3693959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",20,25.0782413482666,-120
"1687","3_55676",3,55676,0,7,-4193959.06221695,-7710560.22478165,7710560.22478165,"PrePTME",20,11.4348449707031,-40
"1688","13_25247",13,25247,0,30,-11093959.0622169,1089439.77521835,1089439.77521835,"PrePTME",68,29.4569854736328,-3480
"1689","15_35392",15,35392,0,35,2906040.93778305,-1810560.22478165,1810560.22478165,"PrePTME",68,28.1298046112061,-3520
"1690","15_35737",15,35737,0,15,2906040.93778305,-1910560.22478165,1910560.22478165,"PrePTME",40,27.8722991943359,-3560
"1691","48_21633",48,21633,0,23,7006040.93778305,2189439.77521835,2189439.77521835,"PrePTME",44,28.0706233978271,-3480
"1692","27_25332",27,25332,0,24,-2593959.06221695,1089439.77521835,1089439.77521835,"PrePTME",47,30.5949726104736,-2360
"1693","44_15390",44,15390,0,6,3706040.93778305,3989439.77521835,3989439.77521835,"PrePTME",20,20.5012321472168,-160
"1694","45_30579",45,30579,0,16,4606040.93778305,-410560.224781653,410560.224781653,"PrePTME",33,29.5055770874023,-1520
"1695","46_29200",46,29200,0,14,4706040.93778305,-10560.2247816529,10560.2247816529,"PrePTME",34,29.2499732971191,-160
"1696","45_30578",45,30578,0,18,4506040.93778305,-410560.224781653,410560.224781653,"PrePTME",38,29.4959583282471,-1080
"1698","41_45808",41,45808,0,14,9506040.93778305,-4810560.22478165,4810560.22478165,"PrePTME",26,12.9086055755615,-160
"1701","41_48226",41,48226,0,7,9806040.93778305,-5510560.22478165,5510560.22478165,"PrePTME",20,8.42432117462158,-1360
"1707","31_17788",31,17788,0,18,2006040.93778305,3289439.77521835,3289439.77521835,"PrePTME",35,27.9840297698975,-3040
"1709","47_27476",47,27476,0,18,4806040.93778305,489439.775218347,489439.775218347,"PrePTME",39,28.9320774078369,-80
"1713","61_15028",61,15028,2,16,2006040.93778305,4089439.77521835,4089439.77521835,"PostPTME",36,26.1527194976807,-3520
"1714","30_37020",30,37020,0,32,-6793959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",63,28.0860805511475,-3480
"1715","30_33916",30,33916,0,11,-6693959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",23,27.918628692627,-3480
"1716","30_32882",30,32882,0,21,-6593959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",44,27.8495235443115,-3480
"1717","29_39092",29,39092,0,7,-6593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20,25.9974422454834,-3480
"1718","61_13996",61,13996,0,7,2306040.93778305,4389439.77521835,4389439.77521835,"PostPTME",20,25.2199630737305,-3480
"1719","61_13651",61,13651,0,8,2306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,24.9384441375732,-3480
"1721","47_6741",47,6741,0,8,1306040.93778305,6489439.77521835,6489439.77521835,"PrePTME",20,12.8767833709717,0
"1722","30_42551",30,42551,0,9,-5693959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",20,24.3347778320312,-600
"1723","30_45660",30,45660,0,15,-5293959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",28,20.6658744812012,-160
"1724","46_29545",46,29545,0,11,4706040.93778305,-110560.224781653,110560.224781653,"PrePTME",30,29.2955551147461,-160
"1725","48_26441",48,26441,0,11,4806040.93778305,789439.775218347,789439.775218347,"PrePTME",25,30.0138664245605,-3480
"1726","63_22268",63,22268,9,9,1506040.93778305,1989439.77521835,1989439.77521835,"PostPTME",38,28.6403312683105,-80
"1727","44_14002",44,14002,0,11,2906040.93778305,4389439.77521835,4389439.77521835,"PrePTME",22,19.8107414245605,-160
"1728","41_4675",41,4675,0,10,1706040.93778305,7089439.77521835,7089439.77521835,"PrePTME",22,2.26452493667603,-160
"1731","45_9465",45,9465,0,21,-2293959.06221695,5689439.77521835,5689439.77521835,"PrePTME",43,14.4088706970215,-160
"1735","13_26288",13,26288,0,8,-10493959.0622169,789439.775218347,789439.775218347,"PrePTME",20,29.6095447540283,-3480
"1736","15_37677",15,37677,0,6,-10093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",20,26.4309902191162,-3480
"1737","13_25595",13,25595,0,9,-10793959.0622169,989439.775218347,989439.775218347,"PrePTME",20,29.5409660339355,-3480
"1738","43_28429",43,28429,1,22,-3393959.06221695,189439.775218347,189439.775218347,"PrePTME",45,31.3253402709961,-160
"1740","45_34015",45,34015,0,19,3206040.93778305,-1410560.22478165,1410560.22478165,"PrePTME",41,28.6531543731689,-160
"1742","58_14689",58,14689,0,19,2606040.93778305,4189439.77521835,4189439.77521835,"PostPTME",36,24.8113193511963,-3480
"1743","58_14342",58,14342,0,11,2406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",23,24.4705581665039,-3480
"1744","58_14343",58,14343,0,13,2506040.93778305,4289439.77521835,4289439.77521835,"PostPTME",26,24.4679374694824,-3480
"1745","42_13998",42,13998,0,7,2506040.93778305,4389439.77521835,4389439.77521835,"PrePTME",20,18.6786975860596,-160
"1749","59_15365",59,15365,0,4,1206040.93778305,3989439.77521835,3989439.77521835,"PostPTME",20,27.4072608947754,0
"1750","59_15710",59,15710,0,5,1206040.93778305,3889439.77521835,3889439.77521835,"PostPTME",20,27.4072608947754,0
"1752","46_26851",46,26851,0,52,11306040.9377831,689439.775218347,689439.775218347,"PrePTME",110,29.3940334320068,-3480
"1753","45_30924",45,30924,0,17,4606040.93778305,-510560.224781653,510560.224781653,"PrePTME",35,29.3750228881836,-160
"1754","11_47503",11,47503,0,16,6506040.93778305,-5310560.22478165,5310560.22478165,"PrePTME",31,19.804838180542,-3480
"1755","16_29571",16,29571,0,25,7306040.93778305,-110560.224781653,110560.224781653,"PrePTME",56,25.1684436798096,-3480
"1756","43_42013",43,42013,0,30,9506040.93778305,-3710560.22478165,3710560.22478165,"PrePTME",53,26.1862964630127,-160
"1757","41_12570",41,12570,0,28,-2293959.06221695,4789439.77521835,4789439.77521835,"PrePTME",61,11.7328119277954,-160
"1758","48_28860",48,28860,0,7,5206040.93778305,89439.7752183471,89439.7752183471,"PrePTME",20,30.3155784606934,-80
"1759","47_30240",47,30240,0,6,5206040.93778305,-310560.224781653,310560.224781653,"PrePTME",20,28.9232959747314,-80
"1760","58_16401",58,16401,0,7,1306040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,26.643762588501,-1600
"1763","58_14331",58,14331,0,6,1306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20,23.8827037811279,-40
"1764","59_14332",59,14332,0,6,1406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20,26.2250709533691,-120
"1766","59_13636",59,13636,0,7,806040.937783051,4489439.77521835,4489439.77521835,"PostPTME",20,24.7448692321777,0
"1767","46_37144",46,37144,0,19,5606040.93778305,-2310560.22478165,2310560.22478165,"PrePTME",43,27.7835845947266,-160
"1768","48_29205",48,29205,0,8,5206040.93778305,-10560.2247816529,10560.2247816529,"PrePTME",20,30.3118286132812,-80
"1769","47_30239",47,30239,0,8,5106040.93778305,-310560.224781653,310560.224781653,"PrePTME",20,28.9043045043945,-80
"1772","60_17092",60,17092,0,8,1406040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20,27.9226894378662,-880
"1773","50_15814",50,15814,0,7,11606040.9377831,3889439.77521835,3889439.77521835,"PostPTME",20,26.4541206359863,-3240
"1775","37_31875",37,31875,5,11,-3793959.06221695,-810560.224781653,810560.224781653,"PrePTME",35,25.3560886383057,0
"1779","61_57483",61,57483,3,6,4006040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,10.8524465560913,-280
"1781","64_15025",64,15025,28,9,1706040.93778305,4089439.77521835,4089439.77521835,"PostPTME",84,25.3603858947754,-160
"1782","58_13987",58,13987,12,13,1406040.93778305,4389439.77521835,4389439.77521835,"PostPTME",53,24.1404495239258,-120
"1783","61_15373",61,15373,1,17,2006040.93778305,3989439.77521835,3989439.77521835,"PostPTME",36,26.4613857269287,-2600
"1784","63_14679",63,14679,30,9,1606040.93778305,4189439.77521835,4189439.77521835,"PostPTME",80,25.1513977050781,-280
"1786","60_16408",60,16408,0,6,2006040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,27.664909362793,-40
"1787","33_38413",33,38413,0,14,-5493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",28,26.5638408660889,-160
"1789","82_14954",82,14954,5,2,-5393959.06221695,4089439.77521835,4089439.77521835,"PostPTME",20,27.8589382171631,-5080
"1791","37_26697",37,26697,0,19,-4093959.06221695,689439.775218347,689439.775218347,"PrePTME",41,23.2857723236084,-160
"1792","29_38788",29,38788,16,28,-2493959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",98,22.92844581604,-160
"1793","60_15702",60,15702,0,4,406040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20,27.1872520446777,-40
"1794","61_15702",61,15702,0,5,406040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20,26.5285129547119,0
"1795","59_16396",59,16396,0,9,806040.937783051,3689439.77521835,3689439.77521835,"PostPTME",20,28.4231910705566,-360
"1796","37_43937",37,43937,0,22,-5093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",46,19.2003002166748,-680
"1797","18_29867",18,29867,0,9,2406040.93778305,-210560.224781653,210560.224781653,"PrePTME",20,24.6081352233887,-3480
"1798","18_28190",18,28190,0,22,7206040.93778305,289439.775218347,289439.775218347,"PrePTME",43,22.4115924835205,-3480
"1799","17_40488",17,40488,0,11,-4993959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",23,22.3822612762451,-200
"1803","64_15026",64,15026,44,13,1806040.93778305,4089439.77521835,4089439.77521835,"PostPTME",114,25.2716674804688,-160
"1804","64_15370",64,15370,10,11,1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME",45,25.8670043945312,-160
"1805","17_40138",17,40138,0,11,-5493959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",21,22.0717029571533,-280
"1806","17_39793",17,39793,0,8,-5493959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",20,22.0717029571533,-280
"1807","19_35981",19,35981,0,46,-7193959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",121,26.9623508453369,-160
"1809","76_52688",76,52688,0,9,7506040.93778305,-6810560.22478165,6810560.22478165,"PostPTME",20,14.9204988479614,0
"1811","73_11566",73,11566,14,6,806040.937783051,5089439.77521835,5089439.77521835,"PostPTME",42,24.4805908203125,-200
"1812","73_10876",73,10876,4,4,806040.937783051,5289439.77521835,5289439.77521835,"PostPTME",20,24.0003089904785,-200
"1813","16_31933",16,31933,0,8,2006040.93778305,-810560.224781653,810560.224781653,"PrePTME",20,29.0034694671631,-3480
"1815","74_10874",74,10874,0,4,606040.937783051,5289439.77521835,5289439.77521835,"PostPTME",20,25.3012046813965,-160
"1817","57_15720",57,15720,0,11,2206040.93778305,3889439.77521835,3889439.77521835,"PostPTME",24,26.3225173950195,-3480
"1818","77_16062",77,16062,14,1,1906040.93778305,3789439.77521835,3789439.77521835,"PostPTME",29,26.6803379058838,0
"1820","58_15023",58,15023,0,8,1506040.93778305,4089439.77521835,4089439.77521835,"PostPTME",20,25.1733818054199,-1280
"1821","57_14329",57,14329,4,8,1106040.93778305,4289439.77521835,4289439.77521835,"PostPTME",23,23.6519794464111,-40
"1822","19_38386",19,38386,0,7,-8193959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",20,25.6672172546387,-160
"1823","19_35296",19,35296,0,7,-6693959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",20,27.4508953094482,-160
"1824","16_35636",16,35636,0,8,-7193959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",20,25.8991317749023,-320
"1825","16_40833",16,40833,0,27,-4993959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",55,23.7782783508301,-320
"1829","61_17106",61,17106,0,8,2806040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20,27.1374034881592,-3560
"1830","58_16402",58,16402,0,8,1406040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,26.6904392242432,-320
"1831","58_15368",58,15368,0,6,1506040.93778305,3989439.77521835,3989439.77521835,"PostPTME",20,25.6684112548828,-360
"1832","58_15367",58,15367,0,7,1406040.93778305,3989439.77521835,3989439.77521835,"PostPTME",20,25.6096935272217,-320
"1833","63_14333",63,14333,18,2,1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME",41,24.7398738861084,-200
"1834","18_32907",18,32907,0,14,-4093959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",29,27.6718311309814,-280
"1835","58_16056",58,16056,0,4,1306040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20,26.357738494873,-880
"1836","58_15025",58,15025,0,8,1706040.93778305,4089439.77521835,4089439.77521835,"PostPTME",20,25.3389167785645,-3200
"1837","58_16403",58,16403,0,5,1506040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,26.7325744628906,-80
"1838","59_16058",59,16058,0,6,1506040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20,27.9985218048096,-80
"1839","59_16057",59,16057,0,8,1406040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20,28.1146945953369,-40
"1840","59_16403",59,16403,0,7,1506040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,28.3493957519531,0
"1841","59_16402",59,16402,0,13,1406040.93778305,3689439.77521835,3689439.77521835,"PostPTME",28,28.3493957519531,0
"1845","16_40834",16,40834,0,29,-4893959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",59,23.8154048919678,-360
"1846","59_15714",59,15714,0,6,1606040.93778305,3889439.77521835,3889439.77521835,"PostPTME",20,27.7360744476318,-160
"1847","59_15715",59,15715,0,6,1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",20,27.6168937683105,-200
"1848","59_15372",59,15372,2,2,1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",20,27.1927585601807,-120
"1849","17_40143",17,40143,0,12,-4993959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",24,22.5629901885986,-240
"1850","16_41523",16,41523,0,16,-4993959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",35,22.5546112060547,-160
"1852","16_43249",16,43249,0,16,-4893959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",31,20.4576473236084,-880
"1853","16_42904",16,42904,0,16,-4893959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",32,21.0169620513916,-360
"1854","16_42559",16,42559,0,15,-4893959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",30,21.3691921234131,0
"1856","60_16760",60,16760,0,11,2706040.93778305,3589439.77521835,3589439.77521835,"PostPTME",22,26.7280368804932,-3560
"1857","16_40487",16,40487,0,24,-5093959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",52,24.1264209747314,-280
"1858","17_39798",17,39798,0,10,-4993959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",20,22.5629901885986,-240
"1860","16_32628",16,32628,0,19,2506040.93778305,-1010560.22478165,1010560.22478165,"PrePTME",37,29.1931457519531,-3520
"1861","63_13328",63,13328,0,10,4506040.93778305,4589439.77521835,4589439.77521835,"PostPTME",20,21.762378692627,-720
"1862","63_13673",63,13673,0,19,4506040.93778305,4489439.77521835,4489439.77521835,"PostPTME",37,22.3892250061035,-40
"1863","61_12639",61,12639,0,7,4606040.93778305,4789439.77521835,4789439.77521835,"PostPTME",20,20.6750335693359,0
"1865","61_12640",61,12640,0,8,4706040.93778305,4789439.77521835,4789439.77521835,"PostPTME",20,20.7080268859863,0
"1866","16_36665",16,36665,0,86,-7793959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",171,25.7561855316162,-160
