"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"1323","88","88_14",25,0,11106040.9377831,5939439.77521835,0,0,0,5939439.77521835,13.805,"PostPTME"
"1324","88","88_15",9,1,1711069.68778305,5278242.27521835,1,0,0.0603794117647058,5278242.27521835,13.805,"PostPTME"
"1325","88","88_16",26,5,11556040.9377831,5239439.77521835,0,0.25,0,5239439.77521835,13.805,"PostPTME"
"1326","88","88_17",18,0,11664432.1877831,5497686.02521835,0,0,0,5497686.02521835,13.805,"PostPTME"
"1327","88","88_18",24,0,2064347.18778305,5531177.27521835,0.666125,0.1669375,0.666125,5531177.27521835,13.805,"PostPTME"
"1328","88","88_19",29,0,11781040.9377831,-5360560.22478165,0.25,0.25,0.25,5360560.22478165,13.805,"PostPTME"
"1329","88","88_20",26,0,11981040.9377831,-5410560.22478165,0,0,0,5410560.22478165,13.805,"PostPTME"
"1330","88","88_21",13,0,1781040.93778305,5114439.77521835,1,0.1875,0,5114439.77521835,13.805,"PostPTME"
"1331","88","88_22",23,1,2031040.93778305,4164439.77521835,0,0.25,0,4164439.77521835,13.805,"PostPTME"
"1332","88","88_23",37,1,306040.937783051,5814439.77521835,0,0.25,0,5814439.77521835,13.805,"PostPTME"
"1333","88","88_24",21,6,11495255.9377831,4913902.27521835,0.27355,0.363225,0,4913902.27521835,13.805,"PostPTME"
"1334","88","88_25",22,0,706040.937783051,5114439.77521835,0,0.25,0,5114439.77521835,13.805,"PostPTME"
"1335","88","88_26",22,0,-9820252.81221695,4328809.77521835,0,0,0,4328809.77521835,13.805,"PostPTME"
"1336","88","88_27",0,8,11706040.9377831,5039439.77521835,0,0.25,0,5039439.77521835,13.805,"PostPTME"
"1337","88","88_28",35,0,-7210124.06221695,3835786.02521835,0.5,0.5,0,3835786.02521835,13.805,"PostPTME"
"1338","88","88_29",15,1,-6918959.06221695,3689439.77521835,0.5,0.5,0,3689439.77521835,13.805,"PostPTME"
"1339","88","88_30",12,2,-185587.812216949,5547813.52521835,0.5,0.5,0.5,5547813.52521835,13.805,"PostPTME"
"1340","88","88_31",23,4,14445.9377830513,5397813.52521835,0.5,0.5,0.5,5397813.52521835,13.805,"PostPTME"
"1341","88","88_32",22,0,11781040.9377831,4814439.77521835,0.5,0.5,0.5,4814439.77521835,13.805,"PostPTME"
"1342","89","89_1",18,0,11956040.9377831,4564439.77521835,0.25,0,0.25,4564439.77521835,8.4815,"PostPTME"
"1343","89","89_2",31,0,2831040.93778305,4139439.77521835,1,0,0.188679245283019,4139439.77521835,8.4815,"PostPTME"
"1344","89","89_3",25,0,-442776.562216949,3983363.52521835,0.561321875,0,0.525420538227017,3983363.52521835,8.4815,"PostPTME"
"1345","89","89_4",24,1,-268959.062216949,4414439.77521835,0.75,0.25,0.335365853658536,4414439.77521835,8.4815,"PostPTME"
"1346","89","89_5",19,0,-11892640.3122169,6714439.77521835,0,0,0,6714439.77521835,8.4815,"PostPTME"
"1347","89","89_6",23,1,-5268799.06221695,-5323127.72478165,0,0.0561444444444444,0,5323127.72478165,8.4815,"PostPTME"
"1348","89","89_7",25,1,-6361970.31221695,4562877.27521835,0.248125,0.4507125,0,4562877.27521835,8.4815,"PostPTME"
"1349","89","89_8",32.5,0,-7528194.06221695,1021456.02521835,0.182838504753673,0.223358928571429,0,1021456.02521835,8.4815,"PostPTME"
"1350","89","89_9",36,0,-6539871.56221695,2370118.52521835,0.153895063520871,0.476738934689164,0.163131523141967,2370118.52521835,8.4815,"PostPTME"
"1351","89","89_10",19,0,-6493637.81221695,1239222.27521835,0.289575,0.5,0.289575,1239222.27521835,8.4815,"PostPTME"
"1352","89","89_11",27,0,-7743959.06221695,1064439.77521835,0,0,0,1064439.77521835,8.4815,"PostPTME"
"1353","89","89_12",25,1,-156524.062216949,4217289.77521835,1,0,1,4217289.77521835,8.4815,"PostPTME"
"1354","89","89_13",16,5,1217272.18778305,4300528.52521835,1,0.275375,1,4300528.52521835,8.4815,"PostPTME"
"1355","89","89_14",30,1,895163.437783051,5113862.27521835,0.351618085106383,0.847948936170212,0.152051063829787,5113862.27521835,8.4815,"PostPTME"
"1356","89","89_15",26,0,2156040.93778305,4214439.77521835,0.75,0.25,0.25,4214439.77521835,8.4815,"PostPTME"
"1357","89","89_16",25,1,-10085209.0622169,4340892.27521835,0.2113375,0.2689125,0.041,4340892.27521835,8.4815,"PostPTME"
"1358","89","89_17",30,0,-7318959.06221695,839439.775218347,0.5,0,0,839439.775218347,8.4815,"PostPTME"
"1359","89","89_18",6,11,707490.937783051,5242444.77521835,0.272275,0.86775,0.13225,5242444.77521835,8.4815,"PostPTME"
"1360","89","89_19",30,0,-5618959.06221695,1189439.77521835,0.5125,0,0,1189439.77521835,8.4815,"PostPTME"
"1361","89","89_20",25,0,11856040.9377831,4739439.77521835,0.25,0.25,0.25,4739439.77521835,8.4815,"PostPTME"
"1362","89","89_21",20,5,11795407.1877831,4914009.77521835,0,0.1393625,0,4914009.77521835,8.4815,"PostPTME"
"1363","89","89_22",26,0,11316359.6877831,212879.775218347,0.37817962962963,0.5,0,212879.775218347,8.4815,"PostPTME"
"1364","89","89_23",32.5,2,-10061239.0622169,4612512.27521835,0.2997375,0.513340909090909,0,4612512.27521835,8.4815,"PostPTME"
"1365","89","89_24",14.5,0,14981040.937783,-5060560.22478165,0,0,0,5060560.22478165,8.4815,"PostPTME"
"1366","89","89_25",21,0,-7368959.06221695,39439.7752183471,0,0,0,39439.7752183471,8.4815,"PostPTME"
"1367","89","89_26",21,0,10317447.1877831,-836195.224781653,0.5,0.5,0.5,836195.224781653,8.4815,"PostPTME"
"1368","89","89_27",18,0,12506040.9377831,-5085560.22478165,0.607142857142857,0,0,5085560.22478165,8.4815,"PostPTME"
"1369","89","89_28",14,0,5706040.93778305,3039439.77521835,0,0,0,3039439.77521835,8.4815,"PostPTME"
"1370","89","89_29",35,0,-6993959.06221695,1239439.77521835,0,0.5,0,1239439.77521835,8.4815,"PostPTME"
"1371","89","89_30",24,0,-10193959.0622169,4864439.77521835,0.25,0.25,0,4864439.77521835,8.4815,"PostPTME"
"1372","89","89_31",27,0,-9993959.06221695,4864439.77521835,0.5,0.5,0,4864439.77521835,8.4815,"PostPTME"
"1373","89","89_32",28,1,-9485607.81221695,5831063.52521835,0.5,0.5,0,5831063.52521835,8.4815,"PostPTME"
"1374","90","90_1",32,0,-10068959.0622169,4189439.77521835,0.112676056338028,0,0.00334448160535117,4189439.77521835,3.9565,"PostPTME"
"1375","90","90_2",38,0,-5982499.06221695,1285839.77521835,0,0.357,0,1285839.77521835,3.9565,"PostPTME"
"1376","90","90_3",18,0,-10224312.8122169,3460407.27521835,0,0.224375,0,3460407.27521835,3.9565,"PostPTME"
"1377","90","90_4",26,0,-10218867.8122169,4026827.27521835,0,0.25095,0,4026827.27521835,3.9565,"PostPTME"
"1378","90","90_5",12,0,-9985645.31221695,3397768.52521835,0.1667125,0.5,0.1667125,3397768.52521835,3.9565,"PostPTME"
"1379","90","90_6",23,1,2181040.93778305,4339439.77521835,0.25,0,0,4339439.77521835,3.9565,"PostPTME"
"1380","90","90_7",31,0,-7555135.31221695,51019.7752183471,0,0.379845108695652,0,51019.7752183471,3.9565,"PostPTME"
"1381","90","90_8",31,0,5656040.93778305,3114439.77521835,0,0.868852459016394,0,3114439.77521835,3.9565,"PostPTME"
"1382","90","90_9",24,0.75,955988.437783051,5189638.52521835,0.2496125,0.2496125,0.2496125,5189638.52521835,3.9565,"PostPTME"
"1383","90","90_10",31,0,11818418.4377831,5034862.27521835,0.2258875,0.3521125,0.2258875,5034862.27521835,3.9565,"PostPTME"
"1384","90","90_11",17,1,-6343959.06221695,-3835560.22478165,0.025,0.3125,0,3835560.22478165,3.9565,"PostPTME"
"1385","90","90_12",27.5,4,-6570282.81221695,2413021.02521835,0.0612605839416059,0.734539880952381,0.053516339869281,2413021.02521835,3.9565,"PostPTME"
"1386","90","90_13",36.5,1,-6502306.56221695,4581049.77521835,0,0.0110357142857143,0,4581049.77521835,3.9565,"PostPTME"
"1387","90","90_14",32,0,-5752317.81221695,1297764.77521835,0.1668375,0.1668375,0,1297764.77521835,3.9565,"PostPTME"
"1388","90","90_15",33,0,-6871999.06221695,4207544.77521835,0.3246,0.088375,0,4207544.77521835,3.9565,"PostPTME"
"1389","90","90_16",37,0,-7785944.06221695,1196106.02521835,0.00583864678899083,0.382930471380471,0.0076151923076923,1196106.02521835,3.9565,"PostPTME"
"1390","90","90_17",10,0,11856040.9377831,5314439.77521835,0,0.5,0,5314439.77521835,3.9565,"PostPTME"
"1391","90","90_18",9,7,16717744.687783,-2121381.47478165,0.130880769230769,0.5,0.1417875,2121381.47478165,3.9565,"PostPTME"
"1392","90","90_19",20,2,-10143959.0622169,5339439.77521835,0,0,0,5339439.77521835,3.9565,"PostPTME"
"1393","90","90_20",31.5,0,698615.937783051,5309071.02521835,0.33565,0.5090625,0.33565,5309071.02521835,3.9565,"PostPTME"
"1394","90","90_21",20.5,0,-7245197.81221695,3300332.27521835,0.416027712264151,0.390475,0.34910625,3300332.27521835,3.9565,"PostPTME"
"1395","90","90_22",39,6,344449.687783051,6043529.77521835,0,0.1050125,0,6043529.77521835,3.9565,"PostPTME"
"1396","90","90_23",24,0,-7043959.06221695,1314439.77521835,0,0.5,0,1314439.77521835,3.9565,"PostPTME"
"1397","90","90_24",17,0,-543959.062216949,4514439.77521835,0,0,0,4514439.77521835,3.9565,"PostPTME"
"1398","90","90_25",17,1,11581040.9377831,3439439.77521835,0.416666666666667,0.0833333333333335,0,3439439.77521835,3.9565,"PostPTME"
"1399","90","90_26",18,0,-6443959.06221695,-3010560.22478165,0.5,0.1,0,3010560.22478165,3.9565,"PostPTME"
"1400","90","90_27",15,0,3181040.93778305,3089439.77521835,0.5,0,0.5,3089439.77521835,3.9565,"PostPTME"
"1401","90","90_28",20,2,-10318331.5622169,5039746.02521835,0.2532125,0.5959625,0.150975,5039746.02521835,3.9565,"PostPTME"
"1402","90","90_29",36,2,-10276596.5622169,4269762.27521835,0.14095,0.107604891089381,0.0625375,4269762.27521835,3.9565,"PostPTME"
"1403","90","90_30",15,0,11881040.9377831,4689439.77521835,0,0,0,4689439.77521835,3.9565,"PostPTME"
"1404","90","90_31",32,0,-6582380.31221695,4393687.27521835,0.4146625,0,0,4393687.27521835,3.9565,"PostPTME"
"1405","90","90_32",27.75,1,-10268734.0622169,4539161.02521835,0.097275,0.097275,0.097275,4539161.02521835,3.9565,"PostPTME"
"1406","90","90_33",24,6,12081040.9377831,4639439.77521835,0.25,0.5,0.25,4639439.77521835,3.9565,"PostPTME"
"1407","90","90_34",12,11,-168835.312216949,4528526.02521835,0.27925,0.360375,0.27925,4528526.02521835,3.9565,"PostPTME"
"1408","90","90_35",23,0,-90690.3122169487,5610624.77521835,0.5,0.5,0.5,5610624.77521835,3.9565,"PostPTME"
"1409","91","91_1",19.5,0,-10522159.0622169,4634571.02521835,0.31235,0.38965,0,4634571.02521835,1.296,"PostPTME"
"1410","91","91_2",39,0,-6860472.81221695,4248486.02521835,0.573375,0.426625,6.56599552572707e-05,4248486.02521835,1.296,"PostPTME"
"1411","91","91_3",15,1,11397727.1877831,4414558.52521835,0,0,0,4414558.52521835,1.296,"PostPTME"
"1412","91","91_4",22,0,10706040.9377831,-2635560.22478165,1,0,0,2635560.22478165,1.296,"PostPTME"
"1413","91","91_5",20,6,10246493.4377831,-4082052.72478165,0.252306976744186,0,0,4082052.72478165,1.296,"PostPTME"
"1414","91","91_6",22.5,0,-7435549.06221695,2847691.02521835,0.86728,0.3341,0.3341,2847691.02521835,1.296,"PostPTME"
"1415","91","91_7",39,3,-10403401.5622169,4160841.02521835,0.184451785714286,0.237657027768576,0.124745303867403,4160841.02521835,1.296,"PostPTME"
"1416","91","91_8",23,0,-5735632.81221695,4031018.52521835,0,0,0,4031018.52521835,1.296,"PostPTME"
"1417","91","91_9",30.75,0,-6665345.31221695,4408718.52521835,0.4427875,0,0.261775,4408718.52521835,1.296,"PostPTME"
"1418","91","91_10",10,0,-5819324.06221695,5328199.77521835,0.1376,0,0,5328199.77521835,1.296,"PostPTME"
"1419","91","91_11",30,0,-7843959.06221695,1239439.77521835,0,0.25,0.10625,1239439.77521835,1.296,"PostPTME"
"1420","91","91_12",22,0,-6818959.06221695,3039439.77521835,1,0,0.764705882352941,3039439.77521835,1.296,"PostPTME"
"1421","91","91_13",17.5,0,3756125.93778305,1939374.77521835,1,0,0.593003125,1939374.77521835,1.296,"PostPTME"
"1422","91","91_14",29,0,3781040.93778305,-560560.224781653,1,0,1,560560.224781653,1.296,"PostPTME"
"1423","91","91_15",11,0,3131040.93778305,3614343.52521835,1,0.035221052631579,0.863999671052632,3614343.52521835,1.296,"PostPTME"
"1424","91","91_16",15,1,1431040.93778305,4814439.77521835,1,0,1,4814439.77521835,1.296,"PostPTME"
"1425","91","91_17",26,0,303992.187783051,6150762.27521835,0.4375125,0.4375125,0.4375125,6150762.27521835,1.296,"PostPTME"
"1426","91","91_18",25,0,3044120.93778305,3465767.27521835,1,0,0.7384,3465767.27521835,1.296,"PostPTME"
"1427","91","91_19",33,0,-10118959.0622169,3264439.77521835,1,0,1,3264439.77521835,1.296,"PostPTME"
"1428","91","91_20",12,0,-10168959.0622169,3089439.77521835,0.5,0,0.5,3089439.77521835,1.296,"PostPTME"
"1429","91","91_21",16,1,-6318959.06221695,-4635560.22478165,0.25,0.25,0.25,4635560.22478165,1.296,"PostPTME"
"1430","91","91_22",20,0,-14635664.062217,2730996.02521835,1,0,1,2730996.02521835,1.296,"PostPTME"
"1431","91","91_23",20,1,-1252267.81221695,3597853.52521835,0.36227825,0,0,3597853.52521835,1.296,"PostPTME"
"1432","91","91_24",35,1,14881040.937783,-4960560.22478165,0.25,0.25,0.25,4960560.22478165,1.296,"PostPTME"
"1433","91","91_25",27.75,0,4093645.93778305,1514477.27521835,1,0,1,1514477.27521835,1.296,"PostPTME"
"1434","91","91_26",27,0,-10426486.5622169,5037652.27521835,0.424725,0.424725,0.0868625,5037652.27521835,1.296,"PostPTME"
"1435","91","91_27",14,0,-7743959.06221695,-585560.224781653,0.25,0.25,0.25,585560.224781653,1.296,"PostPTME"
"1436","91","91_28",25,0,1631040.93778305,-4260560.22478165,0.25,0,0,4260560.22478165,1.296,"PostPTME"
"1437","91","91_29",9,0,1317362.18778305,-2886317.72478165,0.21885,0,0,2886317.72478165,1.296,"PostPTME"
"1438","91","91_30",26,0,-868959.062216949,3864439.77521835,0.5,0,0,3864439.77521835,1.296,"PostPTME"
"1439","91","91_31",13,0,-1418959.06221695,3489439.77521835,0,0,0,3489439.77521835,1.296,"PostPTME"
"1440","91","91_32",25.25,0,923913.437783051,5261727.27521835,0.468461764705882,0.37585,0.27745,5261727.27521835,1.296,"PostPTME"
"1441","91","91_33",28,0,-4693959.06221695,-4210560.22478165,0,0,0,4210560.22478165,1.296,"PostPTME"
"1442","91","91_34",6,6,11881040.9377831,4939439.77521835,0,0.5,0,4939439.77521835,1.296,"PostPTME"
"1443","91","91_35",16,0,3231040.93778305,3439439.77521835,1,0,1,3439439.77521835,1.296,"PostPTME"
"1444","91","91_36",20,0,-7018959.06221695,4089439.77521835,0.5,0.5,0.25,4089439.77521835,1.296,"PostPTME"
"1445","91","91_37",0,12,11631040.9377831,3364393.52521835,0.933112555168409,0.0242222891566265,0.106955481927711,3364393.52521835,1.296,"PostPTME"
"1446","91","91_38",0,13,1306040.93778305,4664439.77521835,0.405555555555556,0.734137931034483,0,4664439.77521835,1.296,"PostPTME"
"1447","91","91_39",34,2,12172077.1877831,4449879.77521835,0.3544,0.5,0.3544,4449879.77521835,1.296,"PostPTME"
"1448","91","91_40",19,2,15031040.937783,-4885560.22478165,0.5,0.5,0.5,4885560.22478165,1.296,"PostPTME"
"1449","91","91_41",34,0,-7310479.06221695,3530783.52521835,0.560032347328244,0.257075,0.0302625,3530783.52521835,1.296,"PostPTME"
"1450","91","91_42",19,0,-8943959.06221695,2464439.77521835,0.25,0.5,0,2464439.77521835,1.296,"PostPTME"
"1451","91","91_43",11,0,3181040.93778305,3139439.77521835,0.75,0.25,0.75,3139439.77521835,1.296,"PostPTME"
"1452","91","91_44",41,3,-7569066.56221695,3814439.77521835,0.5,0.5,0,3814439.77521835,1.296,"PostPTME"
