"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"919","76_17787","76","17787","12","0",1906040.93778305,3289439.77521835,"1","1","0",3289439.77521835,"PostPTME",39
"920","77_17786","77","17786","16","0",1806040.93778305,3289439.77521835,"1","0.530612244897959","0.255102040816327",3289439.77521835,"PostPTME",98
"921","76_18132","76","18132","14","0",1906040.93778305,3189439.77521835,"1","0.733333333333333","0.133333333333333",3189439.77521835,"PostPTME",30
"922","77_17440","77","17440","14","0",1706040.93778305,3389439.77521835,"0.64","0.44","0.1",3389439.77521835,"PostPTME",50
"923","76_18131","76","18131","11","0",1806040.93778305,3189439.77521835,"1","0.88235294117647","0",3189439.77521835,"PostPTME",34
"924","77_18131","77","18131","15","0",1806040.93778305,3189439.77521835,"1","0.533333333333333","0.466666666666667",3189439.77521835,"PostPTME",30
"925","77_18475","77","18475","11","0",1706040.93778305,3089439.77521835,"1","0.727272727272727","0",3089439.77521835,"PostPTME",22
"926","16_34630","16","34630","2","26",-4293959.06221695,-1610560.22478165,"0.311688311688312","1","0",1610560.22478165,"PrePTME",78
"927","16_40826","16","40826","7","21",-5693959.06221695,-3410560.22478165,"0.846153846153846","1","0",3410560.22478165,"PrePTME",78
"928","67_3986","67","3986","12","9",1806040.93778305,7289439.77521835,"1","1","0",7289439.77521835,"PostPTME",52
"929","66_3982","66","3982","10","7",1406040.93778305,7289439.77521835,"0.788461538461538","1","0",7289439.77521835,"PostPTME",52
"930","16_40832","16","40832","1","25",-5093959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME",81
"931","17_38763","17","38763","1","22",-4993959.06221695,-2810560.22478165,"1","0","0.68",2810560.22478165,"PrePTME",69
"932","15_34907","15","34907","6","17",-11093959.0622169,-1710560.22478165,"0.333333333333333","1","0",1710560.22478165,"PrePTME",94
"933","84_8025","84","8025","70","6",-8293959.06221695,6089439.77521835,"0.118421052631579","1","0",6089439.77521835,"PostPTME",390
"934","59_19508","59","19508","1","9",1506040.93778305,2789439.77521835,"1","1","0",2789439.77521835,"PostPTME",64
"935","15_37678","15","37678","9","29",-9993959.06221695,-2510560.22478165,"0.988505747126437","0","0.701754385964912",2510560.22478165,"PrePTME",447
"936","15_38023","15","38023","3","15",-9993959.06221695,-2610560.22478165,"1","0","1",2610560.22478165,"PrePTME",58
"937","3_26416","3","26416","1","8",2306040.93778305,789439.775218347,"0.96969696969697","0.0833333333333333","0",789439.775218347,"PrePTME",33
"938","87_9947","87","9947","9","0",11406040.9377831,5589439.77521835,"0","0.318181818181818","0",5589439.77521835,"PostPTME",22
"939","16_37680","16","37680","9","12",-9793959.06221695,-2510560.22478165,"1","1","0",2510560.22478165,"PrePTME",45
"940","14_25387","14","25387","1","9",2906040.93778305,1089439.77521835,"1","0.0714285714285714","0.928571428571429",1089439.77521835,"PrePTME",28
"941","88_10190","88","10190","26","0",1206040.93778305,5489439.77521835,"0.105263157894737","0","0",5489439.77521835,"PostPTME",85
"942","91_12250","91","12250","10","0",206040.937783051,4889439.77521835,"0.75","0","0",4889439.77521835,"PostPTME",21
"943","49_22976","49","22976","4","0",3306040.93778305,1789439.77521835,"0","0","0",1789439.77521835,"PostPTME",41
"944","49_22631","49","22631","4","0",3306040.93778305,1889439.77521835,"0","0","0",1889439.77521835,"PostPTME",51
"945","50_22285","50","22285","8","1",3206040.93778305,1989439.77521835,"0.685185185185185","0.277777777777778","0",1989439.77521835,"PostPTME",54
"946","82_11560","82","11560","187","3",206040.937783051,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",1291
"947","77_11487","77","11487","26","0",-7093959.06221695,5089439.77521835,"0","0.238095238095238","0",5089439.77521835,"PostPTME",152
"948","82_48906","82","48906","9","0",8806040.93778305,-5710560.22478165,"0","0","0",5710560.22478165,"PostPTME",32
"949","51_22627","51","22627","19","2",2906040.93778305,1889439.77521835,"1","0","0",1889439.77521835,"PostPTME",95
"950","72_28165","72","28165","11","0",4706040.93778305,289439.775218347,"1","0","0",289439.775218347,"PostPTME",34
"951","88_8802","88","8802","96","0",406040.937783051,5889439.77521835,"0","1","0",5889439.77521835,"PostPTME",320
"952","91_14214","91","14214","150","7",-10393959.0622169,4289439.77521835,"0","0.371012482662968","0",4289439.77521835,"PostPTME",2450
"953","90_14560","90","14560","57","3",-10293959.0622169,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",152
"954","90_14214","90","14214","73","2",-10393959.0622169,4289439.77521835,"0","0.14745308310992","0",4289439.77521835,"PostPTME",375
"955","72_14265","72","14265","25","1",-5293959.06221695,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME",187
"956","77_14278","77","14278","34","1",-3993959.06221695,4289439.77521835,"0.225806451612903","0","0",4289439.77521835,"PostPTME",88
"957","77_13934","77","13934","46","1",-3893959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",90
"958","80_9410","80","9410","38","2",-7793959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",131
"959","15_23523","15","23523","3","21",-10993959.0622169,1589439.77521835,"1","1","0",1589439.77521835,"PrePTME",97
"960","90_14215","90","14215","137","4",-10293959.0622169,4289439.77521835,"0","0.103235747303544","0",4289439.77521835,"PostPTME",1355
"961","79_11137","79","11137","20","1",-7593959.06221695,5189439.77521835,"0","0.0588235294117647","0",5189439.77521835,"PostPTME",58
"962","51_22973","51","22973","6","1",3006040.93778305,1789439.77521835,"1","0","0",1789439.77521835,"PostPTME",23
"963","15_42213","15","42213","2","27",-4993959.06221695,-3810560.22478165,"0.875","0","0",3810560.22478165,"PrePTME",92
"964","45_15047","45","15047","18","14",3906040.93778305,4089439.77521835,"0.98936170212766","0","0",4089439.77521835,"PrePTME",94
"965","91_16764","91","16764","11","0",3106040.93778305,3589439.77521835,"1","0.0740740740740741","0.888888888888889",3589439.77521835,"PostPTME",27
"966","91_14559","91","14559","186","4",-10393959.0622169,4189439.77521835,"0.0227790432801822","0.141630901287554","0.00250375563345018",4189439.77521835,"PostPTME",6418
"967","91_11223","91","11223","17","0",1006040.93778305,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",35
"968","82_14911","82","14911","35","0",-9693959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",100
"969","82_14910","82","14910","107","1",-9793959.06221695,4089439.77521835,"0","0.0529715762273902","0",4089439.77521835,"PostPTME",1666
"970","82_14565","82","14565","42","0",-9793959.06221695,4189439.77521835,"0","0.0620525059665871","0",4189439.77521835,"PostPTME",420
"971","82_14566","82","14566","99","3",-9693959.06221695,4189439.77521835,"0","0.00205128205128205","0",4189439.77521835,"PostPTME",2903
"972","59_11569","59","11569","8","2",1106040.93778305,5089439.77521835,"0","0.553763440860215","0",5089439.77521835,"PostPTME",189
"973","91_14560","91","14560","109","0",-10293959.0622169,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",612
"974","53_23987","53","23987","14","1",906040.937783051,1489439.77521835,"1","0","0",1489439.77521835,"PostPTME",49
"975","52_23660","52","23660","27","1",2706040.93778305,1589439.77521835,"1","0","0.317365269461078",1589439.77521835,"PostPTME",176
"976","84_8714","84","8714","42","2",-8393959.06221695,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME",139
"977","58_14344","58","14344","2","34",2606040.93778305,4289439.77521835,"1","0.826923076923077","0",4289439.77521835,"PostPTME",284
"978","52_23659","52","23659","3","13",2606040.93778305,1589439.77521835,"1","0","1",1589439.77521835,"PostPTME",70
"979","87_9050","87","9050","23","1",-9293959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",63
"980","54_18479","54","18479","4","2",2106040.93778305,3089439.77521835,"1","0","0.5",3089439.77521835,"PostPTME",22
"981","50_9152","50","9152","4","1",906040.937783051,5789439.77521835,"0.05","1","0",5789439.77521835,"PostPTME",20
"982","55_16407","55","16407","26","1",1906040.93778305,3689439.77521835,"0.0303030303030303","0","0.0303030303030303",3689439.77521835,"PostPTME",59
"983","16_39397","16","39397","4","10",-10593959.0622169,-3010560.22478165,"0.0934579439252336","0.019047619047619","0",3010560.22478165,"PrePTME",182
"984","89_24957","89","24957","27","0",-5593959.06221695,1189439.77521835,"1","0","0",1189439.77521835,"PostPTME",48
"985","80_13908","80","13908","22","0",-6493959.06221695,4389439.77521835,"0","0.0625","0",4389439.77521835,"PostPTME",173
"986","90_13180","90","13180","42","1",-10293959.0622169,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",195
"987","77_11141","77","11141","32","0",-7193959.06221695,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",174
"988","77_11833","77","11833","18","0",-6993959.06221695,4989439.77521835,"0","0.678571428571429","0",4989439.77521835,"PostPTME",68
"989","91_14213","91","14213","99","5",-10493959.0622169,4289439.77521835,"0","0.0325732899022801","0",4289439.77521835,"PostPTME",1042
"990","87_13187","87","13187","18","0",-9593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",73
"991","27_46753","27","46753","3","7",506040.937783051,-5110560.22478165,"1","0","0",5110560.22478165,"PrePTME",23
"992","74_8036","74","8036","6","0",-7193959.06221695,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME",20
"993","59_16745","59","16745","56","13",1206040.93778305,3589439.77521835,"1","0.839142091152815","0",3589439.77521835,"PostPTME",746
"994","59_16054","59","16054","14","5",1106040.93778305,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",54
"995","50_9153","50","9153","7","0",1006040.93778305,5789439.77521835,"0.2","1","0",5789439.77521835,"PostPTME",21
"996","59_16055","59","16055","28","10",1206040.93778305,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",118
"997","49_6739","49","6739","7","2",1106040.93778305,6489439.77521835,"0","1","0",6489439.77521835,"PostPTME",43
"998","77_6677","77","6677","20","2",-5093959.06221695,6489439.77521835,"0","1","0",6489439.77521835,"PostPTME",50
"999","59_11568","59","11568","25","3",1006040.93778305,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME",264
"1000","77_14666","77","14666","20","10",306040.937783051,4189439.77521835,"1","1","0",4189439.77521835,"PostPTME",79
"1001","74_9420","74","9420","17","1",-6793959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",95
"1002","39_27733","39","27733","4","3",-3993959.06221695,389439.775218347,"0.384615384615385","0","0",389439.775218347,"PrePTME",26
"1003","86_13188","86","13188","25","0",-9493959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",111
"1004","87_14222","87","14222","28","0",-9593959.06221695,4289439.77521835,"0.103448275862069","0","0",4289439.77521835,"PostPTME",70
"1005","87_13531","87","13531","40","1",-9693959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",125
"1006","80_11481","80","11481","16","0",-7693959.06221695,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",78
"1007","91_40819","91","40819","23","0",-6393959.06221695,-3410560.22478165,"0","0","0",3410560.22478165,"PostPTME",67
"1008","58_16049","58","16049","20","0",606040.937783051,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",45
"1009","58_11228","58","11228","29","0",1506040.93778305,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",80
"1010","91_15249","91","15249","48","0",-10393959.0622169,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",183
"1011","58_14680","58","14680","7","15",1706040.93778305,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME",108
"1012","20_38044","20","38044","1","27",-7893959.06221695,-2610560.22478165,"1","0","0.777777777777778",2610560.22478165,"PrePTME",97
"1013","35_25657","35","25657","18","24",-4593959.06221695,989439.775218347,"0","0.0638297872340425","0",989439.775218347,"PrePTME",141
"1014","78_48079","78","48079","21","0",-4893959.06221695,-5510560.22478165,"0","0","0",5510560.22478165,"PostPTME",52
"1015","15_42214","15","42214","1","18",-4893959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PrePTME",53
"1016","33_40138","33","40138","21","81",-5493959.06221695,-3210560.22478165,"0.967213114754098","0.483050847457627","0",3210560.22478165,"PrePTME",230
"1017","33_40482","33","40482","2","18",-5593959.06221695,-3310560.22478165,"0.971428571428571","0.0294117647058824","0",3310560.22478165,"PrePTME",52
"1018","34_36049","34","36049","13","36",-393959.062216949,-2010560.22478165,"1","0","1",2010560.22478165,"PrePTME",224
"1019","77_8398","77","8398","27","0",-5493959.06221695,5989439.77521835,"0","1","0",5989439.77521835,"PostPTME",418
"1020","89_12712","89","12712","25","2",11906040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",86
"1021","91_14215","91","14215","81","0",-10293959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",195
"1022","61_14334","61","14334","53","19",1606040.93778305,4289439.77521835,"1","0","1",4289439.77521835,"PostPTME",459
"1023","91_14905","91","14905","157","5",-10293959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",10019
"1024","91_13867","91","13867","60","0",-10593959.0622169,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",410
"1025","5_22828","5","22828","0","7",-11493959.0622169,1789439.77521835,"0.705882352941177","0.9","0.1",1789439.77521835,"PostPTME",34
"1026","5_21797","5","21797","0","16",-11093959.0622169,2089439.77521835,"0.0700636942675159","1","0",2089439.77521835,"PostPTME",157
"1027","14_36975","14","36975","1","38",-11293959.0622169,-2310560.22478165,"1","0.273684210526316","0",2310560.22478165,"PrePTME",106
"1028","15_28355","15","28355","0","15",-10793959.0622169,189439.775218347,"0.888888888888889","1","0",189439.775218347,"PrePTME",33
"1029","15_28699","15","28699","0","20",-10893959.0622169,89439.7752183471,"0.393939393939394","1","0",89439.7752183471,"PrePTME",66
"1030","16_37667","16","37667","0","18",-11093959.0622169,-2510560.22478165,"0.5","0.5","0",2510560.22478165,"PrePTME",64
"1031","19_38067","19","38067","0","29",-5593959.06221695,-2610560.22478165,"0.024","1","0",2610560.22478165,"PrePTME",125
"1032","16_37670","16","37670","13","37",-10793959.0622169,-2510560.22478165,"1","0","0",2510560.22478165,"PrePTME",305
"1033","26_36314","26","36314","0","36",-8393959.06221695,-2110560.22478165,"1","1","0",2110560.22478165,"PrePTME",355
"1034","16_38704","16","38704","0","14",-10893959.0622169,-2810560.22478165,"0.91304347826087","0.173913043478261","0",2810560.22478165,"PrePTME",47
"1035","16_22036","16","22036","0","41",12806040.9377831,2089439.77521835,"0.835294117647059","0.9","0.0142857142857143",2089439.77521835,"PrePTME",89
"1036","16_22037","16","22037","0","42",12906040.9377831,2089439.77521835,"0.885167464114832","0.497607655502392","0",2089439.77521835,"PrePTME",209
"1037","29_38053","29","38053","0","38",-6993959.06221695,-2610560.22478165,"0.263157894736842","1","0",2610560.22478165,"PrePTME",171
"1038","18_44606","18","44606","0","11",-7193959.06221695,-4510560.22478165,"0","1","0",4510560.22478165,"PrePTME",60
"1039","31_41223","31","41223","0","13",-493959.062216949,-3510560.22478165,"0.583333333333333","0","0",3510560.22478165,"PrePTME",36
"1040","18_42892","18","42892","0","47",-6093959.06221695,-4010560.22478165,"0","1","0",4010560.22478165,"PrePTME",191
"1041","28_18733","28","18733","0","24",-6993959.06221695,2989439.77521835,"1","0","0.170731707317073",2989439.77521835,"PrePTME",82
"1042","26_29082","26","29082","0","42",-7093959.06221695,-10560.2247816529,"0.986813186813187","0.147252747252747","0.0681318681318681",10560.2247816529,"PrePTME",455
"1043","26_28741","26","28741","0","35",-6693959.06221695,89439.7752183471,"0.4375","0.142857142857143","0",89439.7752183471,"PrePTME",144
"1044","16_45651","16","45651","0","63",-6193959.06221695,-4810560.22478165,"0.114864864864865","0.601351351351351","0",4810560.22478165,"PrePTME",148
"1045","17_43237","17","43237","0","21",-6093959.06221695,-4110560.22478165,"0","0.24390243902439","0",4110560.22478165,"PrePTME",45
"1046","31_26630","31","26630","0","3",-10793959.0622169,689439.775218347,"0","1","0",689439.775218347,"PrePTME",24
