"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"1327","88","88_18",10,0,2064325.93778305,5530997.27521835,0.6657,0.16715,0.6657,5530997.27521835,13.805,"PostPTME"
"1328","88","88_19",10,0,11781040.9377831,-5360560.22478165,0.25,0.25,0.25,5360560.22478165,13.805,"PostPTME"
"1329","88","88_20",10,0,11981040.9377831,-5410560.22478165,0,0,0,5410560.22478165,13.805,"PostPTME"
"1330","88","88_21",10,0,1781040.93778305,5114439.77521835,1,0.1875,0,5114439.77521835,13.805,"PostPTME"
"1331","88","88_22",10,0,2031040.93778305,4164439.77521835,0,0.25,0,4164439.77521835,13.805,"PostPTME"
"1332","88","88_23",10,0,306040.937783051,5814439.77521835,0,0.25,0,5814439.77521835,13.805,"PostPTME"
"1333","88","88_24",8,2,11495140.9377831,4914022.27521835,0.27365,0.363175,0,4914022.27521835,13.805,"PostPTME"
"1334","88","88_25",10,0,706040.937783051,5114439.77521835,0,0.25,0,5114439.77521835,13.805,"PostPTME"
"1335","88","88_26",10,0,-9820272.81221695,4328847.27521835,0,0,0,4328847.27521835,13.805,"PostPTME"
"1336","88","88_27",0,10,11706040.9377831,5039439.77521835,0,0.25,0,5039439.77521835,13.805,"PostPTME"
"1337","88","88_28",10,0,-7209956.56221695,3835556.02521835,0.5,0.5,0,3835556.02521835,13.805,"PostPTME"
"1338","88","88_29",9,1,-6918959.06221695,3689439.77521835,0.5,0.5,0,3689439.77521835,13.805,"PostPTME"
"1339","88","88_30",9,1,-185736.562216949,5547947.27521835,0.5,0.5,0.5,5547947.27521835,13.805,"PostPTME"
"1340","88","88_31",9.5,0.5,14348.4377830513,5397897.27521835,0.5,0.5,0.5,5397897.27521835,13.805,"PostPTME"
"1341","88","88_32",10,0,11781040.9377831,4814439.77521835,0.5,0.5,0.5,4814439.77521835,13.805,"PostPTME"
"1342","89","89_1",10,0,11956040.9377831,4564439.77521835,0.25,0,0.25,4564439.77521835,8.4815,"PostPTME"
"1343","89","89_2",10,0,2831040.93778305,4139439.77521835,1,0,0.188679245283019,4139439.77521835,8.4815,"PostPTME"
"1344","89","89_3",10,0,-442559.062216949,3983759.77521835,0.56184375,0,0.528986010787992,3983759.77521835,8.4815,"PostPTME"
"1345","89","89_4",10,0,-268959.062216949,4414439.77521835,0.75,0.25,0.335365853658536,4414439.77521835,8.4815,"PostPTME"
"1346","89","89_5",10,0,-11892900.3122169,6714439.77521835,0,0,0,6714439.77521835,8.4815,"PostPTME"
"1347","89","89_6",10,0,-5269014.06221695,-5322953.97478165,0,0.0553333333333333,0,5322953.97478165,8.4815,"PostPTME"
"1348","89","89_7",10,0,-6362160.31221695,4562767.27521835,0.2487,0.45,0,4562767.27521835,8.4815,"PostPTME"
"1349","89","89_8",10,0,-7528115.31221695,1021268.52521835,0.180811408815903,0.227744642857143,0,1021268.52521835,8.4815,"PostPTME"
"1350","89","89_9",10,0,-6539984.06221695,2370397.27521835,0.155311542649728,0.481074215425247,0.164443637071651,2370397.27521835,8.4815,"PostPTME"
"1351","89","89_10",10,0,-6493940.31221695,1239266.02521835,0.289025,0.5,0.289025,1239266.02521835,8.4815,"PostPTME"
"1352","89","89_11",10,0,-7743959.06221695,1064439.77521835,0,0,0,1064439.77521835,8.4815,"PostPTME"
"1353","89","89_12",10,0,-156219.062216949,4217708.52521835,1,0,1,4217708.52521835,8.4815,"PostPTME"
"1354","89","89_13",8,2,1217312.18778305,4300468.52521835,1,0.274575,1,4300468.52521835,8.4815,"PostPTME"
"1355","89","89_14",10,0,895075.937783051,5113934.77521835,0.353231914893617,0.847251063829787,0.152748936170213,5113934.77521835,8.4815,"PostPTME"
"1356","89","89_15",10,0,2156040.93778305,4214439.77521835,0.75,0.25,0.25,4214439.77521835,8.4815,"PostPTME"
"1357","89","89_16",10,0,-10085262.8122169,4340474.77521835,0.2112625,0.2689125,0.0397,4340474.77521835,8.4815,"PostPTME"
"1358","89","89_17",10,0,-7318959.06221695,839439.775218347,0.5,0,0,839439.775218347,8.4815,"PostPTME"
"1359","89","89_18",3,7,707640.937783051,5242337.27521835,0.2724875,0.867,0.133,5242337.27521835,8.4815,"PostPTME"
"1360","89","89_19",10,0,-5618959.06221695,1189439.77521835,0.5125,0,0,1189439.77521835,8.4815,"PostPTME"
"1361","89","89_20",10,0,11856040.9377831,4739439.77521835,0.25,0.25,0.25,4739439.77521835,8.4815,"PostPTME"
"1362","89","89_21",8,2,11795519.6877831,4913699.77521835,0,0.1373875,0,4913699.77521835,8.4815,"PostPTME"
"1363","89","89_22",10,0,11316337.1877831,212819.775218347,0.378435185185185,0.5,0,212819.775218347,8.4815,"PostPTME"
"1364","89","89_23",10,0,-10061600.3122169,4612466.02521835,0.3014375,0.513218181818182,0,4612466.02521835,8.4815,"PostPTME"
"1365","89","89_24",10,0,14981040.937783,-5060560.22478165,0,0,0,5060560.22478165,8.4815,"PostPTME"
"1366","89","89_25",10,0,-7368959.06221695,39439.7752183471,0,0,0,39439.7752183471,8.4815,"PostPTME"
"1367","89","89_26",10,0,10317615.9377831,-836448.974781653,0.5,0.5,0.5,836448.974781653,8.4815,"PostPTME"
"1368","89","89_27",10,0,12506040.9377831,-5085560.22478165,0.607142857142857,0,0,5085560.22478165,8.4815,"PostPTME"
"1369","89","89_28",10,0,5706040.93778305,3039439.77521835,0,0,0,3039439.77521835,8.4815,"PostPTME"
"1370","89","89_29",10,0,-6993959.06221695,1239439.77521835,0,0.5,0,1239439.77521835,8.4815,"PostPTME"
"1371","89","89_30",10,0,-10193959.0622169,4864439.77521835,0.25,0.25,0,4864439.77521835,8.4815,"PostPTME"
"1372","89","89_31",10,0,-9993959.06221695,4864439.77521835,0.5,0.5,0,4864439.77521835,8.4815,"PostPTME"
"1373","89","89_32",10,0,-9485662.81221695,5831117.27521835,0.5,0.5,0,5831117.27521835,8.4815,"PostPTME"
"1374","90","90_1",10,0,-10068959.0622169,4189439.77521835,0.112676056338028,0,0.00334448160535117,4189439.77521835,3.9565,"PostPTME"
"1375","90","90_2",10,0,-5982506.56221695,1285707.27521835,0,0.3563375,0,1285707.27521835,3.9565,"PostPTME"
"1376","90","90_3",10,0,-10224501.5622169,3460607.27521835,0,0.22575,0,3460607.27521835,3.9565,"PostPTME"
"1377","90","90_4",10,0,-10219054.0622169,4026999.77521835,0,0.2491875,0,4026999.77521835,3.9565,"PostPTME"
"1378","90","90_5",10,0,-9985451.56221695,3397792.27521835,0.166475,0.5,0.166475,3397792.27521835,3.9565,"PostPTME"
"1379","90","90_6",10,0,2181040.93778305,4339439.77521835,0.25,0,0,4339439.77521835,3.9565,"PostPTME"
"1380","90","90_7",10,0,-7555362.81221695,50939.7752183471,0,0.380590217391304,0,50939.7752183471,3.9565,"PostPTME"
"1381","90","90_8",10,0,5656040.93778305,3114439.77521835,0,0.868852459016394,0,3114439.77521835,3.9565,"PostPTME"
"1382","90","90_9",10,0,955998.437783051,5189433.52521835,0.2493875,0.2493875,0.2493875,5189433.52521835,3.9565,"PostPTME"
"1383","90","90_10",10,0,11818418.4377831,5034874.77521835,0.22595,0.352175,0.22595,5034874.77521835,3.9565,"PostPTME"
"1384","90","90_11",10,0,-6343959.06221695,-3835560.22478165,0.025,0.3125,0,3835560.22478165,3.9565,"PostPTME"
"1385","90","90_12",10,0,-6570401.56221695,2412978.52521835,0.0609239051094891,0.735712202380952,0.0532222222222222,2412978.52521835,3.9565,"PostPTME"
"1386","90","90_13",10,0,-6502200.31221695,4581099.77521835,0,0.0109326923076923,0,4581099.77521835,3.9565,"PostPTME"
"1387","90","90_14",10,0,-5752400.31221695,1297588.52521835,0.1659,0.1659,0,1297588.52521835,3.9565,"PostPTME"
"1388","90","90_15",10,0,-6872239.06221695,4207294.77521835,0.322175,0.0874,0,4207294.77521835,3.9565,"PostPTME"
"1389","90","90_16",10,0,-7785921.56221695,1196027.27521835,0.00575298165137615,0.381336142676768,0.00750346153846153,1196027.27521835,3.9565,"PostPTME"
"1390","90","90_17",10,0,11856040.9377831,5314439.77521835,0,0.5,0,5314439.77521835,3.9565,"PostPTME"
"1391","90","90_18",5,5,16717693.437783,-2121367.72478165,0.131007692307692,0.5,0.141925,2121367.72478165,3.9565,"PostPTME"
"1392","90","90_19",10,0,-10143959.0622169,5339439.77521835,0,0,0,5339439.77521835,3.9565,"PostPTME"
"1393","90","90_20",10,0,698600.937783051,5308601.02521835,0.3354375,0.509525,0.3354375,5308601.02521835,3.9565,"PostPTME"
"1394","90","90_21",10,0,-7244994.06221695,3300553.52521835,0.416092099056604,0.3908875,0.35033125,3300553.52521835,3.9565,"PostPTME"
"1395","90","90_22",10,0,344539.687783051,6043573.52521835,0,0.1040875,0,6043573.52521835,3.9565,"PostPTME"
"1396","90","90_23",10,0,-7043959.06221695,1314439.77521835,0,0.5,0,1314439.77521835,3.9565,"PostPTME"
"1397","90","90_24",10,0,-543959.062216949,4514439.77521835,0,0,0,4514439.77521835,3.9565,"PostPTME"
"1398","90","90_25",9,1,11581040.9377831,3439439.77521835,0.416666666666667,0.0833333333333335,0,3439439.77521835,3.9565,"PostPTME"
"1399","90","90_26",10,0,-6443959.06221695,-3010560.22478165,0.5,0.1,0,3010560.22478165,3.9565,"PostPTME"
"1400","90","90_27",10,0,3181040.93778305,3089439.77521835,0.5,0,0.5,3089439.77521835,3.9565,"PostPTME"
"1401","90","90_28",10,0,-10318452.8122169,5039612.27521835,0.2533375,0.5963375,0.1519375,5039612.27521835,3.9565,"PostPTME"
"1402","90","90_29",10,0,-10276647.8122169,4269344.77521835,0.141225,0.108546764406966,0.0632875,4269344.77521835,3.9565,"PostPTME"
"1403","90","90_30",10,0,11881040.9377831,4689439.77521835,0,0,0,4689439.77521835,3.9565,"PostPTME"
"1404","90","90_31",10,0,-6582351.56221695,4393594.77521835,0.413625,0,0,4393594.77521835,3.9565,"PostPTME"
"1405","90","90_32",10,0,-10268832.8122169,4539409.77521835,0.09665,0.09665,0.09665,4539409.77521835,3.9565,"PostPTME"
"1406","90","90_33",9,1,12081040.9377831,4639439.77521835,0.25,0.5,0.25,4639439.77521835,3.9565,"PostPTME"
"1407","90","90_34",5,5,-168727.812216949,4528639.77521835,0.279375,0.3603125,0.279375,4528639.77521835,3.9565,"PostPTME"
"1408","90","90_35",10,0,-90947.8122169487,5610614.77521835,0.5,0.5,0.5,5610614.77521835,3.9565,"PostPTME"
"1409","91","91_1",10,0,-10522317.8122169,4634798.52521835,0.310075,0.3894,0,4634798.52521835,1.296,"PostPTME"
"1410","91","91_2",10,0,-6860290.31221695,4248461.02521835,0.572475,0.427525,6.48545861297539e-05,4248461.02521835,1.296,"PostPTME"
"1411","91","91_3",10,0,11397697.1877831,4414766.02521835,0,0,0,4414766.02521835,1.296,"PostPTME"
"1412","91","91_4",10,0,10706040.9377831,-2635560.22478165,1,0,0,2635560.22478165,1.296,"PostPTME"
"1413","91","91_5",8,2,10246558.4377831,-4082011.47478165,0.251316279069768,0,0,4082011.47478165,1.296,"PostPTME"
"1414","91","91_6",10,0,-7435787.81221695,2847864.77521835,0.86537,0.3317125,0.3317125,2847864.77521835,1.296,"PostPTME"
"1415","91","91_7",10,0,-10403741.5622169,4160957.27521835,0.185651488095238,0.240298322905201,0.126229834254144,4160957.27521835,1.296,"PostPTME"
"1416","91","91_8",10,0,-5735640.31221695,4030983.52521835,0,0,0,4030983.52521835,1.296,"PostPTME"
"1417","91","91_9",10,0,-6665512.81221695,4408471.02521835,0.4403125,0,0.2599,4408471.02521835,1.296,"PostPTME"
"1418","91","91_10",10,0,-5819075.31221695,5328289.77521835,0.1385,0,0,5328289.77521835,1.296,"PostPTME"
"1419","91","91_11",10,0,-7843959.06221695,1239439.77521835,0,0.25,0.10625,1239439.77521835,1.296,"PostPTME"
"1420","91","91_12",10,0,-6818959.06221695,3039439.77521835,1,0,0.764705882352941,3039439.77521835,1.296,"PostPTME"
"1421","91","91_13",10,0,3756192.18778305,1939307.27521835,1,0,0.591521875,1939307.27521835,1.296,"PostPTME"
"1422","91","91_14",10,0,3781040.93778305,-560560.224781653,1,0,1,560560.224781653,1.296,"PostPTME"
"1423","91","91_15",10,0,3131040.93778305,3614297.27521835,1,0.0352789473684211,0.864006578947369,3614297.27521835,1.296,"PostPTME"
"1424","91","91_16",9,1,1431040.93778305,4814439.77521835,1,0,1,4814439.77521835,1.296,"PostPTME"
"1425","91","91_17",10,0,304052.187783051,6150766.02521835,0.4378625,0.4378625,0.4378625,6150766.02521835,1.296,"PostPTME"
"1426","91","91_18",10,0,3044122.18778305,3465707.27521835,1,0,0.738375,3465707.27521835,1.296,"PostPTME"
"1427","91","91_19",10,0,-10118959.0622169,3264439.77521835,1,0,1,3264439.77521835,1.296,"PostPTME"
"1428","91","91_20",10,0,-10168959.0622169,3089439.77521835,0.5,0,0.5,3089439.77521835,1.296,"PostPTME"
"1429","91","91_21",9,1,-6318959.06221695,-4635560.22478165,0.25,0.25,0.25,4635560.22478165,1.296,"PostPTME"
"1430","91","91_22",10,0,-14635556.562217,2731172.27521835,1,0,1,2731172.27521835,1.296,"PostPTME"
"1431","91","91_23",10,0,-1252416.56221695,3597767.27521835,0.3595785,0,0,3597767.27521835,1.296,"PostPTME"
"1432","91","91_24",10,0,14881040.937783,-4960560.22478165,0.25,0.25,0.25,4960560.22478165,1.296,"PostPTME"
"1433","91","91_25",10,0,4093562.18778305,1514716.02521835,1,0,1,1514716.02521835,1.296,"PostPTME"
"1434","91","91_26",10,0,-10426437.8122169,5037497.27521835,0.4252125,0.4252125,0.0862375,5037497.27521835,1.296,"PostPTME"
"1435","91","91_27",10,0,-7743959.06221695,-585560.224781653,0.25,0.25,0.25,585560.224781653,1.296,"PostPTME"
"1436","91","91_28",10,0,1631040.93778305,-4260560.22478165,0.25,0,0,4260560.22478165,1.296,"PostPTME"
"1437","91","91_29",10,0,1317488.43778305,-2886566.47478165,0.2188875,0,0,2886566.47478165,1.296,"PostPTME"
"1438","91","91_30",10,0,-868959.062216949,3864439.77521835,0.5,0,0,3864439.77521835,1.296,"PostPTME"
"1439","91","91_31",10,0,-1418959.06221695,3489439.77521835,0,0,0,3489439.77521835,1.296,"PostPTME"
"1440","91","91_32",10,0,924143.437783051,5261747.27521835,0.465821323529412,0.3755625,0.2796625,5261747.27521835,1.296,"PostPTME"
"1441","91","91_33",10,0,-4693959.06221695,-4210560.22478165,0,0,0,4210560.22478165,1.296,"PostPTME"
"1442","91","91_34",4,6,11881040.9377831,4939439.77521835,0,0.5,0,4939439.77521835,1.296,"PostPTME"
"1443","91","91_35",10,0,3231040.93778305,3439439.77521835,1,0,1,3439439.77521835,1.296,"PostPTME"
"1444","91","91_36",10,0,-7018959.06221695,4089439.77521835,0.5,0.5,0.25,4089439.77521835,1.296,"PostPTME"
"1445","91","91_37",0,10,11631040.9377831,3364593.52521835,0.933226721109175,0.0240234939759036,0.106499156626506,3364593.52521835,1.296,"PostPTME"
"1446","91","91_38",0,10,1306040.93778305,4664439.77521835,0.405555555555556,0.734137931034483,0,4664439.77521835,1.296,"PostPTME"
"1447","91","91_39",10,0,12171839.6877831,4450024.77521835,0.35585,0.5,0.35585,4450024.77521835,1.296,"PostPTME"
"1448","91","91_40",9,1,15031040.937783,-4885560.22478165,0.5,0.5,0.5,4885560.22478165,1.296,"PostPTME"
"1449","91","91_41",10,0,-7310485.31221695,3530966.02521835,0.560501145038168,0.2569875,0.0309875,3530966.02521835,1.296,"PostPTME"
"1450","91","91_42",10,0,-8943959.06221695,2464439.77521835,0.25,0.5,0,2464439.77521835,1.296,"PostPTME"
"1451","91","91_43",10,0,3181040.93778305,3139439.77521835,0.75,0.25,0.75,3139439.77521835,1.296,"PostPTME"
"1452","91","91_44",10,0,-7568906.56221695,3814439.77521835,0.5,0.5,0,3814439.77521835,1.296,"PostPTME"
