"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"1330","88","88_21",9,0,1,0.1875,0,5114439.77521835,5114439.77521835,1781040.93778305,13.805,"PostPTME"
"1331","88","88_22",9,0,0,0.25,0,4164439.77521835,4164439.77521835,2031040.93778305,13.805,"PostPTME"
"1332","88","88_23",10,0,0,0.25,0,5814439.77521835,5814439.77521835,306040.937783051,13.805,"PostPTME"
"1333","88","88_24",8,2,0.333333333333333,0.333333333333333,0,4914439.77521835,4914439.77521835,11497707.6044497,13.805,"PostPTME"
"1334","88","88_25",10,0,0,0.25,0,5114439.77521835,5114439.77521835,706040.937783051,13.805,"PostPTME"
"1335","88","88_26",10,0,0,0,0,4331106.44188501,4331106.44188501,-9818959.06221695,13.805,"PostPTME"
"1336","88","88_27",0,7,0,0.25,0,5039439.77521835,5039439.77521835,11706040.9377831,13.805,"PostPTME"
"1337","88","88_28",10,0,0.5,0.5,0,3844439.77521835,3844439.77521835,-7248959.06221695,13.805,"PostPTME"
"1338","88","88_29",9,1,0.5,0.5,0,3689439.77521835,3689439.77521835,-6918959.06221695,13.805,"PostPTME"
"1339","88","88_30",7,1,0.5,0.5,0.5,5547773.10855168,5547773.10855168,-185625.728883615,13.805,"PostPTME"
"1340","88","88_31",9,0,0.5,0.5,0.5,5397773.10855168,5397773.10855168,14374.2711163846,13.805,"PostPTME"
"1341","88","88_32",10,0,0.5,0.5,0.5,4814439.77521835,4814439.77521835,11781040.9377831,13.805,"PostPTME"
"1342","89","89_1",9,0,0.25,0,0.25,4564439.77521835,4564439.77521835,11956040.9377831,8.4815,"PostPTME"
"1343","89","89_2",10,0,1,0,0.188679245283019,4139439.77521835,4139439.77521835,2831040.93778305,8.4815,"PostPTME"
"1344","89","89_3",10,0,0.604166666666667,0,0.513015947467167,3981106.44188501,3981106.44188501,-443959.062216949,8.4815,"PostPTME"
"1345","89","89_4",10,0,0.75,0.25,0.335365853658536,4414439.77521835,4414439.77521835,-268959.062216949,8.4815,"PostPTME"
"1346","89","89_5",9,0,0,0,0,6714439.77521835,6714439.77521835,-11893959.0622169,8.4815,"PostPTME"
"1347","89","89_6",9,0,0,0.0555555555555555,0,5323060.22478165,-5323060.22478165,-5268959.06221695,8.4815,"PostPTME"
"1348","89","89_7",10,0,0.3125,0.5,0,4547773.10855168,4547773.10855168,-6376101.91935981,8.4815,"PostPTME"
"1349","89","89_8",10,0,0.194295592048401,0.271428571428571,0,1019439.77521835,1019439.77521835,-7528959.06221695,8.4815,"PostPTME"
"1350","89","89_9",10,0,0.0999395039322444,0.5,0.114419225634179,2372773.10855168,2372773.10855168,-6527292.39555028,8.4815,"PostPTME"
"1351","89","89_10",10,0,0.3,0.5,0.3,1239439.77521835,1239439.77521835,-6493959.06221695,8.4815,"PostPTME"
"1352","89","89_11",10,0,0,0,0,1064439.77521835,1064439.77521835,-7743959.06221695,8.4815,"PostPTME"
"1353","89","89_12",10,0,1,0,1,4214439.77521835,4214439.77521835,-128959.062216949,8.4815,"PostPTME"
"1354","89","89_13",8,2,1,0.333333333333333,1,4297773.10855168,4297773.10855168,1214374.27111638,8.4815,"PostPTME"
"1355","89","89_14",10,0,0.393617021276596,0.829787234042553,0.170212765957447,5114439.77521835,5114439.77521835,897707.604449718,8.4815,"PostPTME"
"1356","89","89_15",10,0,0.75,0.25,0.25,4214439.77521835,4214439.77521835,2156040.93778305,8.4815,"PostPTME"
"1357","89","89_16",9,0,0.2,0.25,0,4339439.77521835,4339439.77521835,-10035625.7288836,8.4815,"PostPTME"
"1358","89","89_17",10,0,0.5,0,0,839439.775218347,839439.775218347,-7318959.06221695,8.4815,"PostPTME"
"1359","89","89_18",4,6,0.25,0.833333333333333,0.166666666666667,5247773.10855168,5247773.10855168,714374.271116385,8.4815,"PostPTME"
"1360","89","89_19",10,0,0.5125,0,0,1189439.77521835,1189439.77521835,-5618959.06221695,8.4815,"PostPTME"
"1361","89","89_20",10,0,0.25,0.25,0.25,4739439.77521835,4739439.77521835,11856040.9377831,8.4815,"PostPTME"
"1362","89","89_21",8,2,0,0.166666666666667,0,4914439.77521835,4914439.77521835,11797707.6044497,8.4815,"PostPTME"
"1363","89","89_22",10,0,0.425925925925926,0.5,0,214439.775218347,214439.775218347,11314374.2711164,8.4815,"PostPTME"
"1364","89","89_23",10,0,0.25,0.515151515151515,0,4614439.77521835,4614439.77521835,-10052292.3955503,8.4815,"PostPTME"
"1365","89","89_24",9,0,0,0,0,5060560.22478165,-5060560.22478165,14981040.937783,8.4815,"PostPTME"
"1366","89","89_25",9,0,0,0,0,39439.7752183471,39439.7752183471,-7368959.06221695,8.4815,"PostPTME"
"1367","89","89_26",10,0,0.5,0.5,0.5,835560.224781653,-835560.224781653,10314374.2711164,8.4815,"PostPTME"
"1368","89","89_27",10,0,0.607142857142857,0,0,5085560.22478165,-5085560.22478165,12506040.9377831,8.4815,"PostPTME"
"1369","89","89_28",9,0,0,0,0,3039439.77521835,3039439.77521835,5706040.93778305,8.4815,"PostPTME"
"1370","89","89_29",10,0,0,0.5,0,1239439.77521835,1239439.77521835,-6993959.06221695,8.4815,"PostPTME"
"1371","89","89_30",10,0,0.25,0.25,0,4864439.77521835,4864439.77521835,-10193959.0622169,8.4815,"PostPTME"
"1372","89","89_31",10,0,0.5,0.5,0,4864439.77521835,4864439.77521835,-9993959.06221695,8.4815,"PostPTME"
"1373","89","89_32",10,0,0.5,0.5,0,5831106.44188501,5831106.44188501,-9485625.72888361,8.4815,"PostPTME"
"1374","90","90_1",10,0,0.112676056338028,0,0.00334448160535117,4189439.77521835,4189439.77521835,-10068959.0622169,3.9565,"PostPTME"
"1375","90","90_2",10,0,0,0.333333333333333,0,1281106.44188501,1281106.44188501,-5985625.72888362,3.9565,"PostPTME"
"1376","90","90_3",9,0,0,0.25,0,3464439.77521835,3464439.77521835,-10231459.0622169,3.9565,"PostPTME"
"1377","90","90_4",10,0,0,0.25,0,4026939.77521835,4026939.77521835,-10218959.0622169,3.9565,"PostPTME"
"1378","90","90_5",9,0,0.166666666666667,0.5,0.166666666666667,3397773.10855168,3397773.10855168,-9985625.72888361,3.9565,"PostPTME"
"1379","90","90_6",9,0,0.25,0,0,4339439.77521835,4339439.77521835,2181040.93778305,3.9565,"PostPTME"
"1380","90","90_7",10,0,0,0.369565217391304,0,51939.7752183471,51939.7752183471,-7543959.06221695,3.9565,"PostPTME"
"1381","90","90_8",10,0,0,0.868852459016394,0,3114439.77521835,3114439.77521835,5656040.93778305,3.9565,"PostPTME"
"1382","90","90_9",10,0,0.25,0.25,0.25,5189439.77521835,5189439.77521835,956040.937783051,3.9565,"PostPTME"
"1383","90","90_10",10,0,0.25,0.333333333333333,0.25,5031106.44188501,5031106.44188501,11814374.2711164,3.9565,"PostPTME"
"1384","90","90_11",9,0,0.025,0.3125,0,3835560.22478165,-3835560.22478165,-6343959.06221695,3.9565,"PostPTME"
"1385","90","90_12",9,0,0.0748175182481753,0.75,0.065359477124183,2414439.77521835,2414439.77521835,-6568959.06221695,3.9565,"PostPTME"
"1386","90","90_13",10,0,0,0.010989010989011,0,4581106.44188501,4581106.44188501,-6502292.39555028,3.9565,"PostPTME"
"1387","90","90_14",10,0,0.166666666666667,0.166666666666667,0,1297773.10855168,1297773.10855168,-5752292.39555028,3.9565,"PostPTME"
"1388","90","90_15",10,0,0.333333333333333,0.125,0,4197773.10855168,4197773.10855168,-6868959.06221695,3.9565,"PostPTME"
"1389","90","90_16",10,0,0,0.458052749719416,0,1164439.77521835,1164439.77521835,-7756459.06221695,3.9565,"PostPTME"
"1390","90","90_17",9,0,0,0.5,0,5314439.77521835,5314439.77521835,11856040.9377831,3.9565,"PostPTME"
"1391","90","90_18",5,5,0.153846153846154,0.5,0.166666666666667,2118893.55811499,-2118893.55811499,16714374.2711164,3.9565,"PostPTME"
"1392","90","90_19",9,0,0,0,0,5339439.77521835,5339439.77521835,-10143959.0622169,3.9565,"PostPTME"
"1393","90","90_20",10,0,0.375,0.5,0.375,5331106.44188501,5331106.44188501,701040.937783051,3.9565,"PostPTME"
"1394","90","90_21",10,0,0.418238993710692,0.4,0.35,3289439.77521835,3289439.77521835,-7238959.06221695,3.9565,"PostPTME"
"1395","90","90_22",10,0,0,0.125,0,6039439.77521835,6039439.77521835,343540.937783051,3.9565,"PostPTME"
"1396","90","90_23",10,0,0,0.5,0,1314439.77521835,1314439.77521835,-7043959.06221695,3.9565,"PostPTME"
"1397","90","90_24",10,0,0,0,0,4514439.77521835,4514439.77521835,-543959.062216949,3.9565,"PostPTME"
"1398","90","90_25",9,1,0.416666666666667,0.0833333333333335,0,3439439.77521835,3439439.77521835,11581040.9377831,3.9565,"PostPTME"
"1399","90","90_26",10,0,0.5,0.1,0,3010560.22478165,-3010560.22478165,-6443959.06221695,3.9565,"PostPTME"
"1400","90","90_27",10,0,0.5,0,0.5,3089439.77521835,3089439.77521835,3181040.93778305,3.9565,"PostPTME"
"1401","90","90_28",9,0,0.25,0.625,0.166666666666667,5039439.77521835,5039439.77521835,-10318959.0622169,3.9565,"PostPTME"
"1402","90","90_29",10,0,0.125,0.0753795161969638,0.0555555555555555,4275550.88632946,4275550.88632946,-10273959.0622169,3.9565,"PostPTME"
"1403","90","90_30",9,0,0,0,0,4689439.77521835,4689439.77521835,11881040.9377831,3.9565,"PostPTME"
"1404","90","90_31",10,0,0.5,0,0,4397773.10855168,4397773.10855168,-6585625.72888362,3.9565,"PostPTME"
"1405","90","90_32",10,0,0.125,0.125,0.125,4539439.77521835,4539439.77521835,-10268959.0622169,3.9565,"PostPTME"
"1406","90","90_33",8,1,0.25,0.5,0.25,4639439.77521835,4639439.77521835,12081040.9377831,3.9565,"PostPTME"
"1407","90","90_34",5,5,0.333333333333333,0.333333333333333,0.333333333333333,4531106.44188501,4531106.44188501,-168959.062216949,3.9565,"PostPTME"
"1408","90","90_35",10,0,0.5,0.5,0.5,5614439.77521835,5614439.77521835,-81459.0622169487,3.9565,"PostPTME"
"1409","91","91_1",10,0,0.3,0.4,0,4644439.77521835,4644439.77521835,-10518959.0622169,1.296,"PostPTME"
"1410","91","91_2",10,0,0.583333333333333,0.416666666666667,7.45712155108128e-05,4247773.10855168,4247773.10855168,-6861816.20507409,1.296,"PostPTME"
"1411","91","91_3",9,0,0,0,0,4414439.77521835,4414439.77521835,11397707.6044497,1.296,"PostPTME"
"1412","91","91_4",9,0,1,0,0,2635560.22478165,-2635560.22478165,10706040.9377831,1.296,"PostPTME"
"1413","91","91_5",8,2,0.279069767441861,0,0,4085560.22478165,-4085560.22478165,10247707.6044497,1.296,"PostPTME"
"1414","91","91_6",10,0,0.866666666666667,0.333333333333333,0.333333333333333,2847773.10855168,2847773.10855168,-7435625.72888362,1.296,"PostPTME"
"1415","91","91_7",10,0,0.187229437229437,0.25,0.0959316926167755,4164439.77521835,4164439.77521835,-10385625.7288836,1.296,"PostPTME"
"1416","91","91_8",9,0,0,0,0,4031106.44188501,4031106.44188501,-5735625.72888362,1.296,"PostPTME"
"1417","91","91_9",10,0,0.375,0,0.25,4401939.77521835,4401939.77521835,-6668959.06221695,1.296,"PostPTME"
"1418","91","91_10",9,0,0.166666666666667,0,0,5331106.44188501,5331106.44188501,-5818959.06221695,1.296,"PostPTME"
"1419","91","91_11",10,0,0,0.25,0.10625,1239439.77521835,1239439.77521835,-7843959.06221695,1.296,"PostPTME"
"1420","91","91_12",9,0,1,0,0.764705882352941,3039439.77521835,3039439.77521835,-6818959.06221695,1.296,"PostPTME"
"1421","91","91_13",10,0,1,0,0.59375,1939439.77521835,1939439.77521835,3756040.93778305,1.296,"PostPTME"
"1422","91","91_14",10,0,1,0,1,560560.224781653,-560560.224781653,3781040.93778305,1.296,"PostPTME"
"1423","91","91_15",8,0,1,0.0350877192982457,0.864035087719298,3614439.77521835,3614439.77521835,3131040.93778305,1.296,"PostPTME"
"1424","91","91_16",9,1,1,0,1,4814439.77521835,4814439.77521835,1431040.93778305,1.296,"PostPTME"
"1425","91","91_17",10,0,0.5,0.5,0.5,6131106.44188501,6131106.44188501,281040.937783051,1.296,"PostPTME"
"1426","91","91_18",10,0,1,0,0.666666666666667,3464439.77521835,3464439.77521835,3047707.60444972,1.296,"PostPTME"
"1427","91","91_19",10,0,1,0,1,3264439.77521835,3264439.77521835,-10118959.0622169,1.296,"PostPTME"
"1428","91","91_20",10,0,0.5,0,0.5,3089439.77521835,3089439.77521835,-10168959.0622169,1.296,"PostPTME"
"1429","91","91_21",9,1,0.25,0.25,0.25,4635560.22478165,-4635560.22478165,-6318959.06221695,1.296,"PostPTME"
"1430","91","91_22",9,0,1,0,1,2731106.44188501,2731106.44188501,-14635625.7288836,1.296,"PostPTME"
"1431","91","91_23",9,0,0.361666666666667,0,0,3597773.10855168,3597773.10855168,-1252292.39555028,1.296,"PostPTME"
"1432","91","91_24",10,0,0.25,0.25,0.25,4960560.22478165,-4960560.22478165,14881040.937783,1.296,"PostPTME"
"1433","91","91_25",10,0,1,0,1,1514439.77521835,1514439.77521835,4093540.93778305,1.296,"PostPTME"
"1434","91","91_26",10,0,0.4,0.4,0.1,5034439.77521835,5034439.77521835,-10428959.0622169,1.296,"PostPTME"
"1435","91","91_27",9,0,0.25,0.25,0.25,585560.224781653,-585560.224781653,-7743959.06221695,1.296,"PostPTME"
"1436","91","91_28",10,0,0.25,0,0,4260560.22478165,-4260560.22478165,1631040.93778305,1.296,"PostPTME"
"1437","91","91_29",8,0,0.25,0,0,2885560.22478165,-2885560.22478165,1314374.27111638,1.296,"PostPTME"
"1438","91","91_30",10,0,0.5,0,0,3864439.77521835,3864439.77521835,-868959.062216949,1.296,"PostPTME"
"1439","91","91_31",8,0,0,0,0,3489439.77521835,3489439.77521835,-1418959.06221695,1.296,"PostPTME"
"1440","91","91_32",10,0,0.49264705882353,0.375,0.25,5264439.77521835,5264439.77521835,918540.937783051,1.296,"PostPTME"
"1441","91","91_33",10,0,0,0,0,4210560.22478165,-4210560.22478165,-4693959.06221695,1.296,"PostPTME"
"1442","91","91_34",4,5,0,0.5,0,4939439.77521835,4939439.77521835,11881040.9377831,1.296,"PostPTME"
"1443","91","91_35",9,0,1,0,1,3439439.77521835,3439439.77521835,3231040.93778305,1.296,"PostPTME"
"1444","91","91_36",10,0,0.5,0.5,0.25,4089439.77521835,4089439.77521835,-7018959.06221695,1.296,"PostPTME"
"1445","91","91_37",0,8,0.933149438637243,0.0240963855421687,0.106827309236948,3364439.77521835,3364439.77521835,11631040.9377831,1.296,"PostPTME"
"1446","91","91_38",0,8,0.405555555555556,0.734137931034483,0,4664439.77521835,4664439.77521835,1306040.93778305,1.296,"PostPTME"
"1447","91","91_39",10,0,0.3,0.5,0.3,4444439.77521835,4444439.77521835,12181040.9377831,1.296,"PostPTME"
"1448","91","91_40",9,1,0.5,0.5,0.5,4885560.22478165,-4885560.22478165,15031040.937783,1.296,"PostPTME"
"1449","91","91_41",10,0,0.52459711620017,0.25,0,3464439.77521835,3464439.77521835,-7297530.49078838,1.296,"PostPTME"
"1450","91","91_42",10,0,0.25,0.5,0,2464439.77521835,2464439.77521835,-8943959.06221695,1.296,"PostPTME"
"1451","91","91_43",10,0,0.75,0.25,0.75,3139439.77521835,3139439.77521835,3181040.93778305,1.296,"PostPTME"
"1452","91","91_44",10,0,0.5,0.5,0,3814439.77521835,3814439.77521835,-7568959.06221695,1.296,"PostPTME"
