"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"1334","88","88_25",10,0,706040.937783051,5114439.77521835,0,0.25,0,5114439.77521835,13.805,"PostPTME"
"1335","88","88_26",10,0,-9818594.06221695,4327924.77521835,0,0,0,4327924.77521835,13.805,"PostPTME"
"1336","88","88_27",0,10,11706040.9377831,5039439.77521835,0,0.25,0,5039439.77521835,13.805,"PostPTME"
"1337","88","88_28",10,0,-7204786.56221695,3834127.27521835,0.5,0.5,0,3834127.27521835,13.805,"PostPTME"
"1338","88","88_29",9,1,-6918959.06221695,3689439.77521835,0.5,0.5,0,3689439.77521835,13.805,"PostPTME"
"1339","88","88_30",9,1,-185786.562216949,5547757.27521835,0.5,0.5,0.5,5547757.27521835,13.805,"PostPTME"
"1340","88","88_31",9.5,0.5,14515.9377830513,5397749.77521835,0.5,0.5,0.5,5397749.77521835,13.805,"PostPTME"
"1341","88","88_32",10,0,11781040.9377831,4814439.77521835,0.5,0.5,0.5,4814439.77521835,13.805,"PostPTME"
"1342","89","89_1",10,0,11956040.9377831,4564439.77521835,0.25,0,0.25,4564439.77521835,8.4815,"PostPTME"
"1343","89","89_2",10,0,2831040.93778305,4139439.77521835,1,0,0.188679245283019,4139439.77521835,8.4815,"PostPTME"
"1344","89","89_3",10,0,-443106.562216949,3983189.77521835,0.555125,0,0.522415196998124,3983189.77521835,8.4815,"PostPTME"
"1345","89","89_4",10,0,-268959.062216949,4414439.77521835,0.75,0.25,0.335365853658536,4414439.77521835,8.4815,"PostPTME"
"1346","89","89_5",10,0,-11894524.0622169,6714439.77521835,0,0,0,6714439.77521835,8.4815,"PostPTME"
"1347","89","89_6",10,0,-5268554.06221695,-5322850.22478165,0,0.0563777777777777,0,5322850.22478165,8.4815,"PostPTME"
"1348","89","89_7",10,0,-6366341.56221695,4558367.27521835,0.268825,0.450625,0,4558367.27521835,8.4815,"PostPTME"
"1349","89","89_8",10,0,-7526841.56221695,1019547.27521835,0.178650821089023,0.2242,0,1019547.27521835,8.4815,"PostPTME"
"1350","89","89_9",10,0,-6539261.56221695,2371839.77521835,0.148815907441016,0.481002116614273,0.158051350689809,2371839.77521835,8.4815,"PostPTME"
"1351","89","89_10",10,0,-6494081.56221695,1239169.77521835,0.28765,0.5,0.28765,1239169.77521835,8.4815,"PostPTME"
"1352","89","89_11",10,0,-7743959.06221695,1064439.77521835,0,0,0,1064439.77521835,8.4815,"PostPTME"
"1353","89","89_12",10,0,-153186.562216949,4217559.77521835,1,0,1,4217559.77521835,8.4815,"PostPTME"
"1354","89","89_13",8,2,1216775.93778305,4301764.77521835,1,0.2853,1,4301764.77521835,8.4815,"PostPTME"
"1355","89","89_14",10,0,894448.437783051,5114997.27521835,0.356262765957447,0.845940425531915,0.154059574468085,5114997.27521835,8.4815,"PostPTME"
"1356","89","89_15",10,0,2156040.93778305,4214439.77521835,0.75,0.25,0.25,4214439.77521835,8.4815,"PostPTME"
"1357","89","89_16",10,0,-10083901.5622169,4340514.77521835,0.207975,0.269675,0.0401,4340514.77521835,8.4815,"PostPTME"
"1358","89","89_17",10,0,-7318959.06221695,839439.775218347,0.5,0,0,839439.775218347,8.4815,"PostPTME"
"1359","89","89_18",3,7,708870.937783051,5241179.77521835,0.27285,0.86085,0.13915,5241179.77521835,8.4815,"PostPTME"
"1360","89","89_19",10,0,-5618959.06221695,1189439.77521835,0.5125,0,0,1189439.77521835,8.4815,"PostPTME"
"1361","89","89_20",10,0,11856040.9377831,4739439.77521835,0.25,0.25,0.25,4739439.77521835,8.4815,"PostPTME"
"1362","89","89_21",8,2,11794013.4377831,4916237.27521835,0,0.1477,0,4916237.27521835,8.4815,"PostPTME"
"1363","89","89_22",10,0,11315790.9377831,211492.275218347,0.382438888888889,0.5,0,211492.275218347,8.4815,"PostPTME"
"1364","89","89_23",10,0,-10058056.5622169,4614142.27521835,0.29035,0.514559090909091,0,4614142.27521835,8.4815,"PostPTME"
"1365","89","89_24",10,0,14981040.937783,-5060560.22478165,0,0,0,5060560.22478165,8.4815,"PostPTME"
"1366","89","89_25",10,0,-7368959.06221695,39439.7752183471,0,0,0,39439.7752183471,8.4815,"PostPTME"
"1367","89","89_26",10,0,10317968.4377831,-836902.724781653,0.5,0.5,0.5,836902.724781653,8.4815,"PostPTME"
"1368","89","89_27",10,0,12506040.9377831,-5085560.22478165,0.607142857142857,0,0,5085560.22478165,8.4815,"PostPTME"
"1369","89","89_28",10,0,5706040.93778305,3039439.77521835,0,0,0,3039439.77521835,8.4815,"PostPTME"
"1370","89","89_29",10,0,-6993959.06221695,1239439.77521835,0,0.5,0,1239439.77521835,8.4815,"PostPTME"
"1371","89","89_30",10,0,-10193959.0622169,4864439.77521835,0.25,0.25,0,4864439.77521835,8.4815,"PostPTME"
"1372","89","89_31",10,0,-9993959.06221695,4864439.77521835,0.5,0.5,0,4864439.77521835,8.4815,"PostPTME"
"1373","89","89_32",10,0,-9485574.06221695,5831124.77521835,0.5,0.5,0,5831124.77521835,8.4815,"PostPTME"
"1374","90","90_1",10,0,-10068959.0622169,4189439.77521835,0.112676056338028,0,0.00334448160535117,4189439.77521835,3.9565,"PostPTME"
"1375","90","90_2",10,0,-5981951.56221695,1284504.77521835,0,0.350325,0,1284504.77521835,3.9565,"PostPTME"
"1376","90","90_3",10,0,-10225314.0622169,3461147.27521835,0,0.225725,0,3461147.27521835,3.9565,"PostPTME"
"1377","90","90_4",10,0,-10218704.0622169,4027037.27521835,0,0.2505,0,4027037.27521835,3.9565,"PostPTME"
"1378","90","90_5",10,0,-9985686.56221695,3397729.77521835,0.1671,0.5,0.1671,3397729.77521835,3.9565,"PostPTME"
"1379","90","90_6",10,0,2181040.93778305,4339439.77521835,0.25,0,0,4339439.77521835,3.9565,"PostPTME"
"1380","90","90_7",10,0,-7554041.56221695,51462.2752183471,0,0.378616304347826,0,51462.2752183471,3.9565,"PostPTME"
"1381","90","90_8",10,0,5656040.93778305,3114439.77521835,0,0.868852459016394,0,3114439.77521835,3.9565,"PostPTME"
"1382","90","90_9",10,0,955963.437783051,5189487.27521835,0.25015,0.25015,0.25015,5189487.27521835,3.9565,"PostPTME"
"1383","90","90_10",10,0,11817603.4377831,5036579.77521835,0.226325,0.3607,0.226325,5036579.77521835,3.9565,"PostPTME"
"1384","90","90_11",10,0,-6343959.06221695,-3835560.22478165,0.025,0.3125,0,3835560.22478165,3.9565,"PostPTME"
"1385","90","90_12",10,0,-6570621.56221695,2412837.27521835,0.0601233576642336,0.737804761904762,0.0525228758169935,2412837.27521835,3.9565,"PostPTME"
"1386","90","90_13",10,0,-6502544.06221695,4581259.77521835,0,0.0110538461538462,0,4581259.77521835,3.9565,"PostPTME"
"1387","90","90_14",10,0,-5752176.56221695,1297589.77521835,0.163675,0.163675,0,1297589.77521835,3.9565,"PostPTME"
"1388","90","90_15",10,0,-6865769.06221695,4211787.27521835,0.326925,0.096125,0,4211787.27521835,3.9565,"PostPTME"
"1389","90","90_16",10,0,-7786231.56221695,1196364.77521835,0.00585,0.381761047979798,0.00762999999999999,1196364.77521835,3.9565,"PostPTME"
"1390","90","90_17",10,0,11856040.9377831,5314439.77521835,0,0.5,0,5314439.77521835,3.9565,"PostPTME"
"1391","90","90_18",5,5,16722465.937783,-2119785.22478165,0.145615384615385,0.5,0.15775,2119785.22478165,3.9565,"PostPTME"
"1392","90","90_19",10,0,-10143959.0622169,5339439.77521835,0,0,0,5339439.77521835,3.9565,"PostPTME"
"1393","90","90_20",10,0,696205.937783051,5305924.77521835,0.3284,0.509975,0.3284,5305924.77521835,3.9565,"PostPTME"
"1394","90","90_21",10,0,-7246734.06221695,3304107.27521835,0.419631132075472,0.387525,0.34805,3304107.27521835,3.9565,"PostPTME"
"1395","90","90_22",10,0,345925.937783051,6044224.77521835,0,0.10105,0,6044224.77521835,3.9565,"PostPTME"
"1396","90","90_23",10,0,-7043959.06221695,1314439.77521835,0,0.5,0,1314439.77521835,3.9565,"PostPTME"
"1397","90","90_24",10,0,-543959.062216949,4514439.77521835,0,0,0,4514439.77521835,3.9565,"PostPTME"
"1398","90","90_25",9,1,11581040.9377831,3439439.77521835,0.416666666666667,0.0833333333333335,0,3439439.77521835,3.9565,"PostPTME"
"1399","90","90_26",10,0,-6443959.06221695,-3010560.22478165,0.5,0.1,0,3010560.22478165,3.9565,"PostPTME"
"1400","90","90_27",10,0,3181040.93778305,3089439.77521835,0.5,0,0.5,3089439.77521835,3.9565,"PostPTME"
"1401","90","90_28",10,0,-10317821.5622169,5039829.77521835,0.257475,0.59205,0.15405,5039829.77521835,3.9565,"PostPTME"
"1402","90","90_29",10,0,-10272479.0622169,4268144.77521835,0.137375,0.1090675089271,0.06505,4268144.77521835,3.9565,"PostPTME"
"1403","90","90_30",10,0,11881040.9377831,4689439.77521835,0,0,0,4689439.77521835,3.9565,"PostPTME"
"1404","90","90_31",10,0,-6582334.06221695,4393154.77521835,0.411075,0,0,4393154.77521835,3.9565,"PostPTME"
"1405","90","90_32",10,0,-10266801.5622169,4538377.27521835,0.08585,0.08585,0.08585,4538377.27521835,3.9565,"PostPTME"
"1406","90","90_33",9,1,12081040.9377831,4639439.77521835,0.25,0.5,0.25,4639439.77521835,3.9565,"PostPTME"
"1407","90","90_34",5,5,-169566.562216949,4528464.77521835,0.29265,0.353675,0.29265,4528464.77521835,3.9565,"PostPTME"
"1408","90","90_35",10,0,-89641.5622169487,5611977.27521835,0.5,0.5,0.5,5611977.27521835,3.9565,"PostPTME"
"1409","91","91_1",10,0,-10524106.5622169,4631247.27521835,0.304725,0.3777,0,4631247.27521835,1.296,"PostPTME"
"1410","91","91_2",10,0,-6861416.56221695,4248257.27521835,0.575425,0.424575,6.74944071588367e-05,4248257.27521835,1.296,"PostPTME"
"1411","91","91_3",10,0,11397885.9377831,4414204.77521835,0,0,0,4414204.77521835,1.296,"PostPTME"
"1412","91","91_4",10,0,10706040.9377831,-2635560.22478165,1,0,0,2635560.22478165,1.296,"PostPTME"
"1413","91","91_5",7,3,10245453.4377831,-4083777.72478165,0.256269767441861,0,0,4083777.72478165,1.296,"PostPTME"
"1414","91","91_6",10,0,-7435621.56221695,2847779.77521835,0.8667,0.333375,0.333375,2847779.77521835,1.296,"PostPTME"
"1415","91","91_7",10,0,-10402189.0622169,4154439.77521835,0.19222380952381,0.251340717804589,0.133674585635359,4154439.77521835,1.296,"PostPTME"
"1416","91","91_8",10,0,-5735494.06221695,4031139.77521835,0,0,0,4031139.77521835,1.296,"PostPTME"
"1417","91","91_9",10,0,-6667511.56221695,4405629.77521835,0.4119,0,0.23365,4405629.77521835,1.296,"PostPTME"
"1418","91","91_10",10,0,-5817871.56221695,5328812.27521835,0.143725,0,0,5328812.27521835,1.296,"PostPTME"
"1419","91","91_11",10,0,-7843959.06221695,1239439.77521835,0,0.25,0.10625,1239439.77521835,1.296,"PostPTME"
"1420","91","91_12",10,0,-6818959.06221695,3039439.77521835,1,0,0.764705882352941,3039439.77521835,1.296,"PostPTME"
"1421","91","91_13",10,0,3755888.43778305,1939184.77521835,1,0,0.5892125,1939184.77521835,1.296,"PostPTME"
"1422","91","91_14",10,0,3781040.93778305,-560560.224781653,1,0,1,560560.224781653,1.296,"PostPTME"
"1423","91","91_15",10,0,3131040.93778305,3614652.27521835,1,0.0348263157894737,0.86398552631579,3614652.27521835,1.296,"PostPTME"
"1424","91","91_16",9,1,1431040.93778305,4814439.77521835,1,0,1,4814439.77521835,1.296,"PostPTME"
"1425","91","91_17",10,0,302548.437783051,6150852.27521835,0.4415,0.4415,0.4415,6150852.27521835,1.296,"PostPTME"
"1426","91","91_18",10,0,3043995.93778305,3465939.77521835,1,0,0.7409,3465939.77521835,1.296,"PostPTME"
"1427","91","91_19",10,0,-10118959.0622169,3264439.77521835,1,0,1,3264439.77521835,1.296,"PostPTME"
"1428","91","91_20",10,0,-10168959.0622169,3089439.77521835,0.5,0,0.5,3089439.77521835,1.296,"PostPTME"
"1429","91","91_21",9,1,-6318959.06221695,-4635560.22478165,0.25,0.25,0.25,4635560.22478165,1.296,"PostPTME"
"1430","91","91_22",10,0,-14635504.062217,2731169.77521835,1,0,1,2731169.77521835,1.296,"PostPTME"
"1431","91","91_23",10,0,-1252256.56221695,3597774.77521835,0.36226925,0,0,3597774.77521835,1.296,"PostPTME"
"1432","91","91_24",10,0,14881040.937783,-4960560.22478165,0.25,0.25,0.25,4960560.22478165,1.296,"PostPTME"
"1433","91","91_25",10,0,4093368.43778305,1514629.77521835,1,0,1,1514629.77521835,1.296,"PostPTME"
"1434","91","91_26",10,0,-10425966.5622169,5039532.27521835,0.429925,0.429925,0.09405,5039532.27521835,1.296,"PostPTME"
"1435","91","91_27",10,0,-7743959.06221695,-585560.224781653,0.25,0.25,0.25,585560.224781653,1.296,"PostPTME"
"1436","91","91_28",10,0,1631040.93778305,-4260560.22478165,0.25,0,0,4260560.22478165,1.296,"PostPTME"
"1437","91","91_29",10,0,1317615.93778305,-2886875.22478165,0.21835,0,0,2886875.22478165,1.296,"PostPTME"
"1438","91","91_30",10,0,-868959.062216949,3864439.77521835,0.5,0,0,3864439.77521835,1.296,"PostPTME"
"1439","91","91_31",10,0,-1418959.06221695,3489439.77521835,0,0,0,3489439.77521835,1.296,"PostPTME"
"1440","91","91_32",10,0,923595.937783051,5262029.77521835,0.469652941176471,0.3769,0.27835,5262029.77521835,1.296,"PostPTME"
"1441","91","91_33",10,0,-4693959.06221695,-4210560.22478165,0,0,0,4210560.22478165,1.296,"PostPTME"
"1442","91","91_34",4,6,11881040.9377831,4939439.77521835,0,0.5,0,4939439.77521835,1.296,"PostPTME"
"1443","91","91_35",10,0,3231040.93778305,3439439.77521835,1,0,1,3439439.77521835,1.296,"PostPTME"
"1444","91","91_36",10,0,-7018959.06221695,4089439.77521835,0.5,0.5,0.25,4089439.77521835,1.296,"PostPTME"
"1445","91","91_37",0,10,11631040.9377831,3364434.77521835,0.93315987659698,0.024,0.10681,3364434.77521835,1.296,"PostPTME"
"1446","91","91_38",0,10,1306040.93778305,4664439.77521835,0.405555555555556,0.734137931034483,0,4664439.77521835,1.296,"PostPTME"
"1447","91","91_39",10,0,12173873.4377831,4449192.27521835,0.347525,0.5,0.347525,4449192.27521835,1.296,"PostPTME"
"1448","91","91_40",9,1,15031040.937783,-4885560.22478165,0.5,0.5,0.5,4885560.22478165,1.296,"PostPTME"
"1449","91","91_41",10,0,-7315194.06221695,3510962.27521835,0.573189122137405,0.2729,0.034875,3510962.27521835,1.296,"PostPTME"
"1450","91","91_42",10,0,-8943959.06221695,2464439.77521835,0.25,0.5,0,2464439.77521835,1.296,"PostPTME"
"1451","91","91_43",10,0,3181040.93778305,3139439.77521835,0.75,0.25,0.75,3139439.77521835,1.296,"PostPTME"
"1452","91","91_44",10,0,-7568861.56221695,3814439.77521835,0.5,0.5,0,3814439.77521835,1.296,"PostPTME"
