"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"1608","48_49558","48","49558","0","15",5006040.93778305,-5910560.22478165,5910560.22478165,"PrePTME"
"1609","41_37500","41","37500","0","8",6706040.93778305,-2410560.22478165,2410560.22478165,"PrePTME"
"1610","43_35427","43","35427","0","11",6406040.93778305,-1810560.22478165,1810560.22478165,"PrePTME"
"1611","45_32670","45","32670","0","13",6706040.93778305,-1010560.22478165,1010560.22478165,"PrePTME"
"1612","19_31809","19","31809","0","12",-10393959.0622169,-810560.224781653,810560.224781653,"PrePTME"
"1613","48_28912","48","28912","0","11",10406040.9377831,89439.7752183471,89439.7752183471,"PrePTME"
"1614","48_57820","48","57820","0","7",3206040.93778305,-8310560.22478165,8310560.22478165,"PrePTME"
"1615","32_43595","32","43595","1","9",-4793959.06221695,-4210560.22478165,4210560.22478165,"PrePTME"
"1616","31_39481","31","39481","0","10",-2193959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"1617","31_39136","31","39136","0","9",-2193959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"1618","31_39482","31","39482","0","7",-2093959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"1619","30_42544","30","42544","0","14",-6393959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"1620","32_39830","32","39830","0","5",-1793959.06221695,-3110560.22478165,3110560.22478165,"PrePTME"
"1621","31_42201","31","42201","0","11",-6193959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"1622","30_42889","30","42889","0","4",-6393959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"1623","30_43235","30","43235","0","7",-6293959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"1624","31_41496","31","41496","0","10",-7693959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"1625","31_41151","31","41151","0","6",-7693959.06221695,-3510560.22478165,3510560.22478165,"PrePTME"
"1626","30_42529","30","42529","0","11",-7893959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"1627","30_43924","30","43924","0","14",-6393959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"1628","17_36980","17","36980","0","12",-10793959.0622169,-2310560.22478165,2310560.22478165,"PrePTME"
"1629","29_30119","29","30119","0","11",-6893959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"1630","30_44275","30","44275","0","9",-5793959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"1631","14_37352","14","37352","0","15",-8093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"1632","14_43940","14","43940","0","12",-4793959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"1633","13_45324","13","45324","0","10",-4393959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"1634","34_45161","34","45161","0","14",13806040.9377831,-4610560.22478165,4610560.22478165,"PrePTME"
"1635","5_25103","5","25103","0","5",9006040.93778305,1189439.77521835,1189439.77521835,"PostPTME"
"1636","5_25104","5","25104","0","7",9106040.93778305,1189439.77521835,1189439.77521835,"PostPTME"
"1637","63_15028","63","15028","2","8",2006040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"1638","17_28541","17","28541","0","6",7806040.93778305,189439.775218347,189439.775218347,"PrePTME"
"1639","47_49902","47","49902","0","14",4906040.93778305,-6010560.22478165,6010560.22478165,"PrePTME"
"1640","13_45672","13","45672","0","13",-4093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME"
"1641","12_46708","12","46708","0","11",-3993959.06221695,-5110560.22478165,5110560.22478165,"PrePTME"
"1642","31_45432","31","45432","0","5",6406040.93778305,-4710560.22478165,4710560.22478165,"PrePTME"
"1643","13_45673","13","45673","0","13",-3993959.06221695,-4810560.22478165,4810560.22478165,"PrePTME"
"1644","33_39447","33","39447","6","10",-5593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"1645","33_40816","33","40816","0","16",-6693959.06221695,-3410560.22478165,3410560.22478165,"PrePTME"
"1646","34_28068","34","28068","0","5",-4993959.06221695,289439.775218347,289439.775218347,"PrePTME"
"1647","42_16797","42","16797","0","13.5",6406040.93778305,3589439.77521835,3589439.77521835,"PrePTME"
"1648","43_15418","43","15418","0","12",6506040.93778305,3989439.77521835,3989439.77521835,"PrePTME"
"1649","43_16110","43","16110","0","13",6706040.93778305,3789439.77521835,3789439.77521835,"PrePTME"
"1650","45_28775","45","28775","0","11",-3293959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"1651","44_29119","44","29119","0","15",-3393959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"1652","7_25691","7","25691","0","9",-1193959.06221695,989439.775218347,989439.775218347,"PostPTME"
"1653","68_13313","68","13313","0","7",3006040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"1654","31_42259","31","42259","0","14",-393959.062216949,-3810560.22478165,3810560.22478165,"PrePTME"
"1655","29_30482","29","30482","0","9",-5093959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"1656","60_17105","60","17105","0","10",2706040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"1657","61_17449","61","17449","0","8",2606040.93778305,3389439.77521835,3389439.77521835,"PostPTME"
"1658","33_41364","33","41364","0","9",13606040.9377831,-3510560.22478165,3510560.22478165,"PrePTME"
"1659","33_30129","33","30129","0","14",-5893959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"1660","33_30474","33","30474","0","13",-5893959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"1661","33_30818","33","30818","0","13",-5993959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"1662","33_31163","33","31163","0","12",-5993959.06221695,-610560.224781653,610560.224781653,"PrePTME"
"1663","33_31509","33","31509","0","14",-5893959.06221695,-710560.224781653,710560.224781653,"PrePTME"
"1664","36_34288","36","34288","0","7",-3993959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"1665","14_24215","14","24215","0","8",-10793959.0622169,1389439.77521835,1389439.77521835,"PrePTME"
"1666","31_44055","31","44055","0","12",6706040.93778305,-4310560.22478165,4310560.22478165,"PrePTME"
"1667","29_39132","29","39132","0","10",-2593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"1668","30_39133","30","39133","0","6",-2493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"1669","32_37426","32","37426","0","12",-693959.062216949,-2410560.22478165,2410560.22478165,"PrePTME"
"1670","31_44756","31","44756","0","14",7806040.93778305,-4510560.22478165,4510560.22478165,"PrePTME"
"1671","16_35257","16","35257","5","8",-10593959.0622169,-1810560.22478165,1810560.22478165,"PrePTME"
"1672","17_29228","17","29228","0","13",7506040.93778305,-10560.2247816529,10560.2247816529,"PrePTME"
"1673","15_36664","15","36664","0","17",-7893959.06221695,-2210560.22478165,2210560.22478165,"PrePTME"
"1674","16_39396","16","39396","5","3",-10693959.0622169,-3010560.22478165,3010560.22478165,"PrePTME"
"1675","15_38708","15","38708","0","15",-10493959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"1676","30_43933","30","43933","0","3",-5493959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"1677","36_34290","36","34290","0","9",-3793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"1678","15_42207","15","42207","0","10",-5593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"1679","20_34582","20","34582","0","13",-9093959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"1680","20_34928","20","34928","0","12",-8993959.06221695,-1710560.22478165,1710560.22478165,"PrePTME"
"1681","21_34587","21","34587","0","14",-8593959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"1682","18_38418","18","38418","0","13",-4993959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"1683","18_38417","18","38417","0","13",-5093959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"1684","16_40488","16","40488","0","13",-4993959.06221695,-3310560.22478165,3310560.22478165,"PrePTME"
"1685","16_40144","16","40144","0","11",-4893959.06221695,-3210560.22478165,3210560.22478165,"PrePTME"
"1686","36_34291","36","34291","0","7",-3693959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"1687","3_55676","3","55676","0","7",-4193959.06221695,-7710560.22478165,7710560.22478165,"PrePTME"
"1688","13_25247","13","25247","0","13",-11093959.0622169,1089439.77521835,1089439.77521835,"PrePTME"
"1689","15_35392","15","35392","0","16",2906040.93778305,-1810560.22478165,1810560.22478165,"PrePTME"
"1690","15_35737","15","35737","0","9",2906040.93778305,-1910560.22478165,1910560.22478165,"PrePTME"
"1691","48_21633","48","21633","0","15",7006040.93778305,2189439.77521835,2189439.77521835,"PrePTME"
"1692","27_25332","27","25332","0","15",-2593959.06221695,1089439.77521835,1089439.77521835,"PrePTME"
"1693","44_15390","44","15390","0","6",3706040.93778305,3989439.77521835,3989439.77521835,"PrePTME"
"1694","45_30579","45","30579","0","12",4606040.93778305,-410560.224781653,410560.224781653,"PrePTME"
"1695","46_29200","46","29200","0","10",4706040.93778305,-10560.2247816529,10560.2247816529,"PrePTME"
"1696","45_30578","45","30578","0","12",4506040.93778305,-410560.224781653,410560.224781653,"PrePTME"
"1697","47_53750","47","53750","0","11",10206040.9377831,-7110560.22478165,7110560.22478165,"PrePTME"
"1698","41_45808","41","45808","0","12",9506040.93778305,-4810560.22478165,4810560.22478165,"PrePTME"
"1699","30_37425","30","37425","0","10",-793959.062216949,-2410560.22478165,2410560.22478165,"PrePTME"
"1700","77_11910","77","11910","0","12",706040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"1701","41_48226","41","48226","0","7",9806040.93778305,-5510560.22478165,5510560.22478165,"PrePTME"
"1702","47_52715","47","52715","0","9",10206040.9377831,-6810560.22478165,6810560.22478165,"PrePTME"
"1703","47_52716","47","52716","0","9",10306040.9377831,-6810560.22478165,6810560.22478165,"PrePTME"
"1704","47_53747","47","53747","0","9",9906040.93778305,-7110560.22478165,7110560.22478165,"PrePTME"
"1705","30_35016","30","35016","0","13",-193959.062216949,-1710560.22478165,1710560.22478165,"PrePTME"
"1706","30_42256","30","42256","0","14",-693959.062216949,-3810560.22478165,3810560.22478165,"PrePTME"
"1707","31_17788","31","17788","0","13",2006040.93778305,3289439.77521835,3289439.77521835,"PrePTME"
"1708","47_53746","47","53746","0","7",9806040.93778305,-7110560.22478165,7110560.22478165,"PrePTME"
"1709","47_27476","47","27476","0","12",4806040.93778305,489439.775218347,489439.775218347,"PrePTME"
"1710","48_29255","48","29255","3","10",10206040.9377831,-10560.2247816529,10560.2247816529,"PrePTME"
"1711","34_35008","34","35008","0","6",-993959.062216949,-1710560.22478165,1710560.22478165,"PrePTME"
"1712","35_31912","35","31912","0","5",-93959.0622169487,-810560.224781653,810560.224781653,"PrePTME"
"1713","61_15028","61","15028","1","12",2006040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"1714","30_37020","30","37020","0","15.5",-6793959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"1715","30_33916","30","33916","0","11",-6693959.06221695,-1410560.22478165,1410560.22478165,"PrePTME"
"1716","30_32882","30","32882","0","13",-6593959.06221695,-1110560.22478165,1110560.22478165,"PrePTME"
"1717","29_39092","29","39092","0","7",-6593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"1718","61_13996","61","13996","0","7",2306040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"1719","61_13651","61","13651","0","8",2306040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"1720","47_30292","47","30292","0","14",10406040.9377831,-310560.224781653,310560.224781653,"PrePTME"
"1721","47_6741","47","6741","0","8",1306040.93778305,6489439.77521835,6489439.77521835,"PrePTME"
"1722","30_42551","30","42551","0","9",-5693959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"1723","30_45660","30","45660","0","12",-5293959.06221695,-4810560.22478165,4810560.22478165,"PrePTME"
"1724","46_29545","46","29545","0","9",4706040.93778305,-110560.224781653,110560.224781653,"PrePTME"
"1725","48_26441","48","26441","0","10",4806040.93778305,789439.775218347,789439.775218347,"PrePTME"
"1726","63_22268","63","22268","6","7",1506040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"1727","44_14002","44","14002","0","11",2906040.93778305,4389439.77521835,4389439.77521835,"PrePTME"
"1728","41_4675","41","4675","0","10",1706040.93778305,7089439.77521835,7089439.77521835,"PrePTME"
"1729","45_56163","45","56163","0","5",10006040.9377831,-7810560.22478165,7810560.22478165,"PrePTME"
"1730","47_54094","47","54094","0","10",10106040.9377831,-7210560.22478165,7210560.22478165,"PrePTME"
"1731","45_9465","45","9465","0","14",-2293959.06221695,5689439.77521835,5689439.77521835,"PrePTME"
"1732","47_54091","47","54091","0","8",9806040.93778305,-7210560.22478165,7210560.22478165,"PrePTME"
"1733","43_54451","43","54451","0","6",11306040.9377831,-7310560.22478165,7310560.22478165,"PrePTME"
"1734","42_51696","42","51696","0","8",11806040.9377831,-6510560.22478165,6510560.22478165,"PrePTME"
"1735","13_26288","13","26288","0","8",-10493959.0622169,789439.775218347,789439.775218347,"PrePTME"
"1736","15_37677","15","37677","0","6",-10093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"1737","13_25595","13","25595","0","8",-10793959.0622169,989439.775218347,989439.775218347,"PrePTME"
"1738","43_28429","43","28429","0","14",-3393959.06221695,189439.775218347,189439.775218347,"PrePTME"
"1739","45_44378","45","44378","0","9",4506040.93778305,-4410560.22478165,4410560.22478165,"PrePTME"
"1740","45_34015","45","34015","0","12",3206040.93778305,-1410560.22478165,1410560.22478165,"PrePTME"
"1741","47_15024","47","15024","0","13",1606040.93778305,4089439.77521835,4089439.77521835,"PrePTME"
"1742","58_14689","58","14689","0","14",2606040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"1743","58_14342","58","14342","0","10",2406040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"1744","58_14343","58","14343","0","11",2506040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"1745","42_13998","42","13998","0","7",2506040.93778305,4389439.77521835,4389439.77521835,"PrePTME"
"1746","54_43696","54","43696","0","12",5306040.93778305,-4210560.22478165,4210560.22478165,"PostPTME"
"1747","47_29947","47","29947","0","11",10406040.9377831,-210560.224781653,210560.224781653,"PrePTME"
"1748","58_15018","58","15018","0","3",1006040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"1749","59_15365","59","15365","0","4",1206040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"1750","59_15710","59","15710","0","5",1206040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"1751","36_34636","36","34636","0","7",-3693959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"1752","46_26851","46","26851","0","16",11306040.9377831,689439.775218347,689439.775218347,"PrePTME"
"1753","45_30924","45","30924","0","13",4606040.93778305,-510560.224781653,510560.224781653,"PrePTME"
"1754","11_47503","11","47503","0","12",6506040.93778305,-5310560.22478165,5310560.22478165,"PrePTME"
"1755","16_29571","16","29571","0","14",7306040.93778305,-110560.224781653,110560.224781653,"PrePTME"
"1756","43_42013","43","42013","0","16",9506040.93778305,-3710560.22478165,3710560.22478165,"PrePTME"
"1757","41_12570","41","12570","0","14",-2293959.06221695,4789439.77521835,4789439.77521835,"PrePTME"
"1758","48_28860","48","28860","0","7",5206040.93778305,89439.7752183471,89439.7752183471,"PrePTME"
"1759","47_30240","47","30240","0","6",5206040.93778305,-310560.224781653,310560.224781653,"PrePTME"
"1760","58_16401","58","16401","0","7",1306040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"1761","58_15709","58","15709","0","7",1106040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"1762","48_27533","48","27533","0","7",10506040.9377831,489439.775218347,489439.775218347,"PrePTME"
"1763","58_14331","58","14331","0","6",1306040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"1764","59_14332","59","14332","0","6",1406040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"1765","58_13980","58","13980","0","7",706040.937783051,4389439.77521835,4389439.77521835,"PostPTME"
"1766","59_13636","59","13636","0","7",806040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"1767","46_37144","46","37144","0","12",5606040.93778305,-2310560.22478165,2310560.22478165,"PrePTME"
"1768","48_29205","48","29205","0","8",5206040.93778305,-10560.2247816529,10560.2247816529,"PrePTME"
"1769","47_30239","47","30239","0","8",5106040.93778305,-310560.224781653,310560.224781653,"PrePTME"
"1770","40_22974","40","22974","0","6",3106040.93778305,1789439.77521835,1789439.77521835,"PrePTME"
"1771","40_22975","40","22975","0","11.5",3206040.93778305,1789439.77521835,1789439.77521835,"PrePTME"
"1772","60_17092","60","17092","0","8",1406040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"1773","50_15814","50","15814","0","7",11606040.9377831,3889439.77521835,3889439.77521835,"PostPTME"
"1774","40_42217","40","42217","0","13",-4593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"1775","37_31875","37","31875","4","8",-3793959.06221695,-810560.224781653,810560.224781653,"PrePTME"
