"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1326","20_38733","20","38733","0","13",-7993959.06221695,-2810560.22478165,0.535714285714286,0.0769230769230769,0,2810560.22478165,"PrePTME"
"1327","15_22493","15","22493","0","11",-10493959.0622169,1889439.77521835,1,1,0,1889439.77521835,"PrePTME"
"1328","17_37692","17","37692","0","13",-8593959.06221695,-2510560.22478165,0.558823529411765,0,1,2510560.22478165,"PrePTME"
"1329","21_24574","21","24574","0","16",-9393959.06221695,1289439.77521835,1,0.929577464788732,0,1289439.77521835,"PrePTME"
"1330","27_28725","27","28725","0","17",-8293959.06221695,89439.7752183471,0.94,0.520833333333333,0,89439.7752183471,"PrePTME"
"1331","28_43302","28","43302","0","4",406040.937783051,-4110560.22478165,1,0,0,4110560.22478165,"PrePTME"
"1332","15_57106","15","57106","0","11",806040.937783051,-8110560.22478165,0.3,0.217391304347826,0,8110560.22478165,"PrePTME"
"1333","19_27849","19","27849","0","13",7606040.93778305,389439.775218347,0.666666666666667,0,0.388888888888889,389439.775218347,"PrePTME"
"1334","28_28909","28","28909","0","13",10106040.9377831,89439.7752183471,0,0.9,0,89439.7752183471,"PrePTME"
"1335","21_25625","21","25625","0","17",-7793959.06221695,989439.775218347,1,1,0,989439.775218347,"PrePTME"
"1336","20_24914","20","24914","0","10",-9893959.06221695,1189439.77521835,1,1,0,1189439.77521835,"PrePTME"
"1337","22_24919","22","24919","0","16",-9393959.06221695,1189439.77521835,1,1,0,1189439.77521835,"PrePTME"
"1338","28_44680","28","44680","0","4",206040.937783051,-4510560.22478165,1,0,0,4510560.22478165,"PrePTME"
"1339","21_34280","21","34280","0","16",-4793959.06221695,-1510560.22478165,1,1,0,1510560.22478165,"PrePTME"
"1340","28_43991","28","43991","0","4",306040.937783051,-4310560.22478165,1,0,0,4310560.22478165,"PrePTME"
"1341","26_23575","26","23575","0","11",-5793959.06221695,1589439.77521835,1,0.683333333333333,0,1589439.77521835,"PrePTME"
"1342","26_28396","26","28396","0","10",-6693959.06221695,189439.775218347,0.96078431372549,0.990196078431373,0,189439.775218347,"PrePTME"
"1343","29_30134","29","30134","0","5",-5393959.06221695,-310560.224781653,0.91304347826087,0,0,310560.224781653,"PrePTME"
"1344","56_16411","56","16411","0","10",2306040.93778305,3689439.77521835,1,1,0,3689439.77521835,"PostPTME"
"1345","56_16755","56","16755","0","11",2206040.93778305,3589439.77521835,1,1,0,3589439.77521835,"PostPTME"
"1346","30_12244","30","12244","0","9",-393959.062216949,4889439.77521835,0.956521739130435,0,0.347826086956522,4889439.77521835,"PrePTME"
"1347","18_28195","18","28195","0","14",7706040.93778305,289439.775218347,0.372549019607843,0,0,289439.775218347,"PrePTME"
"1348","58_12598","58","12598","0","10",506040.937783051,4789439.77521835,0,1,0,4789439.77521835,"PostPTME"
"1349","58_12259","58","12259","0","8",1106040.93778305,4889439.77521835,1,0,0,4889439.77521835,"PostPTME"
"1350","51_24349","51","24349","0","3",2606040.93778305,1389439.77521835,1,1,0,1389439.77521835,"PostPTME"
"1351","57_14685","57","14685","0","12",2206040.93778305,4189439.77521835,1,0.984848484848485,0.5,4189439.77521835,"PostPTME"
"1352","16_32150","16","32150","0","11",-10793959.0622169,-910560.224781653,0.973451327433628,1,0,910560.224781653,"PrePTME"
"1353","32_37425","32","37425","0","9",-793959.062216949,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME"
"1354","30_42891","30","42891","0","12",-6193959.06221695,-4010560.22478165,0.78125,1,0,4010560.22478165,"PrePTME"
"1355","30_42199","30","42199","1","8",-6393959.06221695,-3810560.22478165,1,1,0,3810560.22478165,"PrePTME"
"1356","31_41856","31","41856","0","14",-6193959.06221695,-3710560.22478165,0.344827586206897,0,0,3710560.22478165,"PrePTME"
"1357","40_16450","40","16450","0","15",6206040.93778305,3689439.77521835,1,0,0.283582089552239,3689439.77521835,"PrePTME"
"1358","28_15368","28","15368","0","15",1506040.93778305,3989439.77521835,0.466019417475728,0,0.285714285714286,3989439.77521835,"PrePTME"
"1359","16_37321","16","37321","0","4",-11193959.0622169,-2410560.22478165,1,0.5,0,2410560.22478165,"PrePTME"
"1360","16_41524","16","41524","0","13",-4893959.06221695,-3610560.22478165,0.807575757575758,0,0,3610560.22478165,"PrePTME"
"1361","16_40489","16","40489","0","15",-4893959.06221695,-3310560.22478165,1,0,0,3310560.22478165,"PrePTME"
"1362","16_41179","16","41179","0","14",-4893959.06221695,-3510560.22478165,0.681818181818182,0,0,3510560.22478165,"PrePTME"
"1363","58_12948","58","12948","0","9",1006040.93778305,4689439.77521835,1,0,0,4689439.77521835,"PostPTME"
"1364","30_43931","30","43931","0","14",-5693959.06221695,-4310560.22478165,1,1,0,4310560.22478165,"PrePTME"
"1365","30_43932","30","43932","1","12",-5593959.06221695,-4310560.22478165,0.870967741935484,0,0,4310560.22478165,"PrePTME"
"1366","30_39477","30","39477","1","12",-2593959.06221695,-3010560.22478165,1,0.0769230769230769,0.923076923076923,3010560.22478165,"PrePTME"
"1367","59_54402","59","54402","0","5",6406040.93778305,-7310560.22478165,0,0,0,7310560.22478165,"PostPTME"
"1368","57_16065","57","16065","0","9",2206040.93778305,3789439.77521835,1,1,0,3789439.77521835,"PostPTME"
"1369","44_45109","44","45109","0","16",8606040.93778305,-4610560.22478165,0.935185185185185,0.861702127659574,0,4610560.22478165,"PrePTME"
"1370","44_40977","44","40977","0","17",9406040.93778305,-3410560.22478165,1,1,0,3410560.22478165,"PrePTME"
"1371","31_30629","31","30629","0","12",9606040.93778305,-410560.224781653,1,1,0,410560.224781653,"PrePTME"
"1372","43_20493","43","20493","0","13",-3493959.06221695,2489439.77521835,1,0,0,2489439.77521835,"PrePTME"
"1373","29_30481","29","30481","0","8",-5193959.06221695,-410560.224781653,0.892857142857143,0,0,410560.224781653,"PrePTME"
"1374","43_17487","43","17487","0","11",6406040.93778305,3389439.77521835,1,0,0.974358974358974,3389439.77521835,"PrePTME"
"1375","15_47719","15","47719","0","14",-6393959.06221695,-5410560.22478165,0.25,1,0,5410560.22478165,"PrePTME"
"1376","16_44961","16","44961","0","5",-6193959.06221695,-4610560.22478165,0.0240963855421687,0.975903614457831,0.0240963855421687,4610560.22478165,"PrePTME"
"1377","38_31186","38","31186","3","10",-3693959.06221695,-610560.224781653,0.65,0,0,610560.224781653,"PrePTME"
"1378","14_50481","14","50481","0","9",-6193959.06221695,-6210560.22478165,0,1,0,6210560.22478165,"PrePTME"
"1379","41_29460","41","29460","0","15",-3793959.06221695,-110560.224781653,0.86,0,0.714285714285714,110560.224781653,"PrePTME"
"1380","14_49445","14","49445","0","8",-6293959.06221695,-5910560.22478165,0,1,0,5910560.22478165,"PrePTME"
"1381","67_13658","67","13658","0","6",3006040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME"
"1382","66_13658","66","13658","0","8",3006040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME"
"1383","66_13657","66","13657","0","5",2906040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME"
"1384","14_50135","14","50135","0","8",-6293959.06221695,-6110560.22478165,0,1,0,6110560.22478165,"PrePTME"
"1385","15_48065","15","48065","0","15",-6293959.06221695,-5510560.22478165,0,0.608695652173913,0,5510560.22478165,"PrePTME"
"1386","33_41363","33","41363","0","13",13506040.9377831,-3510560.22478165,0,0,0,3510560.22478165,"PrePTME"
"1387","34_44814","34","44814","0","14",13606040.9377831,-4510560.22478165,0,0.333333333333333,0,4510560.22478165,"PrePTME"
"1388","48_49558","48","49558","0","15",5006040.93778305,-5910560.22478165,0.72972972972973,0,0,5910560.22478165,"PrePTME"
"1389","41_37500","41","37500","0","8",6706040.93778305,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME"
"1390","43_35427","43","35427","0","11",6406040.93778305,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME"
"1391","45_32670","45","32670","0","13",6706040.93778305,-1010560.22478165,1,0,0,1010560.22478165,"PrePTME"
"1392","19_31809","19","31809","0","12",-10393959.0622169,-810560.224781653,1,1,0,810560.224781653,"PrePTME"
"1393","48_28912","48","28912","0","11",10406040.9377831,89439.7752183471,0.577981651376147,0,0,89439.7752183471,"PrePTME"
"1394","32_43595","32","43595","1","9",-4793959.06221695,-4210560.22478165,0,0,0,4210560.22478165,"PrePTME"
"1395","31_39481","31","39481","0","10",-2193959.06221695,-3010560.22478165,0.837209302325581,0,0.268292682926829,3010560.22478165,"PrePTME"
"1396","31_39136","31","39136","0","9",-2193959.06221695,-2910560.22478165,0.2,0,0.8,2910560.22478165,"PrePTME"
"1397","31_39482","31","39482","0","7",-2093959.06221695,-3010560.22478165,0,0,0,3010560.22478165,"PrePTME"
"1398","30_42544","30","42544","0","14",-6393959.06221695,-3910560.22478165,1,1,0,3910560.22478165,"PrePTME"
"1399","32_39830","32","39830","0","5",-1793959.06221695,-3110560.22478165,0.0254237288135593,0.0333333333333333,0,3110560.22478165,"PrePTME"
"1400","31_42201","31","42201","0","11",-6193959.06221695,-3810560.22478165,0,0,0,3810560.22478165,"PrePTME"
"1401","30_42889","30","42889","0","4",-6393959.06221695,-4010560.22478165,1,1,0,4010560.22478165,"PrePTME"
"1402","30_43235","30","43235","0","7",-6293959.06221695,-4110560.22478165,0.890625,1,0,4110560.22478165,"PrePTME"
"1403","30_43924","30","43924","0","14",-6393959.06221695,-4310560.22478165,1,1,0,4310560.22478165,"PrePTME"
"1404","17_36980","17","36980","0","12",-10793959.0622169,-2310560.22478165,1,0,0,2310560.22478165,"PrePTME"
"1405","30_44275","30","44275","0","9",-5793959.06221695,-4410560.22478165,0,1,0,4410560.22478165,"PrePTME"
"1406","14_37352","14","37352","0","15",-8093959.06221695,-2410560.22478165,0,0.178082191780822,0,2410560.22478165,"PrePTME"
"1407","14_43940","14","43940","0","12",-4793959.06221695,-4310560.22478165,1,0,0,4310560.22478165,"PrePTME"
"1408","13_45324","13","45324","0","10",-4393959.06221695,-4710560.22478165,0.819148936170213,0,0,4710560.22478165,"PrePTME"
"1409","34_45161","34","45161","0","14",13806040.9377831,-4610560.22478165,0,0,0,4610560.22478165,"PrePTME"
"1410","5_25103","5","25103","0","5",9006040.93778305,1189439.77521835,0.727272727272727,0,0,1189439.77521835,"PostPTME"
"1411","5_25104","5","25104","0","7",9106040.93778305,1189439.77521835,1,0,0,1189439.77521835,"PostPTME"
"1412","63_15028","63","15028","1","8",2006040.93778305,4089439.77521835,1,0.666666666666667,0,4089439.77521835,"PostPTME"
"1413","17_28541","17","28541","0","6",7806040.93778305,189439.775218347,1,0,0,189439.775218347,"PrePTME"
"1414","47_49902","47","49902","0","14",4906040.93778305,-6010560.22478165,0.577319587628866,0,0,6010560.22478165,"PrePTME"
"1415","13_45672","13","45672","0","13",-4093959.06221695,-4810560.22478165,0.511111111111111,0,0.433628318584071,4810560.22478165,"PrePTME"
"1416","12_46708","12","46708","0","11",-3993959.06221695,-5110560.22478165,0.350993377483444,0,0.583333333333333,5110560.22478165,"PrePTME"
"1417","31_45432","31","45432","0","5",6406040.93778305,-4710560.22478165,1,0,0.318181818181818,4710560.22478165,"PrePTME"
"1418","13_45673","13","45673","0","13",-3993959.06221695,-4810560.22478165,0.634730538922156,0,0.032967032967033,4810560.22478165,"PrePTME"
"1419","33_39447","33","39447","6","10",-5593959.06221695,-3010560.22478165,1,0,0,3010560.22478165,"PrePTME"
"1420","33_40816","33","40816","0","17",-6693959.06221695,-3410560.22478165,1,0,0,3410560.22478165,"PrePTME"
"1421","34_28068","34","28068","0","5",-4993959.06221695,289439.775218347,1,0,0,289439.775218347,"PrePTME"
"1422","43_16110","43","16110","0","13",6706040.93778305,3789439.77521835,0.56910569105691,0,0,3789439.77521835,"PrePTME"
"1423","45_28775","45","28775","0","11",-3293959.06221695,89439.7752183471,0.811320754716981,0,0.825,89439.7752183471,"PrePTME"
"1424","44_29119","44","29119","0","15",-3393959.06221695,-10560.2247816529,1,0.804399524375743,0.0755053507728894,10560.2247816529,"PrePTME"
"1425","31_42259","31","42259","0","14",-393959.062216949,-3810560.22478165,0.83625730994152,0,0,3810560.22478165,"PrePTME"
"1426","29_30482","29","30482","0","9",-5093959.06221695,-410560.224781653,1,0,0,410560.224781653,"PrePTME"
"1427","60_17105","60","17105","0","10",2706040.93778305,3489439.77521835,1,0,0.194444444444444,3489439.77521835,"PostPTME"
"1428","61_17449","61","17449","0","8",2606040.93778305,3389439.77521835,1,0,1,3389439.77521835,"PostPTME"
"1429","33_41364","33","41364","0","9",13606040.9377831,-3510560.22478165,0,0,0,3510560.22478165,"PrePTME"
"1430","33_30129","33","30129","0","14",-5893959.06221695,-310560.224781653,1,0,0,310560.224781653,"PrePTME"
"1431","33_30474","33","30474","0","13",-5893959.06221695,-410560.224781653,1,0,0,410560.224781653,"PrePTME"
"1432","33_30818","33","30818","0","13",-5993959.06221695,-510560.224781653,1,0,0,510560.224781653,"PrePTME"
"1433","33_31163","33","31163","0","12",-5993959.06221695,-610560.224781653,1,0,0,610560.224781653,"PrePTME"
"1434","33_31509","33","31509","0","14",-5893959.06221695,-710560.224781653,1,0,0,710560.224781653,"PrePTME"
"1435","36_34288","36","34288","0","7",-3993959.06221695,-1510560.22478165,0.666666666666667,0,0.016,1510560.22478165,"PrePTME"
"1436","14_24215","14","24215","0","8",-10793959.0622169,1389439.77521835,0.675675675675676,0,0,1389439.77521835,"PrePTME"
"1437","31_44055","31","44055","0","12",6706040.93778305,-4310560.22478165,0.952380952380952,0,0,4310560.22478165,"PrePTME"
"1438","29_39132","29","39132","0","10",-2593959.06221695,-2910560.22478165,0.203125,0,0.53125,2910560.22478165,"PrePTME"
"1439","30_39133","30","39133","0","6",-2493959.06221695,-2910560.22478165,0.636363636363636,0,0,2910560.22478165,"PrePTME"
"1440","32_37426","32","37426","0","12",-693959.062216949,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME"
"1441","31_44756","31","44756","0","14",7806040.93778305,-4510560.22478165,1,0,0.641509433962264,4510560.22478165,"PrePTME"
"1442","16_35257","16","35257","5","8",-10593959.0622169,-1810560.22478165,0.855555555555556,0.923076923076923,0,1810560.22478165,"PrePTME"
"1443","17_29228","17","29228","0","13",7506040.93778305,-10560.2247816529,0,1,0,10560.2247816529,"PrePTME"
"1444","15_36664","15","36664","0","16",-7893959.06221695,-2210560.22478165,0.0289256198347107,0.497872340425532,0,2210560.22478165,"PrePTME"
"1445","16_39396","16","39396","5","3",-10693959.0622169,-3010560.22478165,0,1,0,3010560.22478165,"PrePTME"
"1446","15_38708","15","38708","0","15",-10493959.0622169,-2810560.22478165,0.94017094017094,1,0,2810560.22478165,"PrePTME"
"1447","30_43933","30","43933","0","3",-5493959.06221695,-4310560.22478165,0,0,0.0121951219512195,4310560.22478165,"PrePTME"
"1448","36_34290","36","34290","0","9",-3793959.06221695,-1510560.22478165,1,0,0.000431406384814495,1510560.22478165,"PrePTME"
"1449","15_42207","15","42207","0","10",-5593959.06221695,-3810560.22478165,0.125,1,0,3810560.22478165,"PrePTME"
"1450","20_34582","20","34582","0","13",-9093959.06221695,-1610560.22478165,1,0,0.970588235294118,1610560.22478165,"PrePTME"
"1451","20_34928","20","34928","0","12",-8993959.06221695,-1710560.22478165,1,0,1,1710560.22478165,"PrePTME"
"1452","21_34587","21","34587","0","14",-8593959.06221695,-1610560.22478165,1,0,1,1610560.22478165,"PrePTME"
"1453","18_38418","18","38418","0","13",-4993959.06221695,-2710560.22478165,1,0,0.2,2710560.22478165,"PrePTME"
"1454","18_38417","18","38417","0","13",-5093959.06221695,-2710560.22478165,1,0,1,2710560.22478165,"PrePTME"
"1455","16_40488","16","40488","0","13",-4993959.06221695,-3310560.22478165,1,0,0.4,3310560.22478165,"PrePTME"
"1456","16_40144","16","40144","0","11",-4893959.06221695,-3210560.22478165,1,0,0.846153846153846,3210560.22478165,"PrePTME"
"1457","36_34291","36","34291","0","7",-3693959.06221695,-1510560.22478165,0.992125984251969,0,0,1510560.22478165,"PrePTME"
"1458","13_25247","13","25247","0","13",-11093959.0622169,1089439.77521835,0.9,0,0.228571428571429,1089439.77521835,"PrePTME"
"1459","15_35392","15","35392","0","16",2906040.93778305,-1810560.22478165,0.654901960784314,0.0392156862745098,0.654901960784314,1810560.22478165,"PrePTME"
"1460","15_35737","15","35737","0","9",2906040.93778305,-1910560.22478165,1,0,1,1910560.22478165,"PrePTME"
"1461","48_21633","48","21633","0","15",7006040.93778305,2189439.77521835,1,0,1,2189439.77521835,"PrePTME"
"1462","27_25332","27","25332","0","14",-2593959.06221695,1089439.77521835,1,0,1,1089439.77521835,"PrePTME"
"1463","44_15390","44","15390","0","6",3706040.93778305,3989439.77521835,0.214285714285714,0,0,3989439.77521835,"PrePTME"
"1464","45_30579","45","30579","0","12",4606040.93778305,-410560.224781653,1,0,0,410560.224781653,"PrePTME"
"1465","46_29200","46","29200","0","10",4706040.93778305,-10560.2247816529,1,0,0,10560.2247816529,"PrePTME"
"1466","45_30578","45","30578","0","12",4506040.93778305,-410560.224781653,1,0,0,410560.224781653,"PrePTME"
"1467","47_53750","47","53750","0","11",10206040.9377831,-7110560.22478165,0,0,0,7110560.22478165,"PrePTME"
"1468","30_37425","30","37425","0","10",-793959.062216949,-2410560.22478165,1,0,0.943396226415094,2410560.22478165,"PrePTME"
"1469","77_11910","77","11910","0","12",706040.937783051,4989439.77521835,1,0,0,4989439.77521835,"PostPTME"
"1470","47_52715","47","52715","0","9",10206040.9377831,-6810560.22478165,0,0,0,6810560.22478165,"PrePTME"
"1471","47_52716","47","52716","0","9",10306040.9377831,-6810560.22478165,0,0,0,6810560.22478165,"PrePTME"
"1472","47_53747","47","53747","0","9",9906040.93778305,-7110560.22478165,0,0.0352941176470588,0,7110560.22478165,"PrePTME"
"1473","30_35016","30","35016","0","13",-193959.062216949,-1710560.22478165,0,0,0,1710560.22478165,"PrePTME"
"1474","30_42256","30","42256","0","14",-693959.062216949,-3810560.22478165,0,0,0,3810560.22478165,"PrePTME"
"1475","31_17788","31","17788","0","13",2006040.93778305,3289439.77521835,1,0,1,3289439.77521835,"PrePTME"
"1476","47_53746","47","53746","0","7",9806040.93778305,-7110560.22478165,0.0434782608695652,0.105263157894737,0,7110560.22478165,"PrePTME"
"1477","47_27476","47","27476","0","12",4806040.93778305,489439.775218347,1,1,0,489439.775218347,"PrePTME"
"1478","48_29255","48","29255","3","10",10206040.9377831,-10560.2247816529,0.571984435797665,0,0,10560.2247816529,"PrePTME"
"1479","34_35008","34","35008","0","6",-993959.062216949,-1710560.22478165,1,0,0,1710560.22478165,"PrePTME"
