"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"1504","18_35639","18","35639","0","32",-6893959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",98
"1505","33_32549","33","32549","0","19",-5393959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",60
"1506","34_29106","34","29106","0","22",-4693959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",54
"1507","16_30431","16","30431","0","16",-10193959.0622169,-410560.224781653,410560.224781653,"PrePTME",73
"1508","21_34624","21","34624","0","36",-4893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",130
"1509","25_32561","25","32561","0","13",-4193959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",38
"1510","25_32905","25","32905","0","13",-4293959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",27
"1511","25_32906","25","32906","0","23",-4193959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",49
"1512","18_41857","18","41857","0","17",-6093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",32
"1513","18_38756","18","38756","0","38",-5693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",116
"1514","26_25329","26","25329","0","29",-2893959.06221695,1089439.77521835,1089439.77521835,"PrePTME",70
"1515","26_22586","26","22586","0","40",-1193959.06221695,1889439.77521835,1889439.77521835,"PrePTME",102
"1516","26_24366","26","24366","0","18",4306040.93778305,1389439.77521835,1389439.77521835,"PrePTME",38
"1517","25_24926","25","24926","0","39",-8693959.06221695,1189439.77521835,1189439.77521835,"PrePTME",97
"1518","26_26998","26","26998","0","58",-8493959.06221695,589439.775218347,589439.775218347,"PrePTME",154
"1519","25_41165","25","41165","10","21",-6293959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",140
"1520","19_38066","19","38066","0","24",-5693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",57
"1521","22_37720","22","37720","0","30",-5793959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",118
"1522","16_34218","16","34218","0","51",-10993959.0622169,-1510560.22478165,1510560.22478165,"PrePTME",171
"1523","22_37719","22","37719","7","61",-5893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",236
"1524","25_33947","25","33947","0","14",-3593959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",29
"1525","25_33598","25","33598","0","28",-3993959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",59
"1526","15_35327","15","35327","0","45",-3593959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",90
"1527","46_25672","46","25672","0","46",-3093959.06221695,989439.775218347,989439.775218347,"PrePTME",131
"1528","17_37691","17","37691","0","24",-8693959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",114
"1529","19_38040","19","38040","0","22",-8293959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",96
"1530","20_38043","20","38043","0","23",-7993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",79
"1531","17_38038","17","38038","0","27",-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",66
"1532","20_38733","20","38733","2","42",-7993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",164
"1533","15_22493","15","22493","0","14",-10493959.0622169,1889439.77521835,1889439.77521835,"PrePTME",33
"1534","17_37692","17","37692","0","23",-8593959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",68
"1535","21_24574","21","24574","0","35",-9393959.06221695,1289439.77521835,1289439.77521835,"PrePTME",71
"1536","27_28725","27","28725","0","52",-8293959.06221695,89439.7752183471,89439.7752183471,"PrePTME",200
"1537","18_45441","18","45441","0","17",7306040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",43
"1538","28_43302","28","43302","0","4",406040.937783051,-4110560.22478165,4110560.22478165,"PrePTME",49
"1539","15_57106","15","57106","0","18",806040.937783051,-8110560.22478165,8110560.22478165,"PrePTME",62
"1540","18_28523","18","28523","0","11",6006040.93778305,189439.775218347,189439.775218347,"PrePTME",35
"1541","29_37195","29","37195","0","34",10706040.9377831,-2310560.22478165,2310560.22478165,"PrePTME",105
"1542","19_27849","19","27849","0","17",7606040.93778305,389439.775218347,389439.775218347,"PrePTME",37
"1543","28_28909","28","28909","0","25",10106040.9377831,89439.7752183471,89439.7752183471,"PrePTME",104
"1544","21_25625","21","25625","0","67",-7793959.06221695,989439.775218347,989439.775218347,"PrePTME",308
"1545","20_24914","20","24914","0","13",-9893959.06221695,1189439.77521835,1189439.77521835,"PrePTME",35
"1546","22_24919","22","24919","0","46",-9393959.06221695,1189439.77521835,1189439.77521835,"PrePTME",152
"1547","28_44680","28","44680","0","4",206040.937783051,-4510560.22478165,4510560.22478165,"PrePTME",29
"1548","21_34280","21","34280","0","39",-4793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",124
"1549","28_43991","28","43991","0","4",306040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",21
"1550","26_23575","26","23575","0","16",-5793959.06221695,1589439.77521835,1589439.77521835,"PrePTME",60
"1551","26_28396","26","28396","0","15",-6693959.06221695,189439.775218347,189439.775218347,"PrePTME",102
"1552","29_30134","29","30134","0","5",-5393959.06221695,-310560.224781653,310560.224781653,"PrePTME",23
"1553","56_16411","56","16411","0","14",2306040.93778305,3689439.77521835,3689439.77521835,"PostPTME",39
"1554","56_16755","56","16755","0","18",2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",54
"1555","30_12244","30","12244","0","10",-393959.062216949,4889439.77521835,4889439.77521835,"PrePTME",23
"1556","18_28195","18","28195","0","24",7706040.93778305,289439.775218347,289439.775218347,"PrePTME",61
"1557","58_12598","58","12598","0","12",506040.937783051,4789439.77521835,4789439.77521835,"PostPTME",50
"1558","58_12259","58","12259","0","8",1106040.93778305,4889439.77521835,4889439.77521835,"PostPTME",20
"1559","51_24349","51","24349","0","3",2606040.93778305,1389439.77521835,1389439.77521835,"PostPTME",26
"1560","57_14685","57","14685","0","24",2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME",117
"1561","16_32150","16","32150","0","20",-10793959.0622169,-910560.224781653,910560.224781653,"PrePTME",113
"1562","32_37425","32","37425","0","9",-793959.062216949,-2410560.22478165,2410560.22478165,"PrePTME",21
"1563","30_42891","30","42891","0","15",-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",32
"1564","30_42199","30","42199","1","12",-6393959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",78
"1565","31_41856","31","41856","0","32",-6193959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",86
"1566","40_16450","40","16450","0","25",6206040.93778305,3689439.77521835,3689439.77521835,"PrePTME",67
"1567","28_55318","28","55318","0","15",-5493959.06221695,-7610560.22478165,7610560.22478165,"PrePTME",42
"1568","33_49516","33","49516","0","10",806040.937783051,-5910560.22478165,5910560.22478165,"PrePTME",20
"1569","28_15016","28","15016","0","27",806040.937783051,4089439.77521835,4089439.77521835,"PrePTME",57
"1570","28_15368","28","15368","0","37",1506040.93778305,3989439.77521835,3989439.77521835,"PrePTME",103
"1571","28_54625","28","54625","0","13",-5793959.06221695,-7410560.22478165,7410560.22478165,"PrePTME",40
"1572","28_55316","28","55316","0","13",-5693959.06221695,-7610560.22478165,7610560.22478165,"PrePTME",34
"1573","16_37321","16","37321","0","7",-11193959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",96
"1574","16_41524","16","41524","0","20",-4893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",46
"1575","16_40489","16","40489","0","29",-4893959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",57
"1576","16_41179","16","41179","0","31",-4893959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",118
"1577","58_12948","58","12948","0","10",1006040.93778305,4689439.77521835,4689439.77521835,"PostPTME",34
"1578","30_43931","30","43931","1","33",-5693959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",98
"1579","30_43932","30","43932","3","25",-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",69
"1580","30_39477","30","39477","1","16",-2593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",34
"1581","59_54402","59","54402","0","7",6406040.93778305,-7310560.22478165,7310560.22478165,"PostPTME",150
"1582","28_33428","28","33428","0","18",13506040.9377831,-1210560.22478165,1210560.22478165,"PrePTME",61
"1583","30_40137","30","40137","0","6",-5593959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",22
"1584","57_16065","57","16065","0","18",2206040.93778305,3789439.77521835,3789439.77521835,"PostPTME",213
"1585","57_18127","57","18127","0","13",1406040.93778305,3189439.77521835,3189439.77521835,"PostPTME",59
"1586","32_16006","32","16006","0","10",-3693959.06221695,3789439.77521835,3789439.77521835,"PrePTME",22
"1587","44_45109","44","45109","0","47",8606040.93778305,-4610560.22478165,4610560.22478165,"PrePTME",108
"1588","44_40977","44","40977","0","67",9406040.93778305,-3410560.22478165,3410560.22478165,"PrePTME",401
"1589","31_30629","31","30629","0","16",9606040.93778305,-410560.224781653,410560.224781653,"PrePTME",49
"1590","43_20493","43","20493","0","37",-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME",321
"1591","29_30481","29","30481","0","8",-5193959.06221695,-410560.224781653,410560.224781653,"PrePTME",28
"1592","43_17487","43","17487","0","18",6406040.93778305,3389439.77521835,3389439.77521835,"PrePTME",61
"1593","15_47719","15","47719","0","35",-6393959.06221695,-5410560.22478165,5410560.22478165,"PrePTME",109
"1594","16_44961","16","44961","0","12",-6193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",83
"1595","38_31186","38","31186","14","36",-3693959.06221695,-610560.224781653,610560.224781653,"PrePTME",518
"1596","14_50481","14","50481","0","10",-6193959.06221695,-6210560.22478165,6210560.22478165,"PrePTME",30
"1597","41_29460","41","29460","0","36",-3793959.06221695,-110560.224781653,110560.224781653,"PrePTME",100
"1598","62_17521","62","17521","0","5",9806040.93778305,3389439.77521835,3389439.77521835,"PostPTME",25
"1599","14_49445","14","49445","0","15",-6293959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",143
"1600","67_13658","67","13658","0","7",3006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",50
"1601","66_13658","66","13658","0","8",3006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",22
"1602","66_13657","66","13657","0","6",2906040.93778305,4489439.77521835,4489439.77521835,"PostPTME",127
"1603","14_50135","14","50135","0","16",-6293959.06221695,-6110560.22478165,6110560.22478165,"PrePTME",126
"1604","15_48065","15","48065","0","38",-6293959.06221695,-5510560.22478165,5510560.22478165,"PrePTME",161
"1605","33_41363","33","41363","0","20",13506040.9377831,-3510560.22478165,3510560.22478165,"PrePTME",50
"1606","34_44814","34","44814","0","27",13606040.9377831,-4510560.22478165,4510560.22478165,"PrePTME",98
"1607","53_37472","53","37472","0","14",3906040.93778305,-2410560.22478165,2410560.22478165,"PostPTME",51
"1608","48_49558","48","49558","0","46",5006040.93778305,-5910560.22478165,5910560.22478165,"PrePTME",128
"1609","41_37500","41","37500","0","9",6706040.93778305,-2410560.22478165,2410560.22478165,"PrePTME",29
"1610","43_35427","43","35427","0","18",6406040.93778305,-1810560.22478165,1810560.22478165,"PrePTME",60
"1611","45_32670","45","32670","0","26",6706040.93778305,-1010560.22478165,1010560.22478165,"PrePTME",93
"1612","19_31809","19","31809","0","15",-10393959.0622169,-810560.224781653,810560.224781653,"PrePTME",32
"1613","48_28912","48","28912","0","21",10406040.9377831,89439.7752183471,89439.7752183471,"PrePTME",115
"1614","48_57820","48","57820","0","7",3206040.93778305,-8310560.22478165,8310560.22478165,"PrePTME",20
"1615","32_43595","32","43595","2","10",-4793959.06221695,-4210560.22478165,4210560.22478165,"PrePTME",35
"1616","31_39481","31","39481","2","32",-2193959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",197
"1617","31_39136","31","39136","0","11",-2193959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",30
"1618","31_39482","31","39482","0","10",-2093959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",86
"1619","30_42544","30","42544","0","44",-6393959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",234
"1620","32_39830","32","39830","0","5",-1793959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",31
"1621","31_42201","31","42201","0","15",-6193959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",49
"1622","30_42889","30","42889","0","18",-6393959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",297
"1623","30_43235","30","43235","1","16",-6293959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",196
"1624","31_41496","31","41496","0","29",-7693959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",104
"1625","31_41151","31","41151","0","7",-7693959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",69
"1626","30_42529","30","42529","0","12",-7893959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",27
"1627","30_43924","30","43924","0","27",-6393959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",61
"1628","17_36980","17","36980","0","14",-10793959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",37
"1629","29_30119","29","30119","0","14",-6893959.06221695,-310560.224781653,310560.224781653,"PrePTME",33
"1630","30_44275","30","44275","0","15",-5793959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",191
"1631","14_37352","14","37352","0","32",-8093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",73
"1632","14_43940","14","43940","0","13",-4793959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",27
"1633","13_45324","13","45324","0","27",-4393959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",138
"1634","34_45161","34","45161","0","23",13806040.9377831,-4610560.22478165,4610560.22478165,"PrePTME",59
"1635","5_25103","5","25103","0","5",9006040.93778305,1189439.77521835,1189439.77521835,"PostPTME",22
"1636","5_25104","5","25104","0","8",9106040.93778305,1189439.77521835,1189439.77521835,"PostPTME",65
"1637","63_15028","63","15028","11","16",2006040.93778305,4089439.77521835,4089439.77521835,"PostPTME",159
"1638","17_28541","17","28541","0","6",7806040.93778305,189439.775218347,189439.775218347,"PrePTME",21
"1639","47_49902","47","49902","0","39",4906040.93778305,-6010560.22478165,6010560.22478165,"PrePTME",107
"1640","13_45672","13","45672","0","27",-4093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",188
"1641","12_46708","12","46708","0","22",-3993959.06221695,-5110560.22478165,5110560.22478165,"PrePTME",151
"1642","31_45432","31","45432","0","5",6406040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",23
"1643","13_45673","13","45673","0","31",-3993959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",174
"1644","33_39447","33","39447","18","35",-5593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",135
"1645","33_40816","33","40816","0","50",-6693959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",160
"1646","34_28068","34","28068","0","5",-4993959.06221695,289439.775218347,289439.775218347,"PrePTME",24
"1647","42_16797","42","16797","0","29",6406040.93778305,3589439.77521835,3589439.77521835,"PrePTME",132
"1648","43_15418","43","15418","0","17",6506040.93778305,3989439.77521835,3989439.77521835,"PrePTME",44
"1649","43_16110","43","16110","0","26",6706040.93778305,3789439.77521835,3789439.77521835,"PrePTME",123
"1650","45_28775","45","28775","0","23",-3293959.06221695,89439.7752183471,89439.7752183471,"PrePTME",58
"1651","44_29119","44","29119","0","24",-3393959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",51
"1652","7_25691","7","25691","0","12",-1193959.06221695,989439.775218347,989439.775218347,"PostPTME",65
"1653","68_13313","68","13313","0","12",3006040.93778305,4589439.77521835,4589439.77521835,"PostPTME",165
"1654","31_42259","31","42259","0","37",-393959.062216949,-3810560.22478165,3810560.22478165,"PrePTME",171
"1655","29_30482","29","30482","0","11",-5093959.06221695,-410560.224781653,410560.224781653,"PrePTME",43
"1656","60_17105","60","17105","0","12",2706040.93778305,3489439.77521835,3489439.77521835,"PostPTME",40
"1657","61_17449","61","17449","0","8",2606040.93778305,3389439.77521835,3389439.77521835,"PostPTME",20
"1658","33_41364","33","41364","0","9",13606040.9377831,-3510560.22478165,3510560.22478165,"PrePTME",22
"1659","33_30129","33","30129","0","38",-5893959.06221695,-310560.224781653,310560.224781653,"PrePTME",221
"1660","33_30474","33","30474","0","18",-5893959.06221695,-410560.224781653,410560.224781653,"PrePTME",41
"1661","33_30818","33","30818","0","24",-5993959.06221695,-510560.224781653,510560.224781653,"PrePTME",65
