"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"1204","39_30498","39","30498","3","4",-3493959.06221695,-410560.224781653,0,0,0,410560.224781653,"PrePTME",20
"1205","86_13188","86","13188","17","0",-9493959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",35
"1206","87_14222","87","14222","24","0",-9593959.06221695,4289439.77521835,0.103448275862069,0,0,4289439.77521835,"PostPTME",48
"1207","87_13531","87","13531","30","0",-9693959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",61
"1208","76_9075","76","9075","9","0",-6793959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME",20
"1209","80_11481","80","11481","8","0",-7693959.06221695,5089439.77521835,0,0,0,5089439.77521835,"PostPTME",20
"1210","78_19082","78","19082","8","0",-6593959.06221695,2889439.77521835,1,0,0,2889439.77521835,"PostPTME",20
"1211","91_40819","91","40819","18","0",-6393959.06221695,-3410560.22478165,0,0,0,3410560.22478165,"PostPTME",36
"1212","58_16049","58","16049","18","0",606040.937783051,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",33
"1213","58_11228","58","11228","25","0",1506040.93778305,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",46
"1214","91_15249","91","15249","31","0",-10393959.0622169,3989439.77521835,0,0,0,3989439.77521835,"PostPTME",63
"1215","58_14680","58","14680","3","11",1706040.93778305,4189439.77521835,1,0,0,4189439.77521835,"PostPTME",30
"1216","20_38044","20","38044","0","19",-7893959.06221695,-2610560.22478165,1,0,0.777777777777778,2610560.22478165,"PrePTME",44
"1217","35_25657","35","25657","13","20",-4593959.06221695,989439.775218347,0,0.0638297872340425,0,989439.775218347,"PrePTME",62
"1218","73_12256","73","12256","40","8",806040.937783051,4889439.77521835,0,0.289473684210526,0,4889439.77521835,"PostPTME",104
"1219","78_48079","78","48079","18","0",-4893959.06221695,-5510560.22478165,0,0,0,5510560.22478165,"PostPTME",38
"1220","55_16753","55","16753","15","1",2006040.93778305,3589439.77521835,0.333333333333333,0,0,3589439.77521835,"PostPTME",30
"1221","28_39476","28","39476","25","12",-2693959.06221695,-3010560.22478165,0,0.535714285714286,0,3010560.22478165,"PrePTME",71
"1222","15_42214","15","42214","1","14",-4893959.06221695,-3810560.22478165,1,0,0,3810560.22478165,"PrePTME",32
"1223","33_40138","33","40138","20","75",-5493959.06221695,-3210560.22478165,0.967213114754098,0.483050847457627,0,3210560.22478165,"PrePTME",198
"1224","33_40482","33","40482","2","15",-5593959.06221695,-3310560.22478165,0.971428571428571,0.0294117647058824,0,3310560.22478165,"PrePTME",34
"1225","34_36049","34","36049","6","20",-393959.062216949,-2010560.22478165,1,0,1,2010560.22478165,"PrePTME",57
"1226","77_8398","77","8398","6","0",-5493959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME",20
"1227","74_12600","74","12600","12","0",706040.937783051,4789439.77521835,1,0,0.7,4789439.77521835,"PostPTME",28
"1228","74_13639","74","13639","14","0",1106040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME",29
"1229","89_12712","89","12712","19","1",11906040.9377831,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",41
"1230","91_14215","91","14215","71","0",-10293959.0622169,4289439.77521835,0,0,0,4289439.77521835,"PostPTME",152
"1231","72_13582","72","13582","7","0",-4593959.06221695,4489439.77521835,0.947791164658635,1,0,4489439.77521835,"PostPTME",20
"1232","76_14271","76","14271","10","0",-4693959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME",20
"1233","77_14270","77","14270","20","0",-4793959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME",41
"1234","61_14334","61","14334","29","7",1606040.93778305,4289439.77521835,1,0,1,4289439.77521835,"PostPTME",78
"1235","91_14905","91","14905","40","1",-10293959.0622169,4089439.77521835,0,0,0,4089439.77521835,"PostPTME",90
"1236","91_13867","91","13867","28","0",-10593959.0622169,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",58
"1237","38_29812","38","29812","0","8",-3093959.06221695,-210560.224781653,0,0.103448275862069,0,210560.224781653,"PrePTME",20
"1238","38_28779","38","28779","2","10",-2893959.06221695,89439.7752183471,0,0.0517241379310345,0,89439.7752183471,"PrePTME",29
"1239","38_28434","38","28434","0","8",-2893959.06221695,189439.775218347,0,0,0,189439.775218347,"PrePTME",20
"1240","38_29124","38","29124","0","6",-2893959.06221695,-10560.2247816529,0,0.0517241379310345,0,10560.2247816529,"PrePTME",20
"1241","38_29472","38","29472","0","3",-2593959.06221695,-110560.224781653,0,0.0344827586206897,0,110560.224781653,"PrePTME",20
"1242","38_29466","38","29466","8","9",-3193959.06221695,-110560.224781653,0,0.0517241379310345,0,110560.224781653,"PrePTME",42
"1243","38_28432","38","28432","0","8",-3093959.06221695,189439.775218347,0,0,0,189439.775218347,"PrePTME",20
"1244","38_28433","38","28433","0","10",-2993959.06221695,189439.775218347,0,0,0,189439.775218347,"PrePTME",22
"1245","39_27743","39","27743","1","10",-2993959.06221695,389439.775218347,0,1,0,389439.775218347,"PrePTME",29
"1246","5_22828","5","22828","0","7",-11493959.0622169,1789439.77521835,0.705882352941177,0.9,0.1,1789439.77521835,"PostPTME",20
"1247","5_21797","5","21797","0","8",-11093959.0622169,2089439.77521835,0.0700636942675159,1,0,2089439.77521835,"PostPTME",20
"1248","14_36975","14","36975","1","37",-11293959.0622169,-2310560.22478165,1,0.273684210526316,0,2310560.22478165,"PrePTME",101
"1249","15_28355","15","28355","0","14",-10793959.0622169,189439.775218347,0.888888888888889,1,0,189439.775218347,"PrePTME",25
"1250","15_28699","15","28699","0","15",-10893959.0622169,89439.7752183471,0.393939393939394,1,0,89439.7752183471,"PrePTME",32
"1251","16_37667","16","37667","0","11",-11093959.0622169,-2510560.22478165,0.5,0.5,0,2510560.22478165,"PrePTME",27
"1252","19_38067","19","38067","0","20",-5593959.06221695,-2610560.22478165,0.024,1,0,2610560.22478165,"PrePTME",40
"1253","16_37670","16","37670","4","17",-10793959.0622169,-2510560.22478165,1,0,0,2510560.22478165,"PrePTME",45
"1254","26_36314","26","36314","0","21",-8393959.06221695,-2110560.22478165,1,1,0,2110560.22478165,"PrePTME",42
"1255","16_38704","16","38704","0","10",-10893959.0622169,-2810560.22478165,0.91304347826087,0.173913043478261,0,2810560.22478165,"PrePTME",20
"1256","16_22036","16","22036","0","41",12806040.9377831,2089439.77521835,0.835294117647059,0.9,0.0142857142857143,2089439.77521835,"PrePTME",88
"1257","16_22037","16","22037","0","28",12906040.9377831,2089439.77521835,0.885167464114832,0.497607655502392,0,2089439.77521835,"PrePTME",56
"1258","29_38053","29","38053","0","22",-6993959.06221695,-2610560.22478165,0.263157894736842,1,0,2610560.22478165,"PrePTME",47
"1259","18_44606","18","44606","0","8",-7193959.06221695,-4510560.22478165,0,1,0,4510560.22478165,"PrePTME",20
"1260","31_41223","31","41223","0","11",-493959.062216949,-3510560.22478165,0.583333333333333,0,0,3510560.22478165,"PrePTME",21
"1261","18_42892","18","42892","0","28",-6093959.06221695,-4010560.22478165,0,1,0,4010560.22478165,"PrePTME",60
"1262","18_42547","18","42547","0","20",-6093959.06221695,-3910560.22478165,0,1,0,3910560.22478165,"PrePTME",40
"1263","28_18733","28","18733","0","19",-6993959.06221695,2989439.77521835,1,0,0.170731707317073,2989439.77521835,"PrePTME",37
"1264","26_29082","26","29082","0","20",-7093959.06221695,-10560.2247816529,0.986813186813187,0.147252747252747,0.0681318681318681,10560.2247816529,"PrePTME",41
"1265","26_28741","26","28741","0","23",-6693959.06221695,89439.7752183471,0.4375,0.142857142857143,0,89439.7752183471,"PrePTME",46
"1266","77_11219","77","11219","0","12",606040.937783051,5189439.77521835,1,0,0,5189439.77521835,"PostPTME",25
"1267","77_11218","77","11218","0","8",506040.937783051,5189439.77521835,1,0,0,5189439.77521835,"PostPTME",20
"1268","16_45651","16","45651","0","58",-6193959.06221695,-4810560.22478165,0.114864864864865,0.601351351351351,0,4810560.22478165,"PrePTME",124
"1269","17_43237","17","43237","0","21",-6093959.06221695,-4110560.22478165,0,0.24390243902439,0,4110560.22478165,"PrePTME",43
"1270","31_26630","31","26630","0","3",-10793959.0622169,689439.775218347,0,1,0,689439.775218347,"PrePTME",20
"1271","32_30629","32","30629","0","9",9606040.93778305,-410560.224781653,0.409090909090909,0,0,410560.224781653,"PrePTME",21
"1272","18_42891","18","42891","0","18",-6193959.06221695,-4010560.22478165,0,1,0,4010560.22478165,"PrePTME",36
"1273","16_38357","16","38357","0","5",-11093959.0622169,-2710560.22478165,1,0.431678281068525,0,2710560.22478165,"PrePTME",20
"1274","34_36387","34","36387","0","12",-1093959.06221695,-2110560.22478165,1,0,0.0816326530612245,2110560.22478165,"PrePTME",23
"1275","33_40483","33","40483","0","15",-5493959.06221695,-3310560.22478165,1,0,0,3310560.22478165,"PrePTME",27
"1276","34_30180","34","30180","0","7",-793959.062216949,-310560.224781653,1,0,0,310560.224781653,"PrePTME",20
"1277","34_37419","34","37419","0","23",-1393959.06221695,-2410560.22478165,0.436893203883495,0,0.378640776699029,2410560.22478165,"PrePTME",46
"1278","34_35699","34","35699","0","45",-893959.062216949,-1910560.22478165,1,0,0,1910560.22478165,"PrePTME",93
"1279","15_38358","15","38358","0","29",-10993959.0622169,-2710560.22478165,0.894736842105263,0.08,0,2710560.22478165,"PrePTME",59
"1280","34_38425","34","38425","7","10",-4293959.06221695,-2710560.22478165,1,0,0,2710560.22478165,"PrePTME",46
"1281","31_38732","31","38732","0","10",-8093959.06221695,-2810560.22478165,1,0,0,2810560.22478165,"PrePTME",20
"1282","34_39799","34","39799","0","8",-4893959.06221695,-3110560.22478165,0,1,0,3110560.22478165,"PrePTME",20
"1283","35_36018","35","36018","0","12",-3493959.06221695,-2010560.22478165,1,0,0,2010560.22478165,"PrePTME",27
"1284","35_36363","35","36363","0","11",-3493959.06221695,-2110560.22478165,1,0,0,2110560.22478165,"PrePTME",23
"1285","35_37054","35","37054","0","7",-3393959.06221695,-2310560.22478165,1,0.333333333333333,0,2310560.22478165,"PrePTME",20
"1286","15_38359","15","38359","0","9",-10893959.0622169,-2710560.22478165,1,0.888,0,2710560.22478165,"PrePTME",20
"1287","35_36707","35","36707","0","10",-3593959.06221695,-2210560.22478165,1,0,0,2210560.22478165,"PrePTME",24
"1288","35_36361","35","36361","0","8",-3693959.06221695,-2110560.22478165,0,0,0,2110560.22478165,"PrePTME",20
"1289","32_35297","32","35297","0","10",-6593959.06221695,-1810560.22478165,0.791666666666667,0,0.75,1810560.22478165,"PrePTME",20
"1290","32_34260","32","34260","0","13",-6793959.06221695,-1510560.22478165,0.794117647058823,0.0895522388059701,0.782608695652174,1510560.22478165,"PrePTME",26
"1291","33_33229","33","33229","0","25",-6393959.06221695,-1210560.22478165,0.47887323943662,0.169014084507042,0,1210560.22478165,"PrePTME",59
"1292","13_33375","13","33375","0","14",8206040.93778305,-1210560.22478165,0.507246376811594,0.942028985507246,0,1210560.22478165,"PrePTME",30
"1293","14_31651","14","31651","0","11",8306040.93778305,-710560.224781653,0,0,0,710560.224781653,"PrePTME",21
"1294","12_33375","12","33375","0","17",8206040.93778305,-1210560.22478165,0.522727272727273,1,0,1210560.22478165,"PrePTME",35
"1295","13_33030","13","33030","0","27",8206040.93778305,-1110560.22478165,0.238095238095238,0.421052631578947,0,1110560.22478165,"PrePTME",56
"1296","3_29573","3","29573","0","7",7506040.93778305,-110560.224781653,0.00840336134453781,0.65,0,110560.224781653,"PrePTME",20
"1297","17_43927","17","43927","0","22",-6093959.06221695,-4310560.22478165,0,1,0,4310560.22478165,"PrePTME",48
"1298","29_44625","29","44625","5","25",-5293959.06221695,-4510560.22478165,1,0.857142857142857,0.0445344129554656,4510560.22478165,"PrePTME",71
"1299","29_45318","29","45318","0","18",-4993959.06221695,-4710560.22478165,1,0.894409937888199,0,4710560.22478165,"PrePTME",36
"1300","5_37816","5","37816","0","8",3806040.93778305,-2510560.22478165,1,1,0,2510560.22478165,"PostPTME",20
"1301","16_36280","16","36280","0","13",-11793959.0622169,-2110560.22478165,0.818181818181818,1,0,2110560.22478165,"PrePTME",24
"1302","18_35639","18","35639","0","25",-6893959.06221695,-1910560.22478165,0.377551020408163,0.448979591836735,0,1910560.22478165,"PrePTME",52
"1303","33_32549","33","32549","0","14",-5393959.06221695,-1010560.22478165,1,0,0,1010560.22478165,"PrePTME",33
"1304","34_29106","34","29106","0","20",-4693959.06221695,-10560.2247816529,0.555555555555556,0,0,10560.2247816529,"PrePTME",43
"1305","21_34624","21","34624","0","26",-4893959.06221695,-1610560.22478165,1,1,0,1610560.22478165,"PrePTME",51
"1306","25_32561","25","32561","0","12",-4193959.06221695,-1010560.22478165,0.710526315789474,1,0,1010560.22478165,"PrePTME",22
"1307","25_32905","25","32905","0","13",-4293959.06221695,-1110560.22478165,1,1,0,1110560.22478165,"PrePTME",25
"1308","25_32906","25","32906","0","22",-4193959.06221695,-1110560.22478165,0.818181818181818,1,0,1110560.22478165,"PrePTME",45
"1309","18_41857","18","41857","0","17",-6093959.06221695,-3710560.22478165,0,1,0,3710560.22478165,"PrePTME",29
"1310","26_25329","26","25329","0","26",-2893959.06221695,1089439.77521835,1,0,0.769230769230769,1089439.77521835,"PrePTME",52
"1311","25_24926","25","24926","0","33",-8693959.06221695,1189439.77521835,0.907216494845361,1,0,1189439.77521835,"PrePTME",65
"1312","26_26998","26","26998","0","47",-8493959.06221695,589439.775218347,1,1,0,589439.775218347,"PrePTME",92
"1313","25_41165","25","41165","7","10",-6293959.06221695,-3510560.22478165,0,0,0,3510560.22478165,"PrePTME",38
"1314","19_38066","19","38066","0","21",-5693959.06221695,-2610560.22478165,0.140350877192982,1,0,2610560.22478165,"PrePTME",41
"1315","22_37720","22","37720","0","22",-5793959.06221695,-2510560.22478165,0.870689655172414,0.367647058823529,0,2510560.22478165,"PrePTME",43
"1316","16_34218","16","34218","0","39",-10993959.0622169,-1510560.22478165,0.522058823529412,1,0,1510560.22478165,"PrePTME",76
"1317","22_37719","22","37719","3","40",-5893959.06221695,-2510560.22478165,0.644230769230769,0.367647058823529,0.217391304347826,2510560.22478165,"PrePTME",94
"1318","25_33947","25","33947","0","13",-3593959.06221695,-1410560.22478165,1,1,0,1410560.22478165,"PrePTME",25
"1319","25_33598","25","33598","0","26",-3993959.06221695,-1310560.22478165,0,1,0,1310560.22478165,"PrePTME",51
"1320","15_35327","15","35327","0","44",-3593959.06221695,-1810560.22478165,0.488888888888889,0.666666666666667,0,1810560.22478165,"PrePTME",86
"1321","46_25672","46","25672","0","36",-3093959.06221695,989439.775218347,0.984732824427481,0.198473282442748,0.786259541984733,989439.775218347,"PrePTME",69
"1322","17_37691","17","37691","0","16",-8693959.06221695,-2510560.22478165,0.709090909090909,0,1,2510560.22478165,"PrePTME",33
"1323","19_38040","19","38040","0","15",-8293959.06221695,-2610560.22478165,0.9375,0.453647416413374,0.546352583586626,2610560.22478165,"PrePTME",33
"1324","20_38043","20","38043","0","17",-7993959.06221695,-2610560.22478165,1,0,0.6,2610560.22478165,"PrePTME",39
"1325","17_38038","17","38038","0","23",-8493959.06221695,-2610560.22478165,0.590909090909091,0.352941176470588,0.647058823529412,2610560.22478165,"PrePTME",45
"1326","20_38733","20","38733","1","22",-7993959.06221695,-2810560.22478165,0.535714285714286,0.0769230769230769,0,2810560.22478165,"PrePTME",51
"1327","15_22493","15","22493","0","12",-10493959.0622169,1889439.77521835,1,1,0,1889439.77521835,"PrePTME",26
"1328","17_37692","17","37692","0","18",-8593959.06221695,-2510560.22478165,0.558823529411765,0,1,2510560.22478165,"PrePTME",36
"1329","21_24574","21","24574","0","33",-9393959.06221695,1289439.77521835,1,0.929577464788732,0,1289439.77521835,"PrePTME",63
"1330","27_28725","27","28725","0","38",-8293959.06221695,89439.7752183471,0.94,0.520833333333333,0,89439.7752183471,"PrePTME",72
"1331","28_43302","28","43302","0","4",406040.937783051,-4110560.22478165,1,0,0,4110560.22478165,"PrePTME",20
"1332","15_57106","15","57106","0","12",806040.937783051,-8110560.22478165,0.3,0.217391304347826,0,8110560.22478165,"PrePTME",25
"1333","19_27849","19","27849","0","16",7606040.93778305,389439.775218347,0.666666666666667,0,0.388888888888889,389439.775218347,"PrePTME",29
"1334","28_28909","28","28909","0","18",10106040.9377831,89439.7752183471,0,0.9,0,89439.7752183471,"PrePTME",35
"1335","21_25625","21","25625","0","50",-7793959.06221695,989439.775218347,1,1,0,989439.775218347,"PrePTME",96
"1336","20_24914","20","24914","0","11",-9893959.06221695,1189439.77521835,1,1,0,1189439.77521835,"PrePTME",22
"1337","22_24919","22","24919","0","36",-9393959.06221695,1189439.77521835,1,1,0,1189439.77521835,"PrePTME",68
"1338","28_44680","28","44680","0","4",206040.937783051,-4510560.22478165,1,0,0,4510560.22478165,"PrePTME",20
"1339","21_34280","21","34280","0","31",-4793959.06221695,-1510560.22478165,1,1,0,1510560.22478165,"PrePTME",58
"1340","28_43991","28","43991","0","4",306040.937783051,-4310560.22478165,1,0,0,4310560.22478165,"PrePTME",20
"1341","26_23575","26","23575","0","12",-5793959.06221695,1589439.77521835,1,0.683333333333333,0,1589439.77521835,"PrePTME",23
"1342","26_28396","26","28396","0","10",-6693959.06221695,189439.775218347,0.96078431372549,0.990196078431373,0,189439.775218347,"PrePTME",20
"1343","29_30134","29","30134","0","5",-5393959.06221695,-310560.224781653,0.91304347826087,0,0,310560.224781653,"PrePTME",20
"1344","56_16411","56","16411","0","12",2306040.93778305,3689439.77521835,1,1,0,3689439.77521835,"PostPTME",25
"1345","56_16755","56","16755","0","13",2206040.93778305,3589439.77521835,1,1,0,3589439.77521835,"PostPTME",29
"1346","30_12244","30","12244","0","10",-393959.062216949,4889439.77521835,0.956521739130435,0,0.347826086956522,4889439.77521835,"PrePTME",22
