originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Bear Valley, Contra Costa County, California, United States","Bear Valley, Alpine County, California, United States, 95223",-120.0399088,38.4646337,-120.0725949,-120.01916,38.447081,38.4927399,3455
"Sycamore Canyon, Contra Costa County, California, United States","Canyon Road, Contra Costa County, California, United States, 94556",-122.1387405,37.8229564,-122.146929,-122.1263449,37.8179203,37.8355145,912
"Lake County, California, United States","Lake County, California, United States",-122.8084496,39.0839644,-123.0942159,-122.340172,38.6707799,39.5814,52143
"Rose Canyon, San Diego County, California, United States","Rose Canyon, Pacific Beach, San Diego, San Diego County, California, United States, 92109",-117.2225359,32.8042153,-117.2238849,-117.2211869,32.80286632,32.80556428,196
"Russian River, Sonoma County, California, United States","Russian River, California, United States",-123.0110483,38.9116325,-123.258793,-122.7633036,38.4224548,39.4008102,58377
"Orinda School House, Contra Costa County, California, United States","Orinda Union Elementary School District, Contra Costa County, California, United States",-122.1859572,37.8912529,-122.263734,-122.1394439,37.8360669,37.9491109,7614
"Hamilton Creek, Yakutat Borough, Alaska, United States","Yakutat City and Borough, Alaska, United States",-139.8840063,59.8465047,-143.8952514,-137.5,58.7874701,60.5219132,152180
"Siskiyou County, California, United States","Siskiyou County, California, United States",-122.5770126,41.7743261,-123.7191741,-121.445994,40.992193,42.0095169,97431
"Cowlitz River, Lewis County, Washington, United States","Cowlitz River, Washington, United States",-122.7906353,46.30363867,-122.9960823,-122.5851883,46.0855814,46.5216959,28932
"Big Tar Canyon, Kings County, California, United States","Big Tar Canyon, Kings County, California, United States",-120.164307,35.9413471,-120.165656,-120.162958,35.93999812,35.94269608,193
"Pine Canyon, Contra Costa County, California, United States","1700, Castle Rock Road, Brooktree, Walnut Creek, Contra Costa County, California, United States, 94598, 5100",-121.9930527,37.8908816,-121.9947342,-121.9920362,37.89084642,37.89354438,148
"Harris Place, Grant County, Oregon, United States","Harris Place, Harney County, Oregon, United States, 97720",-118.8172118,43.63869,-118.8224848,-118.8117776,43.63734377,43.64004173,451
"Crook County, Oregon, United States","Crook County, Oregon, United States",-120.0963654,44.0978126,-121.1085369,-119.654993,43.697376,44.564036,62635
"Aliso Creek, Orange County, California, United States","Aliso Creek, Orange County, California, United States",-117.7314714,33.5507619,-117.7549295,-117.7080133,33.5089209,33.5926029,5126
"Nehalem River, Columbia County, Oregon, United States","Columbia County, Oregon, United States",-123.0357231,45.9197103,-123.3674379,-122.7601079,45.7212318,46.188979,33929
"Yakataga Reef, Yakutat Borough, Alaska, United States","Yakataga Airport, Yakutat City and Borough, Alaska, United States",-142.4862305,60.0803875,-142.4869129,-142.484215,60.07972412,60.08242208,83
"Yakutat Borough, Alaska, United States","Yakutat City and Borough, Alaska, United States",-139.8840063,59.8465047,-143.8952514,-137.5,58.7874701,60.5219132,152180
"Snohomish River, Snohomish County, Washington, United States","Snohomish River, Snohomish County, Washington, United States",-122.1291588,47.92587831,-122.2351198,-122.0231979,47.8161609,48.0355957,14540
"Rose Creek, San Diego County, California, United States","Rose Creek, Rose Creek Trail, Pacific Beach, San Diego, San Diego County, California, United States, 92109",-117.2222089,32.8028204,-117.2234992,-117.2208013,32.80148987,32.80418783,191
"Scripps Pier, San Diego, California, United States","UCSD Scripps Pier, 8650, Kennel Way, La Jolla, San Diego County, California, United States, 92037",-117.2546369,32.8662843,-117.255657,-117.252959,32.86484257,32.86754053,186
"Yakutat Borough, Alaska, USA","Yakutat City and Borough, Alaska, United States",-139.8840063,59.8465047,-143.8952514,-137.5,58.7874701,60.5219132,152180
"Jump Off Joe, Lincoln County, Oregon, United States","Jumpoff Joe, Newport, Lincoln County, Oregon, United States",-124.0626174,44.6453946,-124.0639664,-124.0612684,44.64404562,44.64674358,184
"Wiley Canyon, Ventura County, California, United States","Wiley Canyon, Ventura County, California, United States",-118.8254786,34.3671798,-118.8276355,-118.8232652,34.3568278,34.3750096,892
"Laguna Canyon, Orange County, California, United States","Laguna Canyon, Laguna Beach, Orange County, California, United States, 92651",-117.7847771,33.5422475,-117.7861261,-117.7834281,33.54089852,33.54359648,195
"Carrizo Creek, San Luis Obispo County, California, United States","San Luis Obispo County, California, United States",-120.4357631,35.3102296,-121.4381759,-119.472489,34.897475,35.7966551,102222
"Happy Camp Canyon, Ventura County, California, United States","Happy Camp Canyon, Moorpark, Ventura County, California, United States, 93021",-118.8617628,34.2861135,-118.8631118,-118.8604138,34.28476452,34.28746248,194
"Imperial County, California, United States","Imperial County, California, United States",-115.4733554,33.0113694,-116.106272,-114.46289,32.6185927,33.433814,73556
"Vader, Lewis County, Washington, United States","Vader, Lewis County, Washington, United States",-122.9603966,46.4026081,-122.967251,-122.9454429,46.394687,46.414744,1026
"Park County, Montana, United States, North America","Park County, Montana, United States",-110.6082522,45.4788485,-111.046725,-109.7984829,44.992109,46.1928181,64122
"Coos County, Oregon, United States","Coos County, Oregon, United States",-124.1057369,43.242897,-124.5523731,-123.702071,42.6666839,43.611464,52394
"Gaviota Creek Area, Santa Barbara County, California, United States","Gaviota, Santa Barbara County, California, United States, 93117",-120.2148716,34.4716558,-120.2162206,-120.2135226,34.47030682,34.47300478,194
"Douglas County, Oregon, United States","Douglas County, Oregon, United States",-123.2492364,43.1260694,-124.2902364,-121.974199,42.699297,43.944837,97331
"Alameda County, California, United States","Alameda County, California, United States",-121.7195459,37.6016892,-122.3737821,-121.4692139,37.454186,37.905824,40326
"Richs Passage, Kitsap County, Washington, United States","Rich Passage, Bainbridge Island, Kitsap County, Washington, United States, 98110",-122.5445789,47.5914857,-122.5459279,-122.5432299,47.59013672,47.59283468,181
"Stillaguamish River, Snohomish County, Washington, United States","Stillaguamish River, Stanwood, Snohomish County, Washington, United States, 98292",-122.3770993,48.2384329,-122.3784483,-122.3757503,48.23708392,48.23978188,180
"Marrowstone Island, Jefferson County, Washington, United States","Marrowstone, Jefferson County, Washington, United States, 98358",-122.6893295,48.0531478,-122.729813,-122.6687379,48.0081909,48.1034219,5797
"Galvin, Thurston County, Washington, United States","Galvin, Lewis County, Washington, United States, 98531",-123.0270792,46.7423239,-123.0284282,-123.0257302,46.74097492,46.74367288,182
"Canoas Creek, Kings County, California, United States","Canoas Creek, Fresno County, California, United States, 93210",-120.2059749,36.0680113,-120.2073239,-120.2046259,36.06666232,36.06936028,193
"North of Shell Oil Well 155-15, Fresno County, California, United States","Fresno County, California, United States",-119.2320784,36.9858984,-120.9187309,-118.3605861,35.906914,37.5858369,102008
"Standard Oil Well 184, Fresno County, California, United States","Fresno County, California, United States",-119.2320784,36.9858984,-120.9187309,-118.3605861,35.906914,37.5858369,102008
"Ocean Point, Alaska, United States","Ocean Point Drive, Old Seward / Oceanview, Anchorage, Anchorage Municipality, Alaska, United States, 99515",-149.8735101,61.1115696,-149.876764,-149.8710426,61.11043432,61.11313228,216
"Sequim State Park, Clallam County, Washington, United States","Sequim, Clallam County, Washington, United States",-123.1018437,48.0795365,-123.1403721,-123.0376139,48.054378,48.1015249,4009
"Westport, Clatsop County, Oregon, United States","Westport, Clatsop County, Oregon, United States, 97016",-123.3748481,46.1326105,-123.383546,-123.3637429,46.120724,46.138365,1070
"Travertine Point, Riverside County, California, United States","Travertine Drive, Riverside, Riverside County, California, United States, 92503",-117.429691,33.8725932,-117.4309932,-117.4282952,33.87125242,33.87395038,191
"San Gorgonio Pass, Riverside County, California, United States","San Gorgonio Pass, Riverside County, California, United States, 92230",-116.7508495,33.9166819,-116.7521985,-116.7495005,33.91533292,33.91803088,195
"Rock Creek Cold Seep, Columbia County, Oregon, United States","1162, State Avenue, Vernonia, Columbia County, Oregon, United States, 97064, 1357",-123.1874896,45.8615793,-123.188833,-123.1861351,45.86014577,45.86284373,176
"Washington County, Oregon, United States","Washington County, Oregon, United States",-123.1386021,45.5469616,-123.48608,-122.7436637,45.317192,45.780207,37302
"North Slope Borough, Alaska, United States","North Slope Borough, Alaska, United States",-152.8628274,69.0578758,-166.9855109,-141.0026568,67.999952,71.441059,519229
"Anchor QEA Alhambra Valley, Contra Costa County, California, United States","Alhambra Valley, Contra Costa County, California, United States, 94553",-122.126235,37.9668317,-122.16624,-122.118675,37.956153,37.980358,1642
"Kettleman Hills, Kern County, California, United States","Kettleman Hills, Kings County, California, United States, 93204",-120.0570803,36.0038432,-120.0584293,-120.0557313,36.00249422,36.00519218,193
"Santa Cruz County, California, United States, State Route 129 Alignment Site P14","California 129, Santa Cruz County, California, United States",-121.6767321,36.9142323,-121.775728,-121.5805785,36.8938209,36.9243302,8641
"State Route 129, Site P4, Santa Cruz County, California, United States","California 129, Santa Cruz County, California, United States",-121.6767321,36.9142323,-121.775728,-121.5805785,36.8938209,36.9243302,8641
"State Route 129 Site P12, Santa Cruz County, California, United States","California 129, Santa Cruz County, California, United States",-121.6767321,36.9142323,-121.775728,-121.5805785,36.8938209,36.9243302,8641
"State Route 129, Santa Cruz County, California, United States","California 129, Santa Cruz County, California, United States",-121.6767321,36.9142323,-121.775728,-121.5805785,36.8938209,36.9243302,8641
"State Route 129 Alignment Site P19, Santa Cruz County, California, United States","California 129, Santa Cruz County, California, United States",-121.6767321,36.9142323,-121.775728,-121.5805785,36.8938209,36.9243302,8641
"State Route 129 Site P7, Santa Cruz County, California, United States","California 129, Santa Cruz County, California, United States",-121.6767321,36.9142323,-121.775728,-121.5805785,36.8938209,36.9243302,8641
"State Route 129 Alignment Site P24, Santa Cruz County, California, United States","California 129, Santa Cruz County, California, United States",-121.6767321,36.9142323,-121.775728,-121.5805785,36.8938209,36.9243302,8641
"Shasta County, California, United States, North America","Shasta County, California, United States",-121.8474493,40.7908864,-123.068838,-121.319976,40.285375,41.184978,62335
"Hill 1118, Kings County, California, United States","1118, Hillside Court, Hanford, Kings County, California, United States, 93230, 2384",-119.6311531,36.3620376,-119.6323424,-119.6296444,36.36069067,36.36338863,184
"Webster Parish, Louisiana, United States, North America","Webster Parish, Louisiana, United States",-93.3388917,32.7641355,-93.5308049,-93.1464459,32.409926,33.0186611,33482
"Arroyo Doblegado, Kings County, California, United States","Arroyo Doblegado, Kings County, California, United States, 93239",-120.0084681,36.0393978,-120.0098171,-120.0071191,36.03804882,36.04074678,193
"Moodys Branch, north of Jackson, Hinds County, Mississippi, United States","North Street, Jackson, Hinds County, Mississippi, United States",-90.1774127,32.3075218,-90.1799368,-90.1752525,32.2992851,32.3152354,879
"Austin-Elgin Rd, 1.0 mi N of Austin-Bastrop Rd, Bastrop, Texas, United States","Bastrop, Bastrop County, Texas, United States, 78602",-97.3152701,30.1104947,-97.4106549,-97.2778201,30.0895,30.137727,4705
"Martin County, North Carolina, United States","Martin County, North Carolina, United States",-77.1485163,35.8733053,-77.4092,-76.7605979,35.658848,36.0713609,33495
"Surry County, Virginia, United States","Surry County, Virginia, United States",-76.8720961,37.1185515,-77.15609,-76.641581,36.94445,37.2485009,25039
"Hyde County, North Carolina, USA","Hyde County, North Carolina, United States",-76.1783739,35.3777712,-76.6375131,-75.7366199,35.0060181,35.705215,54080
"Panoche Hills, Fresno County, California, United States","Panoche Hills, Fresno County, California, United States",-120.7318446,36.6446744,-120.7331936,-120.7304956,36.64332542,36.64602338,192
"Patrick Draw K, Sweetwater County, Wyoming, United States","Patrick Draw, Sweetwater County, Wyoming, United States",-108.6176074,41.5077398,-108.6189564,-108.6162584,41.50639082,41.50908878,187
