"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Santa Monica Mountains National Recreation Area, Los Angeles County, California, United States","Santa Monica Mountains National Recreation Area, Calabasas, California, United States, 91302",-118.7346102,34.0923517,-118.7455434,-118.7115451,34.0923517,34.1103224,1009,4224
"San Pedro, 4th St  Harbor St, Los Angeles, Los Angeles County, California, United States, North America","West 4th Street, Harbor, Los Angeles, Los Angeles County, California, United States",-118.2963208,33.7406033,-118.3055851,-118.2857142,33.7392646697085,33.7419626302915,871,4225
"San Pedro, 4th St  Harbor St, Los Angeles, Los Angeles County, California, United States, North America","Harbor Street, Venice, Los Angeles, Los Angeles County, California, United States",-118.4589928,33.9853911,-118.4612125,-118.4570149,33.98401716970851,33.9867151302915,234,4225
"San Pedro, Westmont St  Gaffey St, Los Angeles, Los Angeles County, California, United States, North America","North Gaffey Street & Westmont Drive, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.293415,33.7639201,-118.2947639802915,-118.2920660197085,33.7625711197085,33.7652690802915,195,4226
"Lomita Quarry, Torrance, Los Angeles County, California, United States","# 3, 1730, Sepulveda Boulevard, Southeast Torrance, Torrance, Los Angeles County, California, United States, 90501",-118.3095218,33.815981,-118.3107125302915,-118.3080145697085,33.8147784697085,33.8174764302915,173,4227
"Torrance, Newton St  Adolph St, Los Angeles County, California, United States","Newton Street, Torrance, Los Angeles County, California, United States, 90505",-118.3557311,33.8032556,-118.3710307,-118.3374283,33.7943966,33.8135005,1724,4228
"Long Beach, Pacific Coast Hwy  7th St, Los Angeles County, California, United States, North America","7th Street, Central LA, Los Angeles, Los Angeles County, California, United States",-118.2620931,34.0500769,-118.3177021,-118.2058768,34.0232085,34.0671989,5527,4229
"Long Beach, Pacific Coast Hwy  7th St, Los Angeles County, California, United States, North America","Long Beach / Pacific Coast Hwy, Long Beach, Los Angeles County, California, United States, 90806",-118.189522,33.790142,-118.1908941802915,-118.1881962197085,33.7887930697085,33.7914910302915,194,4229
"Long Beach, Pacific Coast Hwy  7th St, Los Angeles County, California, United States, North America","Pacific Coast Highway, Long Beach, Los Angeles County, California, United States",-118.1155561,33.7637742,-118.2493749,-118.0626869,33.71119189999998,33.79181360000002,5801,4229
"Sarasota County, Florida, United States","Sarasota County, Florida, United States",-82.34518899999999,27.1995986,-82.7061786,-82.0564969,26.9452549,27.3902418,35539,6166
"Alabama, United States","Alabama, United States",-86.902298,32.3182314,-88.4732269,-84.888246,30.144425,35.008028,283696,6084
"2158, Monroe, Alabama, United States","Monroeville, Monroe County, Alabama, United States, 36460",-87.32470769999999,31.5279399,-87.36604489999999,-87.297545,31.47337,31.545914,3260,4232
"Wilmington, Will, Illinois, United States, North America, Mazon Creek Region coal strippings west and southwest of Wilmington","Wilmington, Wilmington Township, Will County, Illinois, United States, 60481",-88.1467243,41.3078093,-88.235604,-88.075576,41.273109,41.37606299999999,8383,4233
"Wilmington, Will, Illinois, United States, North America, Mazon Creek Region coal strippings west and southwest of Wilmington","Wilmington, New Hanover County, North Carolina, United States",-77.8868117,34.2103894,-77.9569949,-77.78976399999999,34.1240649,34.289902,11557,4233
"Grundy, Illinois, United States, Mazon Creek Region, Morris Coal  Mining Company, Chowder Flats, Baird Locality  105, CHOW E","Morris, Grundy County, Illinois, United States, 60450",-88.4211785,41.357254,-88.489308,-88.364733,41.3492501,41.4377299,5770,4234
"Charlotte County, Florida, United States","Charlotte County, Florida, United States",-81.909826,26.8946009,-82.43759,-81.56253110000002,26.7695639,27.0352499,37840,4235
"Chicago, Cook, Illinois, United States","Chicago, Cook County, Illinois, United States",-87.6297982,41.8781136,-87.940097,-87.52366099999999,41.644286,42.0231351,18355,8816
"Baldwin Hills, Los Angeles, California, United States, North America","Crenshaw, Los Angeles, Los Angeles County, California, United States",-118.3403506,34.0181993,-118.3592091,-118.3350871,33.997112,34.027811,1172,4237
"Grundy - Kankakee - Will, Illinois, United States, Mazon Creek Region, Chowder Flat","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4238
"Grundy - Kankakee - Will, Illinois, United States, Mazon Creek Region, Chowder Flat","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4238
"Bixby Slough, Lomita, Los Angeles County, California, United States","Lomita, Los Angeles County, California, United States",-118.3150722,33.7922392,-118.32868,-118.3064269,33.7749579,33.8076609,1889,4239
"Cowlitz River, Lewis County, Washington, United States","Cowlitz River, Washington, United States",-122.7906352951388,46.30363866699842,-122.9960823,-122.5851883,46.0855814,46.5216959,28932,5291
"Macon, Noxubee County, Mississippi, United States, 4.5 miles southwest of Macon","South West Street, Macon, Noxubee County, Mississippi, United States, 39341",-88.562778,33.1081482,-88.5640713802915,-88.56137341970849,33.1064315,33.1102048,225,4241
"Mazon Creek Region, Peabody Coal Company Northern Mine, Pit 11, Baird Locality 368, Will, Illinois, United States","Pit 11 Northern Mine, Reed Township, Will County, Illinois, United States, 60481",-88.2158333,41.2080556,-88.21718228029151,-88.21448431970849,41.2067066197085,41.2094045802915,188,4242
"San Pedro, 3rd St  Mesa St, Los Angeles, Los Angeles County, California, United States","West 3rd Street & South Mesa Street, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.2857108,33.7414796,-118.2870597802915,-118.2843618197085,33.74013061970849,33.74282858029149,195,4243
"San Pedro, Crawfish George's, Los Angeles, Los Angeles County, California, United States, North America","San Pedro, Los Angeles, Los Angeles County, California, United States",-118.2923791,33.7360696,-118.3330678,-118.2407797,33.7046743,33.7820847,5133,4244
"Chico Creek Valley, BLM Public Land, Butte County, California, United States, North America","Big Chico Creek, California, United States",-121.742155675435,39.90241760905925,-121.947311,-121.5370003,39.686916600000004,40.1179187,29654,4245
"Will, Illinois, United States, Mazon Creek Region, Unnamed Locality D, Baird Locality 20","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4246
"Will, Illinois, United States, Mazon Creek Region, Unnamed Locality D, Baird Locality 20","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4246
"Little Stave Creek, Clarke, Alabama, United States, North America","Stave Creek, Clarke County, Alabama, United States, 36545",-87.93889,31.555718,-87.94023898029151,-87.93754101970849,31.5543690197085,31.5570669802915,197,4247
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  194, T-52, Will County, Illinois, United States","194th Street, Frankfort Township, Will County, Illinois, United States",-87.7940795,41.5372141,-87.7975433,-87.790167,41.5359960697085,41.5386940302915,319,4248
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  194, T-52, Will County, Illinois, United States","194th Street, Frankfort Township, Will County, Illinois, United States, 60448",-87.8529271,41.5375103,-87.8551289,-87.85037129999999,41.5360333697085,41.5387313302915,246,4248
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  194, T-52, Will County, Illinois, United States","Pit 11 Northern Mine, Reed Township, Will County, Illinois, United States, 60481",-88.2158333,41.2080556,-88.21718228029151,-88.21448431970849,41.2067066197085,41.2094045802915,188,4248
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  194, T-52, Will County, Illinois, United States","194th Street, Frankfort Township, Will County, Illinois, United States, 60448",-87.8965571,41.5368249,-87.90436369999999,-87.88933829999999,41.5351072697085,41.5378052302915,612,4248
"San Pedro, Western Ave, Rancho Palos Verdes, Los Angeles County, California, United States, North America","Western Avenue, Rancho Palos Verdes, Los Angeles County, California, United States",-118.3121495,33.7581081,-118.3201344,-118.3075269,33.71877369999998,33.79578690000002,4201,4249
"San Pedro, Western Ave, Rancho Palos Verdes, Los Angeles County, California, United States, North America","North Western Avenue, Rancho Palos Verdes, Los Angeles County, California, United States",-118.3093555,33.7485413,-118.3107043302915,-118.3080063697085,33.74336029999997,33.75374140000001,588,4249
"Grundy, Illinois, United States, Mazon Creek Region, Big 4 Wilmington Coal Company, Mine 5, Coal City Quadrangle, Baird Locality 66","Coal City, Grundy County, Illinois, United States",-88.2856185,41.2878096,-88.3142711,-88.24246099999999,41.2456719,41.331792,5260,4250
"Grundy, Illinois, United States, Mazon Creek Region, Big 4 Wilmington Coal Company, Mine 5, Coal City Quadrangle, Baird Locality 66","Wilmington, New Hanover County, North Carolina, United States",-77.8868117,34.2103894,-77.9569949,-77.78976399999999,34.1240649,34.289902,11557,4250
"Grundy, Illinois, United States, Mazon Creek Region, Big 4 Wilmington Coal Company, Mine 5, Coal City Quadrangle, Baird Locality 66","Baird, Callahan County, Texas, United States",-99.3942436,32.3940168,-99.413519,-99.3682429,32.3850971,32.4089479,2066,4250
"Wilmington, Will County, Illinois, United States, Mazon Creek Region, Baird Locality 61, Unnamed Locality J","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4251
"Wilmington, Will County, Illinois, United States, Mazon Creek Region, Baird Locality 61, Unnamed Locality J","Baird, Callahan County, Texas, United States",-99.3942436,32.3940168,-99.413519,-99.3682429,32.3850971,32.4089479,2066,4251
"Wilmington, Will County, Illinois, United States, Mazon Creek Region, Baird Locality 61, Unnamed Locality J","Wilmington, Wilmington Township, Will County, Illinois, United States, 60481",-88.1467243,41.3078093,-88.235604,-88.075576,41.273109,41.37606299999999,8383,4251
"Chiquella Lane, Santa Clarita, Los Angeles County, California, United States","Chiquella Lane, Stevenson Ranch, Los Angeles County, California, United States, 91381",-118.5665497,34.3780347,-118.5679244302915,-118.5652264697085,34.3767968197085,34.3794947802915,187,4252
"San Pedro Hill, Rancho Palos Verdes, Los Angeles County, California, United States","San Pedro Hill, Rancho Palos Verdes, Los Angeles County, California, United States, 90275",-118.3361831,33.7461287,-118.3375320802915,-118.3348341197085,33.7447797197085,33.7474776802915,195,4253
"Will, Illinois, United States, Mazon Creek Region, Unnamed Locality C, Baird Locality 18","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4254
"Will, Illinois, United States, Mazon Creek Region, Unnamed Locality C, Baird Locality 18","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4254
"La Rotonda St, Rancho Palos Verdes, Los Angeles County, California, United States, North America","La Rotonda Drive, Rancho Palos Verdes, Los Angeles County, California, United States, 90275",-118.3374757,33.7274064,-118.3399853,-118.3345061,33.72613311970851,33.72883108029151,272,4255
"Mazon Creek Region, Peabody Coal Company Northern Mine, Pit 5, Baird Locality 84, Will County, Illinois, United States","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4256
"Ed Davis Park, Towsley Canyon, Santa Clarita, Los Angeles County, California, United States","Ed Davis Park at Towsley Canyon, 24255, The Old Road, Newhall, Los Angeles County, California, United States, 91381",-118.5688751,34.3533379,-118.5703893,-118.5666317,34.3533379,34.3567508,139,4257
"Tippah County, Mississippi, United States, North America","Tippah County, Mississippi, United States",-88.86469799999999,34.76880970000001,-89.088616,-88.717794,34.596319,34.9959199,28057,5571
"Rancho Palos Verdes, Crest Rd, Los Angeles County, California, United States","Crest Road, Rancho Palos Verdes, Los Angeles County, California, United States",-118.3850097,33.7586132,-118.4066681,-118.3657575,33.75695989999997,33.76378350000002,1874,4259
"Rancho Palos Verdes, Crest Rd, Los Angeles County, California, United States","Crest Road, Rancho Palos Verdes, Los Angeles County, California, United States",-118.3331663,33.7420653,-118.3366399,-118.3307624,33.73563159999998,33.74815490000002,711,4259
